Date,Time,Flow,Flood,Height
2021-12-15,04,1.1075,0,-0.00275
2021-12-15,05,0.9175,0,-0.004
2021-12-15,06,1.1425,0,-0.0025
2021-12-15,07,1.2525,0,-0.00175
2021-12-15,08,0.4975,0,-0.00675
2021-12-15,09,1.46,0,-0.0005
2021-12-15,10,2.202,0,0.0036000000000000003
2021-12-15,11,1.495,0,-0.0005
2021-12-15,12,0.8425,0,-0.0045000000000000005
2021-12-15,13,1.48,0,-0.00025
2021-12-15,14,3.42,0,0.006
2021-12-15,15,2.4675000000000002,0,0.00475
2021-12-15,16,1.3275000000000001,0,-0.00125
2021-12-15,17,2.5025,0,0.0045000000000000005
2021-12-15,18,7.279999999999999,0,0.014499999999999999
2021-12-15,19,4.845,0,0.01125
2021-12-15,20,3.705,0,0.00925
2021-12-15,21,3.46,0,0.00825
2021-12-15,22,2.425,0,0.00475
2021-12-15,23,2.29,0,0.00425
2021-12-16,00,2.2225,0,0.004
2021-12-16,01,2.0725000000000002,0,0.0032500000000000003
2021-12-16,02,1.7175,0,0.00125
2021-12-16,03,2.64,0,0.00575
2021-12-16,04,2.3375000000000004,0,0.0045000000000000005
2021-12-16,05,2.2875,0,0.00425
2021-12-16,06,3.0675,0,0.00675
2021-12-16,07,4.68,0,0.011
2021-12-16,08,5.46,0,0.01225
2021-12-16,09,7.6625,0,0.01475
2021-12-16,10,13.855,0,0.02075
2021-12-16,11,7.3425,0,0.014499999999999999
2021-12-16,12,4.9025,0,0.01
2021-12-16,13,2.965,0,0.007
2021-12-16,14,2.4275,0,0.00475
2021-12-16,15,2.6475,0,0.00575
2021-12-16,16,3.4575,0,0.00775
2021-12-16,17,3.3925,0,0.0075
2021-12-16,18,2.6125,0,0.0055
2021-12-16,19,1.8775,0,0.0022500000000000003
2021-12-16,20,1.215,0,-0.002
2021-12-16,21,1.3625,0,-0.001
2021-12-16,22,1.635,0,0.00075
2021-12-16,23,1.5075,0,0.0
2021-12-17,00,1.8025,0,0.00175
2021-12-17,01,2.59,0,0.0055
2021-12-17,02,2.0725000000000002,0,0.003
2021-12-17,03,1.2575,0,-0.00175
2021-12-17,04,1.105,0,-0.00275
2021-12-17,05,1.4725000000000001,0,-0.00025
2021-12-17,06,1.3625,0,-0.001
2021-12-17,07,1.4775,0,-0.00025
2021-12-17,08,1.3250000000000002,0,-0.00125
2021-12-17,09,0.3825,0,-0.0075
2021-12-17,10,0.11499999999999999,0,-0.00925
2021-12-17,11,0.1925,0,-0.00875
2021-12-17,12,0.0,0,-0.01275
2021-12-17,13,0.0775,0,-0.01075
2021-12-17,14,0.2675,0,-0.00875
2021-12-17,15,0.1525,0,-0.0095
2021-12-17,16,0.0,0,-0.01125
2021-12-17,17,0.4225,0,-0.00725
2021-12-17,18,1.1425,0,-0.0025
2021-12-17,19,1.1075,0,-0.00275
2021-12-17,20,1.2175,0,-0.002
2021-12-17,21,1.4,0,-0.00075
2021-12-17,22,1.4725000000000001,0,-0.00025
2021-12-17,23,1.3625,0,-0.001
2021-12-18,00,1.705,0,0.00125
2021-12-18,01,1.5075,0,0.0
2021-12-18,02,1.5075,0,0.0
2021-12-18,03,1.68,0,0.001
2021-12-18,04,1.105,0,-0.00275
2021-12-18,05,1.9425,0,0.0025
2021-12-18,06,1.37,0,-0.001
2021-12-18,07,1.435,0,-0.0005
2021-12-18,08,1.545,0,0.00025
2021-12-18,09,1.1775,0,-0.0022500000000000003
2021-12-18,10,1.445,0,-0.0005
2021-12-18,11,0.34500000000000003,0,-0.0085
2021-12-18,12,0.0,0,-0.01825
2021-12-18,13,0.0,0,-0.03
2021-12-18,14,0.0,0,-0.0335
2021-12-18,15,0.0,0,-0.02475
2021-12-18,16,0.0,0,-0.0155
2021-12-18,17,0.0775,0,-0.0165
2021-12-18,18,9.7175,0,0.01675
2021-12-18,19,3.875,0,0.009
2021-12-18,20,1.9425,0,0.0025
2021-12-18,21,1.7650000000000001,0,0.0015
2021-12-18,22,2.1725000000000003,0,0.00375
2021-12-18,23,1.9275,0,0.0025
2021-12-19,00,1.7999999999999998,0,0.00175
2021-12-19,01,1.5425,0,0.00025
2021-12-19,02,2.02,0,0.003
2021-12-19,03,2.24,0,0.004
2021-12-19,04,2.1950000000000003,0,0.00375
2021-12-19,05,2.085,0,0.0032500000000000003
2021-12-19,06,2.0125,0,0.00275
2021-12-19,07,2.6625,0,0.00575
2021-12-19,08,1.02,0,-0.00475
2021-12-19,09,3.965,0,0.00675
2021-12-19,10,2.0125,0,0.00275
2021-12-19,11,1.4525000000000001,0,-0.0005
2021-12-19,12,0.34500000000000003,0,-0.0085
2021-12-19,13,5.897500000000001,0,0.01225
2021-12-19,14,0.67,0,-0.007749999999999999
2021-12-19,15,0.495,0,-0.00925
2021-12-19,16,9.5,0,0.014
2021-12-19,17,6.6125,0,0.012
2021-12-19,18,2.5225,0,0.00525
2021-12-19,19,2.8325,0,0.006500000000000001
2021-12-19,20,3.1550000000000002,0,0.0075
2021-12-19,21,3.1,0,0.0072499999999999995
2021-12-19,22,2.64,0,0.00575
2021-12-19,23,2.6925,0,0.006
2021-12-20,00,2.96,0,0.007
2021-12-20,01,2.64,0,0.00575
2021-12-20,02,2.6275,0,0.00575
2021-12-20,03,2.8925,0,0.00675
2021-12-20,04,2.965,0,0.007
2021-12-20,05,2.455,0,0.005
2021-12-20,06,2.5075000000000003,0,0.00525
2021-12-20,07,2.5075000000000003,0,0.00525
2021-12-20,08,2.0725000000000002,0,0.0032500000000000003
2021-12-20,09,1.625,0,0.00075
2021-12-20,10,1.1,0,-0.00275
2021-12-20,11,0.805,0,-0.00475
2021-12-20,12,0.5775,0,-0.00625
2021-12-20,13,0.23,0,-0.0085
2021-12-20,14,0.3425,0,-0.00775
2021-12-20,15,0.7675000000000001,0,-0.005
2021-12-20,16,1.0325,0,-0.0032500000000000003
2021-12-20,17,1.215,0,-0.002
2021-12-20,18,2.1,0,0.00275
2021-12-20,19,2.4575,0,0.005
2021-12-20,20,2.84,0,0.006500000000000001
2021-12-20,21,2.76,0,0.00625
2021-12-20,22,3.0375,0,0.00725
2021-12-20,23,2.625,0,0.00575
2021-12-21,00,3.29,0,0.008
2021-12-21,01,3.625,0,0.00875
2021-12-21,02,3.34,0,0.00825
2021-12-21,03,3.2875,0,0.008
2021-12-21,04,3.52,0,0.008749999999999999
2021-12-21,05,3.4299999999999997,0,0.0085
2021-12-21,06,3.25,0,0.008
2021-12-21,07,3.6125,0,0.009
2021-12-21,08,3.195,0,0.00775
2021-12-21,09,2.0625,0,0.003
2021-12-21,10,1.4725000000000001,0,-0.00025
2021-12-21,11,1.4325,0,-0.0005
2021-12-21,12,1.5025000000000002,0,-0.00025
2021-12-21,13,1.1375,0,-0.0025
2021-12-21,14,1.1425,0,-0.0025
2021-12-21,15,1.57,0,-0.0005
2021-12-21,16,1.2525,0,-0.00175
2021-12-21,17,2.33,0,0.004
2021-12-21,18,3.5575,0,0.008499999999999999
2021-12-21,19,3.795,0,0.0095
2021-12-21,20,4.005,0,0.00975
2021-12-21,21,7.3775,0,0.01475
2021-12-21,22,7.5875,0,0.015
2021-12-21,23,3.69,0,0.009
2021-12-22,00,5.2525,0,0.012
2021-12-22,01,4.9375,0,0.0115
2021-12-22,02,4.28,0,0.010499999999999999
2021-12-22,03,4.76,0,0.01125
2021-12-22,04,4.4725,0,0.01075
2021-12-22,05,3.855,0,0.0095
2021-12-22,06,4.005,0,0.00975
2021-12-22,07,7.6525,0,0.015
2021-12-22,08,6.4350000000000005,0,0.0135
2021-12-22,09,3.4699999999999998,0,0.008
2021-12-22,10,3.3049999999999997,0,0.00775
2021-12-22,11,3.2775,0,0.007
2021-12-22,12,3.935,0,0.00875
2021-12-22,13,3.84,0,0.0085
2021-12-22,14,3.7825,0,0.00925
2021-12-22,15,5.0675,0,0.0115
2021-12-22,16,6.555,0,0.01325
2021-12-22,17,4.2075,0,0.00975
2021-12-22,18,3.46,0,0.00825
2021-12-22,19,2.59,0,0.0055
2021-12-22,20,2.3600000000000003,0,0.0045000000000000005
2021-12-22,21,2.5725,0,0.0055
2021-12-22,22,2.2925,0,0.00425
2021-12-22,23,1.6125,0,0.0005
2021-12-23,00,2.2225,0,0.004
2021-12-23,01,2.3075,0,0.00425
2021-12-23,02,3.01,0,0.007
2021-12-23,03,2.2925,0,0.00425
2021-12-23,04,2.64,0,0.00575
2021-12-23,05,1.8825,0,0.0022500000000000003
2021-12-23,06,1.8475000000000001,0,0.002
2021-12-23,07,3.9575,0,0.0095
2021-12-23,08,3.4375,0,0.00825
2021-12-23,09,2.3775,0,0.0045000000000000005
2021-12-23,10,1.635,0,0.00075
2021-12-23,11,2.42,0,0.0045
2021-12-23,12,1.6125,0,0.0
2021-12-23,13,2.5675,0,0.0045
2021-12-23,14,2.7525,0,0.006
2021-12-23,15,2.3625,0,0.004
2021-12-23,16,2.56,0,0.005
2021-12-23,17,2.0700000000000003,0,0.0032500000000000003
2021-12-23,18,1.8025,0,0.0015
2021-12-23,19,1.6675,0,0.001
2021-12-23,20,1.415,0,-0.00075
2021-12-23,21,0.9175,0,-0.004
2021-12-23,22,1.0675,0,-0.003
2021-12-23,23,1.1825,0,-0.0022500000000000003
2021-12-24,00,1.705,0,0.00125
2021-12-24,01,1.6325,0,0.00075
2021-12-24,02,1.3625,0,-0.001
2021-12-24,03,1.4725,0,-0.00025
2021-12-24,04,1.4075,0,-0.00075
2021-12-24,05,1.3275000000000001,0,-0.00125
2021-12-24,06,1.845,0,0.002
2021-12-24,07,1.1075,0,-0.00275
2021-12-24,08,0.88,0,-0.00425
2021-12-24,09,0.92,0,-0.004
2021-12-24,10,0.7675000000000001,0,-0.005
2021-12-24,11,0.4975,0,-0.00675
2021-12-24,12,0.115,0,-0.01075
2021-12-24,13,0.0775,0,-0.011
2021-12-24,14,0.0375,0,-0.0125
2021-12-24,15,0.0,0,-0.01375
2021-12-24,16,0.115,0,-0.01325
2021-12-24,17,0.0775,0,-0.012
2021-12-24,18,0.115,0,-0.012
2021-12-24,19,0.575,0,-0.00625
2021-12-24,20,1.145,0,-0.0025
2021-12-24,21,1.5525,0,0.00025
2021-12-24,22,1.22,0,-0.002
2021-12-24,23,1.395,0,-0.00075
2021-12-25,00,1.975,0,0.00275
2021-12-25,01,1.5875,0,0.0005
2021-12-25,02,1.2925,0,-0.0015
2021-12-25,03,1.2875,0,-0.0015
2021-12-25,04,1.1025,0,-0.00275
2021-12-25,05,1.4975,0,-0.00025
2021-12-25,06,2.13,0,0.0032500000000000003
2021-12-25,07,3.05,0,0.006999999999999999
2021-12-25,08,3.7025,0,0.008749999999999999
2021-12-25,09,3.105,0,0.0075
2021-12-25,10,2.0300000000000002,0,0.003
2021-12-25,11,2.7225,0,0.0055
2021-12-25,12,2.7525,0,0.006
2021-12-25,13,2.2525,0,0.0032500000000000003
2021-12-25,14,1.72,0,0.00075
2021-12-25,15,2.4225,0,0.00475
2021-12-25,16,2.725,0,0.00575
2021-12-25,17,2.165,0,0.0035
2021-12-25,18,2.685,0,0.00575
2021-12-25,19,2.96,0,0.00675
2021-12-25,20,3.015,0,0.007
2021-12-25,21,2.53,0,0.005
2021-12-25,22,2.3825000000000003,0,0.0045000000000000005
2021-12-25,23,2.3600000000000003,0,0.0045000000000000005
2021-12-26,00,2.4775,0,0.005
2021-12-26,01,3.3274999999999997,0,0.0075
2021-12-26,02,2.5425,0,0.005
2021-12-26,03,2.175,0,0.0025
2021-12-26,04,2.6825,0,0.00575
2021-12-26,05,2.585,0,0.004999999999999999
2021-12-26,06,3.2725,0,0.006999999999999999
2021-12-26,07,5.415,0,0.01175
2021-12-26,08,4.155,0,0.00875
2021-12-26,09,5.407500000000001,0,0.01125
2021-12-26,10,6.0600000000000005,0,0.01125
2021-12-26,11,4.58,0,0.011
2021-12-26,12,2.8525,0,0.006
2021-12-26,13,1.6425,0,0.00075
2021-12-26,14,1.3525,0,-0.00125
2021-12-26,15,2.6550000000000002,0,0.0055
2021-12-26,16,6.0725,0,0.0085
2021-12-26,17,3.2975000000000003,0,0.007
2021-12-26,18,1.03,0,-0.0032500000000000003
2021-12-26,19,0.685,0,-0.0055
2021-12-26,20,1.48,0,-0.00025
2021-12-26,21,2.4050000000000002,0,0.00475
2021-12-26,22,1.775,0,0.0005
2021-12-26,23,1.04,0,-0.0032500000000000003
2021-12-27,00,0.46,0,-0.00775
2021-12-27,01,1.335,0,-0.0032499999999999994
2021-12-27,02,1.7025000000000001,0,0.00075
2021-12-27,03,0.305,0,-0.00825
2021-12-27,04,0.2675,0,-0.009
2021-12-27,05,0.4575,0,-0.0072499999999999995
2021-12-27,06,0.8775,0,-0.00425
2021-12-27,07,1.4324999999999999,0,-0.0005
2021-12-27,08,1.1775,0,-0.0022500000000000003
2021-12-27,09,0.1525,0,-0.010499999999999999
2021-12-27,10,0.3075,0,-0.0085
2021-12-27,11,0.0375,0,-0.0145
2021-12-27,12,0.0,0,-0.0165
2021-12-27,13,0.0,0,-0.0175
2021-12-27,14,0.0775,0,-0.0135
2021-12-27,15,0.0,0,-0.0185
2021-12-27,16,0.0,0,-0.0165
2021-12-27,17,0.0,0,-0.01975
2021-12-27,18,0.0,0,-0.01575
2021-12-27,19,0.0,0,-0.01525
2021-12-27,20,0.0,0,-0.0185
2021-12-27,21,0.0,0,-0.017750000000000002
2021-12-27,22,0.0,0,-0.01925
2021-12-27,23,0.0,0,-0.02225
2021-12-28,00,0.0,0,-0.028
2021-12-28,01,0.0,0,-0.02675
2021-12-28,02,0.0,0,-0.02725
2021-12-28,03,0.0,0,-0.0275
2021-12-28,04,0.0,0,-0.02725
2021-12-28,05,0.0,0,-0.02475
2021-12-28,06,0.0,0,-0.02625
2021-12-28,07,0.0,0,-0.025
2021-12-28,08,0.0,0,-0.02325
2021-12-28,09,0.0,0,-0.02475
2021-12-28,10,0.0,0,-0.02825
2021-12-28,11,0.0,0,-0.03425
2021-12-28,12,0.0,0,-0.03125
2021-12-28,13,0.0,0,-0.0275
2021-12-28,14,0.0,0,-0.02425
2021-12-28,15,0.0,0,-0.02525
2021-12-28,16,0.0,0,-0.02425
2021-12-28,17,0.0,0,-0.02225
2021-12-28,18,0.0,0,-0.01325
2021-12-28,19,0.0775,0,-0.0135
2021-12-28,20,0.0,0,-0.021249999999999998
2021-12-28,21,0.0,0,-0.02325
2021-12-28,22,0.0,0,-0.0215
2021-12-28,23,0.0,0,-0.021249999999999998
2021-12-29,00,0.0,0,-0.02225
2021-12-29,01,0.0,0,-0.0215
2021-12-29,02,0.0,0,-0.02425
2021-12-29,03,0.0,0,-0.02725
2021-12-29,04,0.0,0,-0.026250000000000002
2021-12-29,05,0.0,0,-0.02425
2021-12-29,06,0.0,0,-0.025
2021-12-29,07,0.0,0,-0.02425
2021-12-29,08,0.0,0,-0.029249999999999998
2021-12-29,09,0.0,0,-0.03025
2021-12-29,10,0.0,0,-0.029249999999999998
2021-12-29,11,0.0,0,-0.03075
2021-12-29,12,0.0,0,-0.033
2021-12-29,13,0.0,0,-0.0315
2021-12-29,14,0.0,0,-0.02975
2021-12-29,15,0.0,0,-0.02275
2021-12-29,16,0.0,0,-0.019
2021-12-29,17,0.0,0,-0.01975
2021-12-29,18,0.0,0,-0.0195
2021-12-29,19,0.0,0,-0.02575
2021-12-29,20,0.0,0,-0.026
2021-12-29,21,0.0,0,-0.018000000000000002
2021-12-29,22,0.0,0,-0.01825
2021-12-29,23,0.0,0,-0.01975
2021-12-30,00,0.0,0,-0.01775
2021-12-30,01,0.0,0,-0.01975
2021-12-30,02,0.0,0,-0.0205
2021-12-30,03,0.0,0,-0.02275
2021-12-30,04,0.0,0,-0.021249999999999998
2021-12-30,05,0.0,0,-0.023
2021-12-30,06,0.0,0,-0.021249999999999998
2021-12-30,07,0.0,0,-0.021249999999999998
2021-12-30,08,0.0,0,-0.0205
2021-12-30,09,0.0,0,-0.02375
2021-12-30,10,0.0,0,-0.02975
2021-12-30,11,0.0,0,-0.03125
2021-12-30,12,0.0,0,-0.033
2021-12-30,13,0.0,0,-0.03175
2021-12-30,14,0.0,0,-0.03125
2021-12-30,15,0.0,0,-0.03475
2021-12-30,16,0.0,0,-0.03425
2021-12-30,17,0.0,0,-0.032
2021-12-30,18,0.0,0,-0.03125
2021-12-30,19,0.0,0,-0.027
2021-12-30,20,0.0,0,-0.024
2021-12-30,21,0.0,0,-0.02325
2021-12-30,22,0.0,0,-0.02375
2021-12-30,23,0.0,0,-0.0235
2021-12-31,00,0.0,0,-0.017750000000000002
2021-12-31,01,0.0,0,-0.019
2021-12-31,02,0.0,0,-0.02425
2021-12-31,03,0.0,0,-0.02175
2021-12-31,04,0.0,0,-0.02025
2021-12-31,05,0.0,0,-0.02225
2021-12-31,06,0.0,0,-0.021249999999999998
2021-12-31,07,0.0,0,-0.02275
2021-12-31,08,0.0,0,-0.02375
2021-12-31,09,0.0,0,-0.025
2021-12-31,10,0.0,0,-0.026000000000000002
2021-12-31,11,0.0,0,-0.03
2021-12-31,12,0.0,0,-0.03075
2021-12-31,13,0.0,0,-0.02875
2021-12-31,14,0.0,0,-0.02675
2021-12-31,15,0.0,0,-0.02675
2021-12-31,16,0.0,0,-0.029249999999999998
2021-12-31,17,0.0,0,-0.028499999999999998
2021-12-31,18,0.0,0,-0.02575
2021-12-31,19,0.0,0,-0.02375
2021-12-31,20,0.0,0,-0.022
2021-12-31,21,0.0,0,-0.01975
2021-12-31,22,0.0,0,-0.02075
2021-12-31,23,0.0,0,-0.021249999999999998
2022-01-01,00,0.0,0,-0.01825
2022-01-01,01,0.0,0,-0.01925
2022-01-01,02,0.0,0,-0.018250000000000002
2022-01-01,03,0.0,0,-0.019
2022-01-01,04,0.0,0,-0.01725
2022-01-01,05,0.0,0,-0.01825
2022-01-01,06,0.0,0,-0.017
2022-01-01,07,0.0,0,-0.01725
2022-01-01,08,0.0,0,-0.026000000000000002
2022-01-01,09,0.0,0,-0.02
2022-01-01,10,0.0,0,-0.02225
2022-01-01,11,0.0,0,-0.025750000000000002
2022-01-01,12,0.0,0,-0.02625
2022-01-01,13,0.0,0,-0.02525
2022-01-01,14,0.0,0,-0.02325
2022-01-01,15,0.0,0,-0.024
2022-01-01,16,0.0,0,-0.02525
2022-01-01,17,0.0,0,-0.021
2022-01-01,18,0.0,0,-0.022
2022-01-01,19,0.0,0,-0.01925
2022-01-01,20,0.0375,0,-0.01575
2022-01-01,21,0.0,0,-0.01375
2022-01-01,22,0.0,0,-0.01275
2022-01-01,23,0.0,0,-0.013
2022-01-02,00,0.0,0,-0.0135
2022-01-02,01,0.0,0,-0.01375
2022-01-02,02,0.0,0,-0.01525
2022-01-02,03,0.0,0,-0.0145
2022-01-02,04,0.0,0,-0.01575
2022-01-02,05,0.0,0,-0.01475
2022-01-02,06,0.0,0,-0.0155
2022-01-02,07,0.0,0,-0.01575
2022-01-02,08,0.0,0,-0.012499999999999999
2022-01-02,09,0.0,0,-0.014249999999999999
2022-01-02,10,0.0375,0,-0.011
2022-01-02,11,0.0,0,-0.015
2022-01-02,12,0.1525,0,-0.011
2022-01-02,13,0.0,0,-0.015
2022-01-02,14,0.0775,0,-0.010499999999999999
2022-01-02,15,0.075,0,-0.01
2022-01-02,16,0.0,0,-0.0145
2022-01-02,17,0.905,0,-0.0042499999999999994
2022-01-02,18,4.115,0,0.0052499999999999995
2022-01-02,19,20.86,0,0.026250000000000002
2022-01-02,20,62.7975,0,0.052
2022-01-02,21,108.22999999999999,0,0.073
2022-01-02,22,150.44,0,0.08975
2022-01-02,23,187.9875,0,0.1025
2022-01-03,00,228.4775,0,0.114
2022-01-03,01,261.205,0,0.1225
2022-01-03,02,282.13250000000005,0,0.12775
2022-01-03,03,302.7825,0,0.13275
2022-01-03,04,313.46,0,0.13525
2022-01-03,05,340.575,0,0.14150000000000001
2022-01-03,06,351.425,0,0.144
2022-01-03,07,366.4675,0,0.1475
2022-01-03,08,372.955,0,0.149
2022-01-03,09,388.4125,0,0.1525
2022-01-03,10,398.2825,0,0.15475
2022-01-03,11,397.32,0,0.1545
2022-01-03,12,409.5675,0,0.15725
2022-01-03,13,422.1775,0,0.16
2022-01-03,14,434.885,0,0.16275
2022-01-03,15,414.0875,0,0.15825
2022-01-03,16,421.0525,0,0.15975
2022-01-03,17,437.145,0,0.16325
2022-01-03,18,417.5375,0,0.159
2022-01-03,19,417.7075,0,0.159
2022-01-03,20,409.5775,0,0.15725
2022-01-03,21,415.2325,0,0.1585
2022-01-03,22,430.245,0,0.16175
2022-01-03,23,438.3125,0,0.1635
2022-01-04,00,439.47749999999996,0,0.16375
2022-01-04,01,437.25,0,0.16325
2022-01-04,02,437.14,0,0.16325
2022-01-04,03,434.86,0,0.16275
2022-01-04,04,445.37,0,0.165
2022-01-04,05,439.475,0,0.16375
2022-01-04,06,450.055,0,0.166
2022-01-04,07,451.2825,0,0.16625
2022-01-04,08,452.5,0,0.1665
2022-01-04,09,440.76,0,0.164
2022-01-04,10,401.7075,0,0.1555
2022-01-04,11,363.27,0,0.14675
2022-01-04,12,325.2125,0,0.138
2022-01-04,13,290.3325,0,0.12975
2022-01-04,14,246.7025,0,0.11875
2022-01-04,15,218.3025,0,0.11125
2022-01-04,16,188.2775,0,0.10275
2022-01-04,17,161.34,0,0.09375
2022-01-04,18,134.49,0,0.08375
2022-01-04,19,111.3475,0,0.0745
2022-01-04,20,98.345,0,0.069
2022-01-04,21,79.73,0,0.0605
2022-01-04,22,64.955,0,0.05325
2022-01-04,23,54.835,0,0.048
2022-01-05,00,43.302499999999995,0,0.041499999999999995
2022-01-05,01,35.807500000000005,0,0.037
2022-01-05,02,31.05,0,0.034
2022-01-05,03,25.6175,0,0.03025
2022-01-05,04,21.415,0,0.02725
2022-01-05,05,19.0875,0,0.0255
2022-01-05,06,15.7575,0,0.02275
2022-01-05,07,16.6425,0,0.0235
2022-01-05,08,25.9025,0,0.029249999999999998
2022-01-05,09,54.19,0,0.0475
2022-01-05,10,100.92750000000001,0,0.07
2022-01-05,11,144.4225,0,0.0875
2022-01-05,12,191.145,0,0.1035
2022-01-05,13,247.28,0,0.11875
2022-01-05,14,261.3575,0,0.1225
2022-01-05,15,296.79499999999996,0,0.13125
2022-01-05,16,301.8,0,0.1325
2022-01-05,17,320.9475,0,0.137
2022-01-05,18,330.67,0,0.13925
2022-01-05,19,335.06,0,0.14025
2022-01-05,20,344.9525,0,0.1425
2022-01-05,21,364.2975,0,0.147
2022-01-05,22,376.1975,0,0.14975
2022-01-05,23,388.27250000000004,0,0.1525
2022-01-06,00,393.82,0,0.15375
2022-01-06,01,401.64,0,0.1555
2022-01-06,02,410.6725,0,0.1575
2022-01-06,03,410.69,0,0.1575
2022-01-06,04,415.21000000000004,0,0.1585
2022-01-06,05,422.07,0,0.16
2022-01-06,06,426.6775,0,0.161
2022-01-06,07,443.005,0,0.1645
2022-01-06,08,440.6575,0,0.164
2022-01-06,09,394.98,0,0.154
2022-01-06,10,356.83000000000004,0,0.14525
2022-01-06,11,311.2625,0,0.13475
2022-01-06,12,276.1175,0,0.12625
2022-01-06,13,248.505,0,0.11925
2022-01-06,14,213.865,0,0.11
2022-01-06,15,186.69,0,0.10225
2022-01-06,16,158.48250000000002,0,0.09275
2022-01-06,17,145.6475,0,0.088
2022-01-06,18,117.495,0,0.077
2022-01-06,19,98.4325,0,0.069
2022-01-06,20,85.075,0,0.063
2022-01-06,21,66.405,0,0.054
2022-01-06,22,57.645,0,0.0495
2022-01-06,23,44.144999999999996,0,0.041999999999999996
2022-01-07,00,42.035,0,0.04075
2022-01-07,01,37.8375,0,0.03825
2022-01-07,02,33.7675,0,0.035750000000000004
2022-01-07,03,28.0975,0,0.032
2022-01-07,04,26.6825,0,0.031
2022-01-07,05,24.21,0,0.029249999999999998
2022-01-07,06,22.09,0,0.02775
2022-01-07,07,19.075000000000003,0,0.025500000000000002
2022-01-07,08,17.310000000000002,0,0.024
2022-01-07,09,18.4525,0,0.025
2022-01-07,10,17.23,0,0.024
2022-01-07,11,14.665,0,0.02175
2022-01-07,12,15.205,0,0.02225
2022-01-07,13,9.504999999999999,0,0.017
2022-01-07,14,14.4275,0,0.021500000000000002
2022-01-07,15,10.565,0,0.01775
2022-01-07,16,9.067499999999999,0,0.0165
2022-01-07,17,11.5,0,0.01875
2022-01-07,18,14.665,0,0.0215
2022-01-07,19,15.71,0,0.02175
2022-01-07,20,9.67,0,0.017
2022-01-07,21,14.5825,0,0.0215
2022-01-07,22,11.765,0,0.01875
2022-01-07,23,9.4675,0,0.017
2022-01-08,00,11.885,0,0.01925
2022-01-08,01,7.7975,0,0.01525
2022-01-08,02,7.165,0,0.014499999999999999
2022-01-08,03,9.4675,0,0.017
2022-01-08,04,7.7975,0,0.01525
2022-01-08,05,7.7975,0,0.01525
2022-01-08,06,8.5275,0,0.016
2022-01-08,07,10.0775,0,0.0175
2022-01-08,08,9.76,0,0.017249999999999998
2022-01-08,09,10.655000000000001,0,0.018000000000000002
2022-01-08,10,8.434999999999999,0,0.01575
2022-01-08,11,6.8725000000000005,0,0.014
2022-01-08,12,9.85,0,0.01725
2022-01-08,13,11.9,0,0.01925
2022-01-08,14,10.274999999999999,0,0.0175
2022-01-08,15,12.205,0,0.0195
2022-01-08,16,13.545,0,0.02075
2022-01-08,17,10.2875,0,0.017750000000000002
2022-01-08,18,4.7225,0,0.0105
2022-01-08,19,2.845,0,0.00625
2022-01-08,20,2.9425,0,0.00675
2022-01-08,21,3.0625,0,0.0072499999999999995
2022-01-08,22,3.8875,0,0.00975
2022-01-08,23,3.7825,0,0.00925
2022-01-09,00,3.0549999999999997,0,0.0072499999999999995
2022-01-09,01,2.8025,0,0.00625
2022-01-09,02,3.3575,0,0.00825
2022-01-09,03,3.285,0,0.008
2022-01-09,04,3.875,0,0.009
2022-01-09,05,3.2675,0,0.008
2022-01-09,06,2.8925,0,0.00675
2022-01-09,07,3.65,0,0.00875
2022-01-09,08,2.775,0,0.006
2022-01-09,09,18.3275,0,0.02275
2022-01-09,10,47.3025,0,0.0435
2022-01-09,11,87.475,0,0.064
2022-01-09,12,132.055,0,0.08275
2022-01-09,13,170.7375,0,0.097
2022-01-09,14,211.1,0,0.10925
2022-01-09,15,243.695,0,0.118
2022-01-09,16,274.1075,0,0.12575
2022-01-09,17,296.515,0,0.13125
2022-01-09,18,318.7,0,0.1365
2022-01-09,19,340.555,0,0.14150000000000001
2022-01-09,20,354.7125,0,0.14475
2022-01-09,21,361.105,0,0.14625
2022-01-09,22,371.8675,0,0.14875
2022-01-09,23,374.0175,0,0.14925
2022-01-10,00,377.28999999999996,0,0.15
2022-01-10,01,382.75,0,0.15125
2022-01-10,02,394.935,0,0.154
2022-01-10,03,401.64,0,0.1555
2022-01-10,04,411.8,0,0.15775
2022-01-10,05,409.525,0,0.15725
2022-01-10,06,420.925,0,0.15975
2022-01-10,07,431.305,0,0.162
2022-01-10,08,442.98,0,0.1645
2022-01-10,09,446.51,0,0.16525
2022-01-10,10,447.69,0,0.1655
2022-01-10,11,447.69,0,0.1655
2022-01-10,12,440.635,0,0.164
2022-01-10,13,441.81,0,0.16425
2022-01-10,14,446.51,0,0.16525
2022-01-10,15,447.7325,0,0.1655
2022-01-10,16,421.0625,0,0.15975
2022-01-10,17,382.805,0,0.15125
2022-01-10,18,340.4925,0,0.14150000000000001
2022-01-10,19,302.9175,0,0.13275
2022-01-10,20,253.42000000000002,0,0.1205
2022-01-10,21,223.855,0,0.11275
2022-01-10,22,189.1725,0,0.10300000000000001
2022-01-10,23,164.0575,0,0.09475
2022-01-11,00,140.995,0,0.08625
2022-01-11,01,124.995,0,0.08
2022-01-11,02,106.6675,0,0.0725
2022-01-11,03,127.69999999999999,0,0.0795
2022-01-11,04,162.04000000000002,0,0.094
