Date,Time,Rainfall,Flood,Flow,Height
2022-07-24,14,,0,8.0,1.06
2022-07-24,15,,0,8.0,1.06
2022-07-24,16,,0,8.225000000000001,1.06075
2022-07-24,17,,0,8.3,1.061
2022-07-24,18,,0,8.3,1.061
2022-07-24,19,,0,8.375,1.06125
2022-07-24,20,,0,8.6,1.062
2022-07-24,21,,0,8.6,1.062
2022-07-24,22,,0,8.75,1.0625
2022-07-24,23,,0,8.9,1.063
2022-07-25,00,,0,8.9,1.063
2022-07-25,01,,0,9.14,1.06375
2022-07-25,02,,0,9.2975,1.06425
2022-07-25,03,,0,9.53,1.065
2022-07-25,04,,0,9.53,1.065
2022-07-25,05,,0,9.7775,1.06575
2022-07-25,06,,0,9.94,1.0662500000000001
2022-07-25,07,,0,10.265,1.06725
2022-07-25,08,,0,10.52,1.068
2022-07-25,09,,0,10.774999999999999,1.06875
2022-07-25,10,,0,10.86,1.069
2022-07-25,15,,0,14.15,1.078
2022-07-25,16,,0,14.15,1.078
2022-07-25,17,,0,14.15,1.078
2022-07-25,18,,0,14.2475,1.0782500000000002
2022-07-25,19,,0,14.54,1.079
2022-07-25,23,,0,16.285,1.08325
2022-07-26,00,,0,16.6,1.084
2022-07-26,01,,0,16.815,1.0845
2022-07-26,02,,0,17.03,1.085
2022-07-26,03,,0,17.03,1.085
2022-07-26,04,,0,17.14,1.08525
2022-07-26,05,,0,17.47,1.086
2022-07-26,06,,0,17.91,1.087
2022-07-26,07,,0,18.240000000000002,1.08775
2022-07-26,08,,0,18.465,1.08825
2022-07-26,09,,0,18.9225,1.08925
2022-07-26,10,,0,19.495,1.0905
2022-07-26,11,,0,20.0825,1.09175
2022-07-26,12,,0,20.68,1.093
2022-07-26,13,,0,21.04,1.09375
2022-07-26,14,,0,21.7725,1.09525
2022-07-26,15,,0,22.265,1.09625
2022-07-26,16,,0,22.64,1.097
2022-07-26,17,,0,22.895,1.0975000000000001
2022-07-26,19,,0,23.5325,1.09875
2022-07-26,20,,0,24.335,1.10025
2022-07-26,21,,0,24.955000000000002,1.10125
2022-07-26,22,,0,25.42,1.102
2022-07-26,23,,0,26.06,1.103
2022-07-27,00,,0,26.06,1.103
2022-07-27,01,,0,26.06,1.103
2022-07-27,02,,0,26.06,1.103
2022-07-27,03,,0,26.06,1.103
2022-07-27,04,,0,26.06,1.103
2022-07-27,05,,0,26.06,1.103
2022-07-27,06,,0,26.06,1.103
2022-07-27,07,,0,26.06,1.103
2022-07-27,08,,0,26.06,1.103
2022-07-27,09,,0,25.580000000000002,1.1022500000000002
2022-07-27,10,,0,24.955000000000002,1.10125
2022-07-27,11,,0,24.8,1.101
2022-07-27,12,,0,24.05,1.09975
2022-07-27,13,,0,23.66,1.099
2022-07-27,14,,0,23.405,1.0985
2022-07-27,15,,0,23.0225,1.09775
2022-07-27,16,,0,22.64,1.097
2022-07-27,17,,0,22.265,1.09625
2022-07-27,18,,0,22.0175,1.09575
2022-07-27,19,,0,21.65,1.095
2022-07-27,21,,0,21.04,1.09375
2022-07-27,22,,0,20.68,1.093
2022-07-27,23,,0,20.439999999999998,1.0925
2022-07-28,00,,0,20.2,1.092
2022-07-28,01,,0,20.0825,1.09175
2022-07-28,02,,0,19.73,1.091
2022-07-28,03,,0,19.6125,1.0907499999999999
2022-07-28,06,,0,18.81,1.089
2022-07-28,07,,0,18.81,1.089
2022-07-28,08,,0,18.465,1.08825
2022-07-28,09,,0,18.35,1.088
2022-07-28,10,,0,18.02,1.08725
2022-07-28,11,,0,17.91,1.087
2022-07-28,12,,0,17.47,1.086
2022-07-28,13,,0,17.47,1.086
2022-07-28,14,,0,17.47,1.086
2022-07-28,15,,0,17.03,1.085
2022-07-28,16,,0,17.03,1.085
2022-07-28,17,,0,16.6,1.084
2022-07-28,18,,0,16.6,1.084
2022-07-28,19,,0,16.6,1.084
2022-07-28,20,,0,16.495,1.08375
2022-07-28,21,,0,16.18,1.083
2022-07-28,22,,0,16.18,1.083
2022-07-28,23,,0,16.18,1.083
2022-07-29,00,,0,16.075,1.0827499999999999
2022-07-29,01,,0,15.76,1.082
2022-07-29,02,,0,15.76,1.082
2022-07-29,03,,0,15.35,1.081
2022-07-29,04,,0,15.35,1.081
2022-07-29,05,,0,15.35,1.081
2022-07-29,06,,0,15.35,1.081
2022-07-29,07,,0,15.35,1.081
2022-07-29,08,,0,15.0425,1.08025
2022-07-29,09,,0,14.94,1.08
2022-07-29,10,,0,14.94,1.08
2022-07-29,11,,0,14.739999999999998,1.0795
2022-07-29,12,,0,14.442499999999999,1.0787499999999999
2022-07-29,13,,0,14.15,1.078
2022-07-29,14,,0,13.76,1.077
2022-07-29,15,,0,13.76,1.077
2022-07-29,16,,0,13.76,1.077
2022-07-29,17,,0,13.76,1.077
2022-07-29,18,,0,13.665,1.07675
2022-07-29,19,,0,13.38,1.076
2022-07-29,20,,0,13.38,1.076
2022-07-29,21,,0,13.38,1.076
2022-07-29,22,,0,13.190000000000001,1.0755
2022-07-29,23,,0,13.0,1.075
2022-07-30,00,,0,13.0,1.075
2022-07-30,01,,0,13.0,1.075
2022-07-30,02,,0,13.0,1.075
2022-07-30,03,,0,13.0,1.075
2022-07-30,04,,0,12.63,1.074
2022-07-30,05,,0,12.63,1.074
2022-07-30,06,,0,12.63,1.074
2022-07-30,07,,0,12.63,1.074
2022-07-30,08,,0,12.63,1.074
2022-07-30,09,,0,12.36,1.07325
2022-07-30,10,,0,12.27,1.073
2022-07-30,11,,0,11.91,1.072
2022-07-30,12,,0,11.91,1.072
2022-07-30,13,,0,11.91,1.072
2022-07-30,14,,0,11.91,1.072
2022-07-30,15,,0,11.91,1.072
2022-07-30,16,,0,11.91,1.072
2022-07-30,17,,0,11.91,1.072
2022-07-30,18,,0,11.91,1.072
2022-07-30,19,,0,11.91,1.072
2022-07-30,20,,0,11.91,1.072
2022-07-30,21,,0,11.91,1.072
2022-07-30,22,,0,11.73,1.0715
2022-07-30,23,,0,11.55,1.071
2022-07-31,00,,0,11.55,1.071
2022-07-31,01,,0,11.55,1.071
2022-07-31,02,,0,11.55,1.071
2022-07-31,03,,0,11.55,1.071
2022-07-31,04,,0,11.21,1.07
2022-07-31,05,,0,11.21,1.07
2022-07-31,06,,0,11.21,1.07
2022-07-31,07,,0,11.21,1.07
2022-07-31,08,,0,11.21,1.07
2022-07-31,09,,0,11.21,1.07
2022-07-31,10,,0,11.21,1.07
2022-07-31,11,,0,11.21,1.07
2022-07-31,12,,0,11.21,1.07
2022-07-31,13,,0,11.21,1.07
2022-07-31,14,,0,11.21,1.07
2022-07-31,22,,0,13.38,1.076
2022-08-01,02,,0,14.344999999999999,1.0785
2022-08-01,03,,0,14.54,1.079
2022-08-01,04,,0,14.84,1.07975
2022-08-01,05,,0,15.145,1.0805
2022-08-01,06,,0,15.4525,1.08125
2022-08-01,07,,0,15.76,1.082
2022-08-01,08,,0,15.76,1.082
2022-08-01,09,,0,16.18,1.083
2022-08-01,10,,0,16.495,1.08375
2022-08-01,11,,0,16.815,1.0845
2022-08-01,12,,0,17.14,1.08525
2022-08-01,13,,0,17.47,1.086
2022-08-01,17,,0,19.8475,1.09125
2022-08-01,21,,0,23.92,1.0995
2022-08-01,22,,0,24.645,1.1007500000000001
2022-08-01,23,,0,25.265,1.10175
2022-08-02,00,,0,26.2225,1.10325
2022-08-02,01,,0,26.71,1.104
2022-08-02,02,,0,27.36,1.105
2022-08-02,03,,0,27.5275,1.10525
2022-08-02,04,,0,28.03,1.106
2022-08-02,05,,0,28.03,1.106
2022-08-02,06,,0,28.03,1.106
2022-08-02,07,,0,28.03,1.106
2022-08-02,08,,0,27.36,1.105
2022-08-02,09,,0,26.872500000000002,1.10425
2022-08-02,10,,0,26.5475,1.10375
2022-08-02,11,,0,25.9,1.10275
2022-08-02,12,,0,25.580000000000002,1.1022500000000002
2022-08-02,13,,0,25.265,1.10175
2022-08-02,14,,0,24.955000000000002,1.10125
2022-08-02,15,,0,24.8,1.101
2022-08-02,16,,0,24.8,1.101
2022-08-02,17,,0,24.8,1.101
2022-08-02,18,,0,24.8,1.101
2022-08-02,19,,0,24.8,1.101
2022-08-02,20,,0,24.335,1.10025
2022-08-02,21,,0,24.18,1.1
2022-08-02,22,,0,23.66,1.099
2022-08-03,04,,0,26.384999999999998,1.1035
2022-08-03,05,,0,26.384999999999998,1.1035
2022-08-03,06,,0,27.5325,1.10525
2022-08-03,07,,0,28.365000000000002,1.1065
2022-08-03,08,,0,28.7,1.107
2022-08-03,09,,0,29.38,1.108
2022-08-03,10,,0,29.904999999999998,1.1087500000000001
2022-08-03,11,,0,30.08,1.109
2022-08-03,12,,0,30.96,1.1102500000000002
2022-08-03,13,,0,31.86,1.1115
2022-08-03,14,,0,32.585,1.1125
2022-08-03,15,,0,33.7,1.114
2022-08-03,16,,0,34.075,1.1145
2022-08-03,17,,0,35.4125,1.11625
2022-08-03,18,,0,37.975,1.1195
2022-08-03,19,,0,41.707499999999996,1.124
2022-08-03,20,,0,47.2575,1.13025
2022-08-03,21,,0,52.1025,1.13525
2022-08-04,03,,0,75.26,1.156
2022-08-04,04,,0,73.76,1.15475
2022-08-04,05,,0,72.27000000000001,1.1535
2022-08-04,06,,0,69.92,1.1515
2022-08-04,07,,0,67.865,1.14975
2022-08-04,08,,0,65.535,1.14775
2022-08-04,09,,0,62.692499999999995,1.1452499999999999
2022-08-04,10,,0,60.75,1.1435
2022-08-04,11,,0,59.115,1.142
2022-08-04,13,,0,54.89,1.138
2022-08-04,14,,0,53.095,1.13625
2022-08-04,15,,0,51.345,1.1345
2022-08-04,16,,0,50.85,1.134
2022-08-04,17,,0,50.85,1.134
2022-08-04,18,,0,49.87,1.133
2022-08-04,19,,0,49.87,1.133
2022-08-04,20,,0,49.87,1.133
2022-08-04,21,,0,49.385,1.1324999999999998
2022-08-04,22,,0,48.42,1.1315
2022-08-04,23,,0,47.94,1.131
2022-08-05,00,,0,47.94,1.131
2022-08-05,01,,0,47.94,1.131
2022-08-05,02,,0,47.47,1.1305
2022-08-05,03,,0,46.545,1.1295
2022-08-05,04,,0,46.09,1.129
2022-08-05,05,,0,45.64,1.1284999999999998
2022-08-05,06,,0,44.745,1.1275
2022-08-05,07,,0,44.08,1.12675
2022-08-05,08,,0,43.42,1.126
2022-08-05,09,,0,42.55,1.125
2022-08-05,10,,0,41.7,1.124
2022-08-05,11,,0,40.64,1.12275
2022-08-05,12,,0,40.01,1.122
2022-08-05,16,,0,38.37,1.12
2022-08-05,19,,0,37.57,1.119
2022-08-05,21,,0,36.575,1.11775
2022-08-05,22,,0,35.99,1.117
2022-08-05,23,,0,35.4125,1.11625
2022-08-06,00,,0,35.22,1.116
2022-08-06,01,,0,35.22,1.116
2022-08-06,02,,0,34.45,1.115
2022-08-06,03,,0,34.45,1.115
2022-08-06,04,,0,34.45,1.115
2022-08-06,05,,0,34.45,1.115
2022-08-06,06,,0,34.45,1.115
2022-08-06,07,,0,34.075,1.1145
2022-08-06,08,,0,33.7,1.114
2022-08-06,09,,0,33.7,1.114
2022-08-06,10,,0,33.7,1.114
2022-08-06,11,,0,33.7,1.114
2022-08-06,12,,0,33.7,1.114
2022-08-06,13,,0,33.7,1.114
2022-08-06,14,,0,33.7,1.114
2022-08-06,15,,0,33.7,1.114
2022-08-06,16,,0,34.075,1.1145
2022-08-06,17,,0,34.45,1.115
2022-08-06,18,,0,34.45,1.115
2022-08-06,19,,0,34.45,1.115
2022-08-06,20,,0,35.22,1.116
2022-08-06,21,,0,35.22,1.116
2022-08-06,22,,0,35.605000000000004,1.1165
2022-08-06,23,,0,36.775000000000006,1.118
2022-08-07,00,,0,37.97,1.1195
2022-08-07,01,,0,38.78,1.1205
2022-08-07,02,,0,39.19,1.121
2022-08-07,03,,0,39.19,1.121
2022-08-07,04,,0,39.19,1.121
2022-08-07,05,,0,39.19,1.121
2022-08-07,06,,0,39.19,1.121
2022-08-07,07,,0,38.37,1.12
2022-08-07,08,,0,38.17,1.11975
2022-08-07,09,,0,37.57,1.119
2022-08-07,10,,0,37.17,1.1185
2022-08-07,11,,0,36.77,1.118
2022-08-07,12,,0,36.38,1.1175000000000002
2022-08-07,13,,0,35.99,1.117
2022-08-07,14,,0,35.605000000000004,1.1165
2022-08-07,15,,0,35.22,1.116
2022-08-07,16,,0,34.6425,1.11525
2022-08-07,17,,0,34.45,1.115
2022-08-07,18,,0,34.45,1.115
2022-08-07,19,,0,34.075,1.1145
2022-08-07,20,,0,33.7,1.114
2022-08-07,21,,0,33.325,1.1135000000000002
2022-08-07,22,,0,32.95,1.113
2022-08-07,23,,0,32.95,1.113
2022-08-08,00,,0,32.585,1.1125
2022-08-08,01,,0,32.22,1.112
2022-08-08,02,,0,32.22,1.112
2022-08-08,04,,0,31.68,1.11125
2022-08-08,05,,0,31.5,1.111
2022-08-08,06,,0,31.5,1.111
2022-08-08,07,,0,30.96,1.1102500000000002
2022-08-08,08,,0,30.78,1.11
2022-08-08,09,,0,30.78,1.11
2022-08-08,11,,0,30.08,1.109
2022-08-08,12,,0,30.08,1.109
2022-08-08,13,,0,29.38,1.108
2022-08-08,14,,0,29.38,1.108
2022-08-08,15,,0,29.38,1.108
2022-08-08,16,,0,29.38,1.108
2022-08-08,17,,0,29.38,1.108
2022-08-08,18,,0,29.38,1.108
2022-08-08,19,,0,29.38,1.108
2022-08-08,20,,0,29.38,1.108
2022-08-08,21,,0,29.38,1.108
2022-08-08,22,,0,29.38,1.108
2022-08-08,23,,0,29.38,1.108
2022-08-09,00,,0,29.38,1.108
2022-08-09,01,,0,29.38,1.108
2022-08-09,02,,0,29.21,1.10775
2022-08-09,03,,0,28.7,1.107
2022-08-09,04,,0,28.7,1.107
2022-08-09,05,,0,28.7,1.107
2022-08-09,06,,0,28.7,1.107
2022-08-09,07,,0,28.7,1.107
2022-08-09,08,,0,28.7,1.107
2022-08-09,09,,0,28.7,1.107
2022-08-09,10,,0,28.03,1.106
2022-08-09,11,,0,28.03,1.106
2022-08-09,12,,0,27.695,1.1055000000000001
2022-08-09,13,,0,27.36,1.105
2022-08-09,14,,0,27.36,1.105
2022-08-09,15,,0,27.36,1.105
2022-08-09,16,,0,27.36,1.105
2022-08-09,17,,0,27.36,1.105
2022-08-09,18,,0,27.36,1.105
2022-08-09,19,,0,27.36,1.105
2022-08-09,20,,0,27.36,1.105
2022-08-09,21,,0,27.36,1.105
2022-08-09,22,,0,27.36,1.105
2022-08-09,23,,0,27.035,1.1045
2022-08-10,00,,0,26.71,1.104
2022-08-10,01,,0,26.71,1.104
2022-08-10,02,,0,26.71,1.104
2022-08-10,03,,0,26.71,1.104
2022-08-10,04,,0,26.71,1.104
2022-08-10,05,,0,26.384999999999998,1.1035
2022-08-10,06,,0,26.06,1.103
2022-08-10,07,,0,26.06,1.103
2022-08-10,08,,0,26.06,1.103
2022-08-10,09,,0,26.06,1.103
2022-08-10,10,,0,26.06,1.103
2022-08-10,11,,0,26.06,1.103
2022-08-10,12,,0,26.06,1.103
2022-08-10,13,,0,26.06,1.103
2022-08-10,14,,0,26.06,1.103
2022-08-10,15,,0,26.06,1.103
2022-08-10,16,,0,26.06,1.103
2022-08-10,17,,0,26.06,1.103
2022-08-10,18,,0,26.06,1.103
2022-08-10,19,,0,26.06,1.103
2022-08-10,20,,0,26.06,1.103
2022-08-10,21,,0,26.06,1.103
2022-08-10,22,,0,26.06,1.103
2022-08-10,23,,0,26.06,1.103
2022-08-11,00,,0,26.06,1.103
2022-08-11,01,,0,26.06,1.103
2022-08-11,02,,0,26.06,1.103
2022-08-11,03,,0,25.42,1.102
2022-08-11,04,,0,25.42,1.102
2022-08-11,05,,0,25.42,1.102
2022-08-11,06,,0,25.42,1.102
2022-08-11,07,,0,25.42,1.102
2022-08-11,08,,0,25.580000000000002,1.1022500000000002
2022-08-11,09,,0,26.06,1.103
2022-08-11,15,,0,28.7,1.107
2022-08-11,16,,0,28.7,1.107
2022-08-11,17,,0,29.555,1.10825
2022-08-11,18,,0,30.08,1.109
2022-08-11,19,,0,30.255,1.10925
2022-08-11,20,,0,30.78,1.11
2022-08-11,21,,0,31.14,1.1105
2022-08-11,22,,0,31.68,1.11125
2022-08-11,23,,0,32.585,1.1125
2022-08-12,00,,0,33.8875,1.11425
2022-08-12,01,,0,36.195,1.11725
2022-08-12,02,,0,39.19,1.121
2022-08-12,03,,0,40.8525,1.123
2022-08-12,04,,0,42.7725,1.1252499999999999
2022-08-12,05,,0,45.644999999999996,1.1284999999999998
2022-08-12,06,,0,50.375,1.1335
2022-08-12,07,,0,58.07,1.141
2022-08-12,08,,0,68.4625,1.15025
2022-08-12,09,,0,75.875,1.1564999999999999
2022-08-12,10,,0,80.85249999999999,1.1604999999999999
2022-08-12,11,,0,84.69999999999999,1.1635
2022-08-12,12,,0,85.35,1.164
2022-08-12,13,,0,85.35,1.164
2022-08-12,14,,0,84.375,1.1632500000000001
2022-08-12,15,,0,82.76,1.162
2022-08-12,16,,0,81.1625,1.16075
2022-08-12,17,,0,79.27499999999999,1.15925
2022-08-12,18,,0,77.1,1.1575
2022-08-12,19,,0,74.66,1.1555
2022-08-12,20,,0,72.27000000000001,1.1535
2022-08-12,21,,0,70.215,1.15175
2022-08-12,22,,0,68.16,1.15
2022-08-12,23,,0,66.11,1.14825
2022-08-13,00,,0,63.8225,1.14625
2022-08-13,01,,0,62.13249999999999,1.14475
2022-08-13,02,,0,60.475,1.14325
2022-08-13,03,,0,58.8425,1.14175
2022-08-13,04,,0,57.51,1.1404999999999998
2022-08-13,05,,0,56.185,1.13925
2022-08-13,06,,0,54.89,1.138
2022-08-13,07,,0,53.86,1.137
2022-08-13,08,,0,52.84,1.136
2022-08-13,09,,0,51.84,1.135
2022-08-13,10,,0,51.345,1.1345
2022-08-13,11,,0,50.36,1.1335
2022-08-13,12,,0,49.87,1.133
2022-08-13,13,,0,49.87,1.133
2022-08-13,14,,0,49.87,1.133
2022-08-13,15,,0,49.87,1.133
2022-08-13,16,,0,49.87,1.133
2022-08-13,17,,0,51.097500000000004,1.13425
2022-08-13,18,,0,51.84,1.135
2022-08-13,19,,0,52.09,1.13525
2022-08-13,20,,0,52.84,1.136
2022-08-13,21,,0,52.84,1.136
2022-08-13,22,,0,52.84,1.136
2022-08-13,23,,0,53.86,1.137
2022-08-14,00,,0,54.6325,1.13775
2022-08-14,01,,0,54.89,1.138
2022-08-14,02,,0,54.89,1.138
2022-08-14,03,,0,54.89,1.138
2022-08-14,04,,0,54.375,1.1375
2022-08-14,05,,0,53.605000000000004,1.13675
2022-08-14,06,,0,52.59,1.1357499999999998
2022-08-14,07,,0,51.84,1.135
2022-08-14,08,,0,50.85,1.134
2022-08-14,09,,0,49.8725,1.133
2022-08-14,10,,0,48.9,1.132
2022-08-14,11,,0,48.66,1.1317499999999998
2022-08-14,12,,0,47.94,1.131
2022-08-14,13,,0,47.705,1.13075
2022-08-14,14,,0,46.545,1.1295
2022-08-14,15,,0,46.09,1.129
2022-08-14,16,,0,46.09,1.129
2022-08-14,17,,0,45.19,1.128
2022-08-14,18,,0,45.19,1.128
2022-08-14,19,,0,44.3,1.127
2022-08-14,20,,0,44.3,1.127
2022-08-14,21,,0,43.64,1.12625
2022-08-14,22,,0,43.42,1.126
2022-08-14,23,,0,42.985,1.1255
2022-08-15,00,,0,42.55,1.125
2022-08-15,01,,0,42.55,1.125
2022-08-15,02,,0,42.3375,1.1247500000000001
2022-08-15,03,,0,41.7,1.124
2022-08-15,04,,0,41.7,1.124
2022-08-15,05,,0,41.7,1.124
2022-08-15,06,,0,41.487500000000004,1.12375
2022-08-15,07,,0,40.85,1.123
2022-08-15,08,,0,40.64,1.12275
2022-08-15,09,,0,40.01,1.122
2022-08-15,10,,0,40.01,1.122
2022-08-15,11,,0,39.19,1.121
2022-08-15,12,,0,39.19,1.121
2022-08-15,13,,0,39.19,1.121
2022-08-15,17,,0,41.7,1.124
2022-08-15,18,,0,41.275000000000006,1.1235
2022-08-15,19,,0,40.85,1.123
2022-08-15,20,,0,40.85,1.123
2022-08-15,22,,0,41.275000000000006,1.1235
2022-08-15,23,,0,41.7,1.124
2022-08-16,01,,0,42.985,1.1255
2022-08-16,02,,0,43.42,1.126
2022-08-16,03,,0,44.522499999999994,1.12725
2022-08-16,04,,0,45.64,1.1284999999999998
2022-08-16,06,,0,50.365,1.1335
2022-08-16,08,,0,59.94,1.14275
2022-08-16,09,,0,66.71,1.14875
2022-08-16,10,,0,78.71,1.15875
2022-08-16,11,,0,90.7025,1.168
2022-08-16,12,,0,95.8675,1.1717499999999998
2022-08-16,13,,0,96.22,1.172
2022-08-16,16,,0,93.43,1.17
2022-08-16,17,,0,92.395,1.16925
2022-08-16,18,,0,90.69,1.168
2022-08-16,19,,0,88.9975,1.16675
2022-08-16,20,,0,87.0025,1.16525
2022-08-16,21,,0,85.02499999999999,1.1637499999999998
2022-08-16,23,,0,80.845,1.1604999999999999
2022-08-17,00,,0,79.2725,1.1592500000000001
2022-08-17,01,,0,77.1,1.1575
2022-08-17,02,,0,75.87,1.1564999999999999
2022-08-17,03,,0,74.66,1.1555
2022-08-17,04,,0,73.76,1.15475
2022-08-17,05,,0,72.86,1.154
2022-08-17,06,,0,72.27000000000001,1.1535
2022-08-17,07,,0,71.385,1.15275
2022-08-17,08,,0,70.21000000000001,1.1517499999999998
2022-08-17,09,,0,69.045,1.15075
2022-08-17,10,,0,67.865,1.14975
2022-08-17,11,,0,66.4,1.1484999999999999
2022-08-17,12,,0,65.245,1.1475
2022-08-17,13,,0,63.8225,1.14625
2022-08-17,14,,0,62.692499999999995,1.1452499999999999
2022-08-17,15,,0,62.41,1.145
2022-08-17,16,,0,61.3,1.144
2022-08-17,17,,0,60.2,1.143
2022-08-17,18,,0,59.11,1.142
2022-08-17,19,,0,58.04,1.141
2022-08-17,20,,0,57.245,1.14025
2022-08-17,23,,0,54.375,1.1375
2022-08-18,00,,0,53.86,1.137
2022-08-18,01,,0,53.095,1.13625
2022-08-18,02,,0,52.84,1.136
2022-08-18,03,,0,52.59,1.1357499999999998
2022-08-18,06,,0,50.85,1.134
2022-08-18,15,,0,50.85,1.134
2022-08-18,16,,0,50.85,1.134
2022-08-18,17,,0,50.85,1.134
2022-08-18,18,,0,50.85,1.134
2022-08-18,19,,0,51.84,1.135
2022-08-19,02,,0,65.2525,1.1475
2022-08-19,03,,0,69.92,1.1515
2022-08-19,04,,0,76.5,1.157
2022-08-19,06,,0,91.7325,1.16875
2022-08-19,07,,0,102.4575,1.17625
2022-08-19,08,,0,128.64499999999998,1.1925
2022-08-19,09,,0,190.0225,1.223
2022-08-19,10,,0,277.7825,1.25725
2022-08-19,11,,0,319.7075,1.271
2022-08-19,12,,0,320.515,1.27125
2022-08-19,13,,0,304.4375,1.2662499999999999
2022-08-19,14,,0,285.15999999999997,1.2599999999999998
2022-08-19,15,,0,265.685,1.25325
2022-08-19,16,,0,247.8375,1.24675
2022-08-19,17,,0,234.0,1.2415
2022-08-19,18,,0,218.785,1.2355
2022-08-19,19,,0,204.79,1.2297500000000001
2022-08-19,20,,0,191.38,1.224
2022-08-19,21,,0,180.1725,1.219
2022-08-19,22,,0,169.91,1.21425
2022-08-20,02,,0,141.515,1.2
2022-08-20,04,,0,131.345,1.19425
2022-08-20,06,,0,122.8675,1.18925
2022-08-20,07,,0,119.16499999999999,1.187
2022-08-20,08,,0,115.9325,1.185
2022-08-20,09,,0,112.3575,1.18275
2022-08-20,10,,0,109.625,1.181
2022-08-20,11,,0,106.555,1.179
2022-08-20,12,,0,104.66250000000001,1.17775
2022-08-20,13,,0,103.53,1.177
2022-08-20,14,,0,103.53,1.177
2022-08-20,15,,0,104.66250000000001,1.17775
2022-08-20,16,,0,106.555,1.179
2022-08-20,17,,0,110.4075,1.1815
2022-08-20,18,,0,116.74000000000001,1.1855
2022-08-20,19,,0,122.8675,1.18925
2022-08-20,20,,0,128.3425,1.1925
2022-08-20,21,,0,132.64499999999998,1.195
2022-08-20,22,,0,134.39,1.196
2022-08-20,23,,0,134.39,1.196
2022-08-21,00,,0,134.39,1.196
2022-08-21,01,,0,133.9525,1.1957499999999999
2022-08-21,02,,0,131.77499999999998,1.1945000000000001
2022-08-21,03,,0,128.7625,1.19275
2022-08-21,04,,0,125.3725,1.19075
2022-08-21,05,,0,122.03999999999999,1.18875
2022-08-21,06,,0,118.76,1.18675
2022-08-21,07,,0,115.13,1.1844999999999999
2022-08-21,08,,0,111.1825,1.182
2022-08-21,09,,0,108.465,1.18025
2022-08-21,10,,0,105.4175,1.17825
2022-08-21,11,,0,102.785,1.1764999999999999
2022-08-21,12,,0,99.835,1.1745
2022-08-21,13,,0,98.0175,1.17325
2022-08-21,14,,0,96.22,1.172
2022-08-21,15,,0,94.81,1.171
2022-08-21,16,,0,93.43,1.17
2022-08-21,17,,0,92.74000000000001,1.1695
2022-08-21,18,,0,91.71,1.16875
2022-08-21,19,,0,90.00999999999999,1.1675
2022-08-21,20,,0,88.9975,1.16675
2022-08-21,21,,0,88.0,1.166
2022-08-21,22,,0,86.34,1.16475
2022-08-21,23,,0,85.35,1.164
2022-08-22,00,,0,84.375,1.1632500000000001
2022-08-22,01,,0,83.08250000000001,1.16225
2022-08-22,02,,0,82.44,1.16175
2022-08-22,03,,0,81.48,1.161
2022-08-22,04,,0,80.5275,1.16025
2022-08-22,05,,0,80.21,1.16
2022-08-22,06,,0,79.2725,1.1592500000000001
2022-08-22,07,,0,78.03,1.15825
2022-08-22,08,,0,77.41,1.15775
2022-08-22,09,,0,76.48,1.157
2022-08-22,10,,0,75.26,1.156
2022-08-22,11,,0,74.66,1.1555
2022-08-22,12,,0,74.06,1.155
2022-08-22,13,,0,72.86,1.154
2022-08-22,16,,0,72.86,1.154
2022-08-23,00,,0,76.48,1.157
2022-08-23,01,,0,77.1,1.1575
2022-08-23,02,,0,78.34,1.1585
2022-08-23,03,,0,79.585,1.1595
2022-08-23,04,,0,81.4825,1.161
2022-08-23,05,,0,83.73,1.16275
2022-08-23,06,,0,87.005,1.16525
2022-08-23,07,,0,91.72,1.16875
2022-08-23,08,,0,99.4925,1.17425
2022-08-23,09,,0,115.205,1.1844999999999999
2022-08-23,10,,0,138.5575,1.19825
2022-08-23,11,,0,164.19,1.2115
2022-08-23,12,,0,179.065,1.2185000000000001
2022-08-23,13,,0,182.36,1.22
2022-08-23,14,,0,179.60250000000002,1.21875
2022-08-23,15,,0,174.175,1.21625
2022-08-23,16,,0,169.3725,1.214
2022-08-23,17,,0,165.17499999999998,1.212
2022-08-23,19,,0,153.47,1.20625
2022-08-23,20,,0,146.1525,1.2025000000000001
2022-08-23,21,,0,140.6175,1.1995
2022-08-23,22,,0,135.27499999999998,1.1965
2022-08-23,23,,0,130.4825,1.19375
2022-08-24,00,,0,125.3725,1.19075
2022-08-24,01,,0,120.8025,1.188
2022-08-24,02,,0,117.14,1.18575
2022-08-24,03,,0,113.14750000000001,1.18325
2022-08-24,04,,0,109.625,1.181
2022-08-24,05,,0,106.9325,1.1792500000000001
2022-08-24,06,,0,104.285,1.1775
2022-08-24,07,,0,101.305,1.1755
2022-08-24,08,,0,99.10499999999999,1.174
2022-08-24,09,,0,96.935,1.1724999999999999
2022-08-24,10,,0,94.8175,1.171
2022-08-24,11,,0,93.43,1.17
2022-08-24,12,,0,92.05,1.169
2022-08-24,13,,0,90.35,1.1677499999999998
2022-08-24,18,,0,85.35,1.164
2022-08-24,19,,0,84.69999999999999,1.1635
2022-08-24,20,,0,83.72749999999999,1.16275
2022-08-24,21,,0,82.76,1.162
2022-08-24,22,,0,82.76,1.162
2022-08-24,23,,0,81.80000000000001,1.16125
2022-08-25,00,,0,81.48,1.161
2022-08-25,01,,0,81.48,1.161
2022-08-25,02,,0,81.48,1.161
