Date,Time,Height,Flood
2021-09-25,01,115.64574999999999,0
2021-09-25,02,115.647,0
2021-09-25,03,115.64574999999999,0
2021-09-25,04,115.64625000000001,0
2021-09-25,05,115.647,0
2021-09-25,06,115.646,0
2021-09-25,07,115.6335,0
2021-09-25,08,115.542,0
2021-09-25,09,115.53975,0
2021-09-25,10,115.539,0
2021-09-25,11,115.539,0
2021-09-25,12,115.53775,0
2021-09-25,13,115.53775,0
2021-09-25,14,115.533,0
2021-09-25,15,115.505,0
2021-09-25,16,115.52675,0
2021-09-25,17,115.53825,0
2021-09-25,18,115.53725,0
2021-09-25,19,115.53825,0
2021-09-25,20,115.53775,0
2021-09-25,21,115.53925,0
2021-09-25,22,115.54025,0
2021-09-25,23,115.5385,0
2021-09-26,00,115.54025,0
2021-09-26,01,115.53925000000001,0
2021-09-26,02,115.539,0
2021-09-26,03,115.54050000000001,0
2021-09-26,04,115.5395,0
2021-09-26,05,115.53925000000001,0
2021-09-26,06,115.53875,0
2021-09-26,07,115.49325,0
2021-09-26,08,115.36875,0
2021-09-26,09,115.3655,0
2021-09-26,10,115.36449999999999,0
2021-09-26,11,115.36375000000001,0
2021-09-26,12,115.3635,0
2021-09-26,13,115.3625,0
2021-09-26,14,115.36275,0
2021-09-26,15,115.347,0
2021-09-26,16,115.3475,0
2021-09-26,17,115.3485,0
2021-09-26,18,115.3475,0
2021-09-26,19,115.34975,0
2021-09-26,20,115.34925,0
2021-09-26,21,115.306,0
2021-09-26,22,115.288,0
2021-09-26,23,115.2895,0
2021-09-27,00,115.2885,0
2021-09-27,01,115.28825,0
2021-09-27,02,115.28825,0
2021-09-27,03,115.2875,0
2021-09-27,04,115.28875000000001,0
2021-09-27,05,115.289,0
2021-09-27,06,115.2885,0
2021-09-27,07,115.27825,0
2021-09-27,08,115.206,0
2021-09-27,09,115.19375,0
2021-09-27,10,115.1925,0
2021-09-27,11,115.19325,0
2021-09-27,12,115.19325,0
2021-09-27,13,115.19075000000001,0
2021-09-27,14,115.192,0
2021-09-27,15,115.19149999999999,0
2021-09-27,16,115.1925,0
2021-09-27,17,115.19225,0
2021-09-27,18,115.1925,0
2021-09-27,19,115.193,0
2021-09-27,20,115.19375,0
2021-09-27,21,115.193,0
2021-09-27,22,115.193,0
2021-09-27,23,115.1935,0
2021-09-28,00,115.1935,0
2021-09-28,01,115.194,0
2021-09-28,02,115.19375,0
2021-09-28,03,115.19425,0
2021-09-28,04,115.19375,0
2021-09-28,05,115.1945,0
2021-09-28,06,115.19324999999999,0
2021-09-28,07,115.19075000000001,0
2021-09-28,08,115.17725,0
2021-09-28,09,115.17425,0
2021-09-28,10,115.17525,0
2021-09-28,11,115.1745,0
2021-09-28,12,115.17425,0
2021-09-28,13,115.17425,0
2021-09-28,14,115.1735,0
2021-09-28,15,115.1745,0
2021-09-28,16,115.1735,0
2021-09-28,17,115.17425,0
2021-09-28,18,115.175,0
2021-09-28,19,115.17475,0
2021-09-28,20,115.175,0
2021-09-28,21,115.17575,0
2021-09-28,22,115.176,0
2021-09-28,23,115.17625,0
2021-09-29,00,115.17575,0
2021-09-29,01,115.1755,0
2021-09-29,02,115.176,0
2021-09-29,03,115.1755,0
2021-09-29,04,115.1755,0
2021-09-29,05,115.176,0
2021-09-29,06,115.1755,0
2021-09-29,07,115.1755,0
2021-09-29,08,115.17575,0
2021-09-29,09,115.175,0
2021-09-29,10,115.1755,0
2021-09-29,11,115.173,0
2021-09-29,12,115.16325,0
2021-09-29,13,115.15975,0
2021-09-29,14,115.16,0
2021-09-29,15,115.1615,0
2021-09-29,16,115.1615,0
2021-09-29,17,115.16175,0
2021-09-29,18,115.161,0
2021-09-29,19,115.16025,0
2021-09-29,20,115.16,0
2021-09-29,21,115.1615,0
2021-09-29,22,115.161,0
2021-09-29,23,115.16025,0
2021-09-30,00,115.1615,0
2021-09-30,01,115.16125,0
2021-09-30,02,115.1605,0
2021-09-30,03,115.1605,0
2021-09-30,04,115.15975,0
2021-09-30,05,115.1605,0
2021-09-30,06,115.15975,0
2021-09-30,07,115.15950000000001,0
2021-09-30,08,115.14325,0
2021-09-30,09,115.139,0
2021-09-30,10,115.13875,0
2021-09-30,11,115.13875,0
2021-09-30,12,115.1385,0
2021-09-30,13,115.138,0
2021-09-30,14,115.13875,0
2021-09-30,15,115.138,0
2021-09-30,16,115.13875,0
2021-09-30,17,115.1385,0
2021-09-30,18,115.13825,0
2021-09-30,19,115.13850000000001,0
2021-09-30,20,115.139,0
2021-09-30,21,115.13875,0
2021-09-30,22,115.13925,0
2021-09-30,23,115.13875,0
2021-10-01,00,115.13875,0
2021-10-01,01,115.14,0
2021-10-01,02,115.1395,0
2021-10-01,03,115.13925,0
2021-10-01,04,115.14,0
2021-10-01,05,115.13974999999999,0
2021-10-01,06,115.14075,0
2021-10-01,07,115.13925,0
2021-10-01,08,115.1305,0
2021-10-01,09,115.12875,0
2021-10-01,10,115.12774999999999,0
2021-10-01,11,115.129,0
2021-10-01,12,115.1275,0
2021-10-01,13,115.1275,0
2021-10-01,14,115.12774999999999,0
2021-10-01,15,115.12675,0
2021-10-01,16,115.11,0
2021-10-01,17,115.1055,0
2021-10-01,18,115.106,0
2021-10-01,19,115.1055,0
2021-10-01,20,115.10624999999999,0
2021-10-01,21,115.10575,0
2021-10-01,22,115.10675,0
2021-10-01,23,115.10675,0
2021-10-02,00,115.10575,0
2021-10-02,01,115.10575,0
2021-10-02,02,115.10575,0
2021-10-02,03,115.10525,0
2021-10-02,04,115.10575,0
2021-10-02,05,115.10624999999999,0
2021-10-02,06,115.10624999999999,0
2021-10-02,07,115.10625,0
2021-10-02,08,115.1055,0
2021-10-02,09,115.10525,0
2021-10-02,10,115.10525,0
2021-10-02,11,115.10575,0
2021-10-02,12,115.1055,0
2021-10-02,13,115.10475,0
2021-10-02,14,115.10475,0
2021-10-02,15,115.104,0
2021-10-02,16,115.10425000000001,0
2021-10-02,17,115.104,0
2021-10-02,18,115.10575,0
2021-10-02,19,115.105,0
2021-10-02,20,115.1045,0
2021-10-02,21,115.105,0
2021-10-02,22,115.10575,0
2021-10-02,23,115.1055,0
2021-10-03,00,115.106,0
2021-10-03,01,115.106,0
2021-10-03,02,115.10624999999999,0
2021-10-03,03,115.106,0
2021-10-03,04,115.10624999999999,0
2021-10-03,05,115.1065,0
2021-10-03,06,115.10675,0
2021-10-03,07,115.10624999999999,0
2021-10-03,08,115.10624999999999,0
2021-10-03,09,115.10525,0
2021-10-03,10,115.1055,0
2021-10-03,11,115.10525,0
2021-10-03,12,115.1055,0
2021-10-03,13,115.10625,0
2021-10-03,14,115.10625,0
2021-10-03,15,115.10624999999999,0
2021-10-03,16,115.1065,0
2021-10-03,17,115.10675,0
2021-10-03,18,115.107,0
2021-10-03,19,115.10675,0
2021-10-03,20,115.10675,0
2021-10-03,21,115.1065,0
2021-10-03,22,115.107,0
2021-10-03,23,115.10675,0
2021-10-04,00,115.10775,0
2021-10-04,01,115.1075,0
2021-10-04,02,115.10775,0
2021-10-04,03,115.1075,0
2021-10-04,04,115.10775000000001,0
2021-10-04,05,115.108,0
2021-10-04,06,115.1065,0
2021-10-04,07,115.0975,0
2021-10-04,08,115.0955,0
2021-10-04,09,115.0955,0
2021-10-04,10,115.0945,0
2021-10-04,11,115.0945,0
2021-10-04,12,115.09275,0
2021-10-04,13,115.095,0
2021-10-04,14,115.0945,0
2021-10-04,15,115.09325,0
2021-10-04,16,115.094,0
2021-10-04,17,115.09375,0
2021-10-04,18,115.0955,0
2021-10-04,19,115.095,0
2021-10-04,20,115.09575,0
2021-10-04,21,115.09525,0
2021-10-04,22,115.09525,0
2021-10-04,23,115.09575000000001,0
2021-10-05,00,115.0955,0
2021-10-05,01,115.0955,0
2021-10-05,02,115.09525,0
2021-10-05,03,115.096,0
2021-10-05,04,115.096,0
2021-10-05,05,115.0945,0
2021-10-05,06,115.0955,0
2021-10-05,07,115.095,0
2021-10-05,08,115.0945,0
2021-10-05,09,115.09425,0
2021-10-05,10,115.094,0
2021-10-05,11,115.09375,0
2021-10-05,12,115.092,0
2021-10-05,13,115.092,0
2021-10-05,14,115.09425,0
2021-10-05,15,115.09325,0
2021-10-05,16,115.0935,0
2021-10-05,17,115.09425,0
2021-10-05,18,115.09424999999999,0
2021-10-05,19,115.095,0
2021-10-05,20,115.0945,0
2021-10-05,21,115.09475,0
2021-10-05,22,115.0955,0
2021-10-05,23,115.09525,0
2021-10-06,00,115.09525,0
2021-10-06,01,115.09575,0
2021-10-06,02,115.096,0
2021-10-06,03,115.0955,0
2021-10-06,04,115.09649999999999,0
2021-10-06,05,115.096,0
2021-10-06,06,115.096,0
2021-10-06,07,115.096,0
2021-10-06,08,115.09575,0
2021-10-06,09,115.0955,0
2021-10-06,10,115.09425,0
2021-10-06,11,115.09375,0
2021-10-06,12,115.0935,0
2021-10-06,13,115.09375,0
2021-10-06,14,115.11275,0
2021-10-06,15,115.13525,0
2021-10-06,16,115.13675,0
2021-10-06,17,115.136,0
2021-10-06,18,115.1365,0
2021-10-06,19,115.1365,0
2021-10-06,20,115.13725,0
2021-10-06,21,115.13725,0
2021-10-06,22,115.13675,0
2021-10-06,23,115.13825,0
2021-10-07,00,115.13825,0
2021-10-07,01,115.13875,0
2021-10-07,02,115.13825,0
2021-10-07,03,115.1375,0
2021-10-07,04,115.1375,0
2021-10-07,05,115.13925,0
2021-10-07,06,115.139,0
2021-10-07,07,115.157,0
2021-10-07,08,115.16375,0
2021-10-07,09,115.16275,0
2021-10-07,10,115.1645,0
2021-10-07,11,115.16325,0
2021-10-07,12,115.1635,0
2021-10-07,13,115.163,0
2021-10-07,14,115.173,0
2021-10-07,15,115.19575,0
2021-10-07,16,115.19725,0
2021-10-07,17,115.197,0
2021-10-07,18,115.199,0
2021-10-07,19,115.2,0
2021-10-07,20,115.199,0
2021-10-07,21,115.2,0
2021-10-07,22,115.19925,0
2021-10-07,23,115.2,0
2021-10-08,00,115.19925,0
2021-10-08,01,115.2,0
2021-10-08,02,115.20025,0
2021-10-08,03,115.1995,0
2021-10-08,04,115.2,0
2021-10-08,05,115.2,0
2021-10-08,06,115.2005,0
2021-10-08,07,115.2315,0
2021-10-08,08,115.23949999999999,0
2021-10-08,09,115.239,0
2021-10-08,10,115.23825,0
2021-10-08,11,115.2385,0
2021-10-08,12,115.2385,0
2021-10-08,13,115.23825,0
2021-10-08,14,115.23825,0
2021-10-08,15,115.2385,0
2021-10-08,16,115.238,0
2021-10-08,17,115.23825,0
2021-10-08,18,115.23875,0
2021-10-08,19,115.23975,0
2021-10-08,20,115.23949999999999,0
2021-10-08,21,115.23949999999999,0
2021-10-08,22,115.23925,0
2021-10-08,23,115.24000000000001,0
2021-10-09,00,115.2405,0
2021-10-09,01,115.23975,0
2021-10-09,02,115.23975,0
2021-10-09,03,115.239,0
2021-10-09,04,115.241,0
2021-10-09,05,115.24025,0
2021-10-09,06,115.23949999999999,0
2021-10-09,07,115.24025,0
2021-10-09,08,115.22125,0
2021-10-09,09,115.19149999999999,0
2021-10-09,10,115.18975,0
2021-10-09,11,115.188,0
2021-10-09,12,115.1885,0
2021-10-09,13,115.189,0
2021-10-09,14,115.1885,0
2021-10-09,15,115.18849999999999,0
2021-10-09,16,115.18725,0
2021-10-09,17,115.1875,0
2021-10-09,18,115.18775,0
2021-10-09,19,115.18875,0
2021-10-09,20,115.18825,0
2021-10-09,21,115.18924999999999,0
2021-10-09,22,115.1895,0
2021-10-09,23,115.18975,0
2021-10-10,00,115.18975,0
2021-10-10,01,115.19024999999999,0
2021-10-10,02,115.1905,0
2021-10-10,03,115.19,0
2021-10-10,04,115.19024999999999,0
2021-10-10,05,115.19024999999999,0
2021-10-10,06,115.19425,0
2021-10-10,07,115.21125,0
2021-10-10,08,115.2125,0
2021-10-10,09,115.21225,0
2021-10-10,10,115.2125,0
2021-10-10,11,115.21125,0
2021-10-10,12,115.212,0
2021-10-10,13,115.212,0
2021-10-10,14,115.21225,0
2021-10-10,15,115.21175,0
2021-10-10,16,115.2115,0
2021-10-10,17,115.21275,0
2021-10-10,18,115.21275,0
2021-10-10,19,115.21275,0
2021-10-10,20,115.213,0
2021-10-10,21,115.213,0
2021-10-10,22,115.2125,0
2021-10-10,23,115.21225,0
2021-10-11,00,115.21325,0
2021-10-11,01,115.21275,0
2021-10-11,02,115.21225,0
2021-10-11,03,115.2135,0
2021-10-11,04,115.21225,0
2021-10-11,05,115.21275,0
2021-10-11,06,115.21025,0
2021-10-11,07,115.1945,0
2021-10-11,08,115.19175,0
2021-10-11,09,115.1905,0
2021-10-11,10,115.191,0
2021-10-11,11,115.1925,0
2021-10-11,12,115.1815,0
2021-10-11,13,115.14099999999999,0
2021-10-11,14,115.135,0
2021-10-11,15,115.13375,0
2021-10-11,16,115.13475,0
2021-10-11,17,115.135,0
2021-10-11,18,115.1345,0
2021-10-11,19,115.13575,0
2021-10-11,20,115.13525,0
2021-10-11,21,115.13575,0
2021-10-11,22,115.13525,0
2021-10-11,23,115.136,0
2021-10-12,00,115.13675,0
2021-10-12,01,115.137,0
2021-10-12,02,115.1365,0
2021-10-12,03,115.13675,0
2021-10-12,04,115.137,0
2021-10-12,05,115.13725,0
2021-10-12,06,115.137,0
2021-10-12,07,115.13675,0
2021-10-12,08,115.136,0
2021-10-12,09,115.13575,0
2021-10-12,10,115.13525,0
2021-10-12,11,115.13374999999999,0
2021-10-12,12,115.134,0
2021-10-12,13,115.134,0
2021-10-12,14,115.1345,0
2021-10-12,15,115.13375,0
2021-10-12,16,115.13525,0
2021-10-12,17,115.135,0
2021-10-12,18,115.13425000000001,0
2021-10-12,19,115.13525,0
2021-10-12,20,115.13525,0
2021-10-12,21,115.13624999999999,0
2021-10-12,22,115.13550000000001,0
2021-10-12,23,115.136,0
2021-10-13,00,115.13550000000001,0
2021-10-13,01,115.136,0
2021-10-13,02,115.1365,0
2021-10-13,03,115.13675,0
2021-10-13,04,115.13575,0
2021-10-13,05,115.13675,0
2021-10-13,06,115.13625,0
2021-10-13,07,115.13575,0
2021-10-13,08,115.136,0
2021-10-13,09,115.13475,0
2021-10-13,10,115.13375,0
2021-10-13,11,115.13425,0
2021-10-13,12,115.135,0
2021-10-13,13,115.1345,0
2021-10-13,14,115.124,0
2021-10-13,15,115.126,0
2021-10-13,16,115.128,0
2021-10-13,17,115.12875,0
2021-10-13,18,115.1275,0
2021-10-13,19,115.1285,0
2021-10-13,20,115.1315,0
2021-10-13,21,115.12975,0
2021-10-13,22,115.12925,0
2021-10-13,23,115.13175,0
2021-10-14,00,115.13025,0
2021-10-14,01,115.12975,0
2021-10-14,02,115.12950000000001,0
2021-10-14,03,115.12975,0
2021-10-14,04,115.13,0
2021-10-14,05,115.12950000000001,0
2021-10-14,06,115.12975,0
2021-10-14,07,115.154,0
2021-10-14,08,115.158,0
2021-10-14,09,115.15675,0
2021-10-14,10,115.15675,0
2021-10-14,11,115.1565,0
2021-10-14,12,115.157,0
2021-10-14,13,115.15725,0
2021-10-14,14,115.156,0
2021-10-14,15,115.15575000000001,0
2021-10-14,16,115.157,0
2021-10-14,17,115.15525,0
2021-10-14,18,115.157,0
2021-10-14,19,115.15725,0
2021-10-14,20,115.157,0
2021-10-14,21,115.15825000000001,0
2021-10-14,22,115.159,0
2021-10-14,23,115.158,0
2021-10-15,00,115.15825000000001,0
2021-10-15,01,115.15775,0
2021-10-15,02,115.15825000000001,0
2021-10-15,03,115.1585,0
2021-10-15,04,115.158,0
2021-10-15,05,115.158,0
2021-10-15,06,115.15825000000001,0
2021-10-15,07,115.16875,0
2021-10-15,08,115.192,0
2021-10-15,09,115.19325,0
2021-10-15,10,115.19325,0
2021-10-15,11,115.192,0
2021-10-15,12,115.19325,0
2021-10-15,13,115.19225,0
2021-10-15,14,115.19375,0
2021-10-15,15,115.19075,0
2021-10-15,16,115.191,0
2021-10-15,17,115.19175,0
2021-10-15,18,115.19274999999999,0
2021-10-15,19,115.1925,0
2021-10-15,20,115.19375,0
2021-10-15,21,115.19375,0
2021-10-15,22,115.193,0
2021-10-15,23,115.1925,0
2021-10-16,00,115.1925,0
2021-10-16,01,115.19375,0
2021-10-16,02,115.19325,0
2021-10-16,03,115.19375,0
2021-10-16,04,115.19325,0
2021-10-16,05,115.1945,0
2021-10-16,06,115.193,0
2021-10-16,07,115.193,0
2021-10-16,08,115.19275,0
2021-10-16,09,115.1915,0
2021-10-16,10,115.192,0
2021-10-16,11,115.193,0
2021-10-16,12,115.1905,0
2021-10-16,13,115.19175,0
2021-10-16,14,115.19024999999999,0
2021-10-16,15,115.19175,0
2021-10-16,16,115.19175,0
2021-10-16,17,115.191,0
2021-10-16,18,115.19225,0
2021-10-16,19,115.19274999999999,0
2021-10-16,20,115.19275,0
2021-10-16,21,115.19325,0
2021-10-16,22,115.194,0
2021-10-16,23,115.1935,0
2021-10-17,00,115.1945,0
2021-10-17,01,115.19375,0
2021-10-17,02,115.1945,0
2021-10-17,03,115.19475,0
2021-10-17,04,115.194,0
2021-10-17,05,115.1945,0
2021-10-17,06,115.19375,0
2021-10-17,07,115.198,0
2021-10-17,08,115.204,0
2021-10-17,09,115.20425,0
2021-10-17,10,115.2045,0
2021-10-17,11,115.20425,0
2021-10-17,12,115.20325,0
2021-10-17,13,115.20375,0
2021-10-17,14,115.202,0
2021-10-17,15,115.20474999999999,0
2021-10-17,16,115.204,0
2021-10-17,17,115.20275,0
2021-10-17,18,115.204,0
2021-10-17,19,115.2045,0
2021-10-17,20,115.20325,0
2021-10-17,21,115.202,0
2021-10-17,22,115.202,0
2021-10-17,23,115.202,0
2021-10-18,00,115.202,0
2021-10-18,01,115.202,0
2021-10-18,02,115.2025,0
2021-10-18,03,115.20325,0
2021-10-18,04,115.2025,0
2021-10-18,05,115.20224999999999,0
2021-10-18,06,115.20224999999999,0
2021-10-18,07,115.1965,0
2021-10-18,08,115.2015,0
2021-10-18,09,115.202,0
2021-10-18,10,115.20125,0
2021-10-18,11,115.2015,0
2021-10-18,12,115.20175,0
2021-10-18,13,115.20224999999999,0
2021-10-18,14,115.20224999999999,0
2021-10-18,15,115.201,0
2021-10-18,16,115.20175,0
2021-10-18,17,115.20125,0
2021-10-18,18,115.2025,0
2021-10-18,19,115.202,0
2021-10-18,20,115.20275,0
2021-10-18,21,115.20224999999999,0
2021-10-18,22,115.20275,0
2021-10-18,23,115.2025,0
2021-10-19,00,115.203,0
2021-10-19,01,115.20325,0
2021-10-19,02,115.20325,0
2021-10-19,03,115.20325,0
2021-10-19,04,115.203,0
2021-10-19,05,115.20224999999999,0
2021-10-19,06,115.2025,0
2021-10-19,07,115.1815,0
2021-10-19,08,115.17,0
2021-10-19,09,115.16925,0
2021-10-19,10,115.1685,0
2021-10-19,11,115.1685,0
2021-10-19,12,115.15675,0
2021-10-19,13,115.15625,0
2021-10-19,14,115.15625,0
2021-10-19,15,115.15575,0
2021-10-19,16,115.15725,0
2021-10-19,17,115.1555,0
2021-10-19,18,115.156,0
2021-10-19,19,115.157,0
2021-10-19,20,115.15700000000001,0
2021-10-19,21,115.158,0
2021-10-19,22,115.158,0
2021-10-19,23,115.159,0
2021-10-20,00,115.15775,0
2021-10-20,01,115.15875,0
2021-10-20,02,115.15825000000001,0
2021-10-20,03,115.1585,0
2021-10-20,04,115.158,0
2021-10-20,05,115.158,0
2021-10-20,06,115.15575,0
2021-10-20,07,115.17225,0
2021-10-20,08,115.19175,0
2021-10-20,09,115.19324999999999,0
2021-10-20,10,115.193,0
2021-10-20,11,115.1905,0
2021-10-20,12,115.19075,0
2021-10-20,13,115.19149999999999,0
2021-10-20,14,115.1945,0
2021-10-20,15,115.18825,0
2021-10-20,16,115.1875,0
2021-10-20,17,115.188,0
2021-10-20,18,115.18725,0
2021-10-20,19,115.18849999999999,0
2021-10-20,20,115.189,0
2021-10-20,21,115.18875,0
2021-10-20,22,115.18925,0
2021-10-20,23,115.19024999999999,0
2021-10-21,00,115.1905,0
2021-10-21,01,115.18924999999999,0
2021-10-21,02,115.19024999999999,0
2021-10-21,03,115.19024999999999,0
2021-10-21,04,115.1895,0
2021-10-21,05,115.18975,0
2021-10-21,06,115.18674999999999,0
2021-10-21,07,115.193,0
2021-10-21,08,115.30325,0
2021-10-21,09,115.30550000000001,0
2021-10-21,10,115.30625,0
2021-10-21,11,115.30675,0
2021-10-21,12,115.30625,0
2021-10-21,13,115.29875,0
2021-10-21,14,115.2955,0
2021-10-21,15,115.31825,0
2021-10-21,16,115.3185,0
2021-10-21,17,115.3195,0
2021-10-21,18,115.31824999999999,0
2021-10-21,19,115.318,0
2021-10-21,20,115.31925,0
2021-10-21,21,115.32,0
2021-10-21,22,115.31925,0
2021-10-21,23,115.31875,0
2021-10-22,00,115.31925,0
2021-10-22,01,115.32124999999999,0
2021-10-22,02,115.3205,0
2021-10-22,03,115.3185,0
2021-10-22,04,115.321,0
2021-10-22,05,115.3205,0
2021-10-22,06,115.3205,0
2021-10-22,07,115.3415,0
2021-10-22,08,115.39325,0
2021-10-22,09,115.39525,0
2021-10-22,10,115.394,0
2021-10-22,11,115.3935,0
2021-10-22,12,115.39475,0
2021-10-22,13,115.39275,0
2021-10-22,14,115.39975000000001,0
2021-10-22,15,115.39525,0
2021-10-22,16,115.39425,0
2021-10-22,17,115.39574999999999,0
2021-10-22,18,115.39525,0
2021-10-22,19,115.39675,0
2021-10-22,20,115.395,0
2021-10-22,21,115.3965,0
2021-10-22,22,115.39699999999999,0
2021-10-22,23,115.39699999999999,0
2021-10-23,00,115.39625000000001,0
2021-10-23,01,115.39750000000001,0
2021-10-23,02,115.39574999999999,0
2021-10-23,03,115.39725,0
2021-10-23,04,115.3985,0
2021-10-23,05,115.39825,0
2021-10-23,06,115.393,0
2021-10-23,07,115.39675,0
2021-10-23,08,115.39675,0
2021-10-23,09,115.396,0
2021-10-23,10,115.396,0
2021-10-23,11,115.39525,0
2021-10-23,12,115.395,0
2021-10-23,13,115.39525,0
2021-10-23,14,115.39425,0
2021-10-23,15,115.39475,0
2021-10-23,16,115.402,0
2021-10-23,17,115.424,0
2021-10-23,18,115.4245,0
2021-10-23,19,115.42425,0
2021-10-23,20,115.424,0
2021-10-23,21,115.4235,0
2021-10-23,22,115.424,0
2021-10-23,23,115.425,0
2021-10-24,00,115.4245,0
2021-10-24,01,115.425,0
2021-10-24,02,115.42525,0
2021-10-24,03,115.42425,0
2021-10-24,04,115.42500000000001,0
2021-10-24,05,115.42625000000001,0
2021-10-24,06,115.42150000000001,0
2021-10-24,07,115.42750000000001,0
2021-10-24,08,115.42925,0
2021-10-24,09,115.42675,0
2021-10-24,10,115.42825,0
2021-10-24,11,115.42775,0
2021-10-24,12,115.427,0
2021-10-24,13,115.42725,0
2021-10-24,14,115.428,0
2021-10-24,15,115.42425,0
2021-10-24,16,115.4315,0
2021-10-24,17,115.4345,0
2021-10-24,18,115.43375,0
2021-10-24,19,115.43425,0
2021-10-24,20,115.4345,0
2021-10-24,21,115.4355,0
2021-10-24,22,115.43475000000001,0
2021-10-24,23,115.4345,0
2021-10-25,00,115.435,0
2021-10-25,01,115.4355,0
2021-10-25,02,115.435,0
2021-10-25,03,115.435,0
2021-10-25,04,115.436,0
2021-10-25,05,115.43575,0
2021-10-25,06,115.45150000000001,0
2021-10-25,07,115.507,0
2021-10-25,08,115.50225,0
2021-10-25,09,115.50325000000001,0
2021-10-25,10,115.50375,0
2021-10-25,11,115.5035,0
2021-10-25,12,115.50275,0
2021-10-25,13,115.497,0
2021-10-25,14,115.48375,0
2021-10-25,15,115.503,0
2021-10-25,16,115.502,0
2021-10-25,17,115.50425,0
2021-10-25,18,115.5035,0
2021-10-25,19,115.50325,0
2021-10-25,20,115.50450000000001,0
2021-10-25,21,115.50575,0
2021-10-25,22,115.5035,0
2021-10-25,23,115.504,0
2021-10-26,00,115.50475,0
2021-10-26,01,115.50425,0
2021-10-26,02,115.505,0
2021-10-26,03,115.50450000000001,0
2021-10-26,04,115.50475,0
2021-10-26,05,115.504,0
2021-10-26,06,115.50575,0
2021-10-26,07,115.49375,0
2021-10-26,08,115.49324999999999,0
2021-10-26,09,115.4905,0
2021-10-26,10,115.493,0
2021-10-26,11,115.49125000000001,0
2021-10-26,12,115.49074999999999,0
2021-10-26,13,115.48575,0
2021-10-26,14,115.47175,0
2021-10-26,15,115.49325,0
2021-10-26,16,115.49425,0
2021-10-26,17,115.4945,0
2021-10-26,18,115.49425,0
2021-10-26,19,115.4945,0
2021-10-26,20,115.49525,0
2021-10-26,21,115.49525,0
2021-10-26,22,115.49425,0
2021-10-26,23,115.4945,0
2021-10-27,00,115.49575,0
2021-10-27,01,115.49674999999999,0
2021-10-27,02,115.49575,0
2021-10-27,03,115.49475000000001,0
2021-10-27,04,115.4965,0
2021-10-27,05,115.4965,0
2021-10-27,06,115.49175,0
2021-10-27,07,115.452,0
2021-10-27,08,115.44975,0
2021-10-27,09,115.44775,0
2021-10-27,10,115.44825,0
2021-10-27,11,115.45025,0
2021-10-27,12,115.44775,0
2021-10-27,13,115.43025,0
2021-10-27,14,115.41975000000001,0
2021-10-27,15,115.44075,0
2021-10-27,16,115.44,0
2021-10-27,17,115.44024999999999,0
2021-10-27,18,115.44175,0
2021-10-27,19,115.444,0
2021-10-27,20,115.44149999999999,0
2021-10-27,21,115.44175,0
2021-10-27,22,115.44275,0
2021-10-27,23,115.44324999999999,0
2021-10-28,00,115.445,0
2021-10-28,01,115.44274999999999,0
2021-10-28,02,115.444,0
2021-10-28,03,115.4435,0
2021-10-28,04,115.44275,0
2021-10-28,05,115.44225,0
2021-10-28,06,115.444,0
2021-10-28,07,115.42625000000001,0
2021-10-28,08,115.42500000000001,0
2021-10-28,09,115.4235,0
2021-10-28,10,115.42425,0
2021-10-28,11,115.42325,0
2021-10-28,12,115.42425,0
2021-10-28,13,115.42425,0
2021-10-28,14,115.41499999999999,0
2021-10-28,15,115.41775,0
2021-10-28,16,115.42025000000001,0
2021-10-28,17,115.42025,0
2021-10-28,18,115.42,0
2021-10-28,19,115.42,0
2021-10-28,20,115.4205,0
2021-10-28,21,115.424,0
2021-10-28,22,115.42099999999999,0
2021-10-28,23,115.423,0
2021-10-29,00,115.42175,0
2021-10-29,01,115.42150000000001,0
2021-10-29,02,115.42125,0
2021-10-29,03,115.42175,0
2021-10-29,04,115.42,0
2021-10-29,05,115.4205,0
2021-10-29,06,115.42875000000001,0
2021-10-29,07,115.39725,0
2021-10-29,08,115.39525,0
2021-10-29,09,115.39425,0
2021-10-29,10,115.39375,0
