Date,Time,Height,Flood
2021-09-23,23,0.6325000000000001,0
2021-09-24,00,0.63275,0
2021-09-24,01,0.6335,0
2021-09-24,02,0.6335,0
2021-09-24,03,0.63475,0
2021-09-24,04,0.6355,0
2021-09-24,05,0.63625,0
2021-09-24,06,0.63775,0
2021-09-24,07,0.63875,0
2021-09-24,08,0.64075,0
2021-09-24,09,0.6435,0
2021-09-24,10,0.64525,0
2021-09-24,11,0.6485000000000001,0
2021-09-24,12,0.65175,0
2021-09-24,13,0.65425,0
2021-09-24,14,0.65825,0
2021-09-24,15,0.662,0
2021-09-24,16,0.6657500000000001,0
2021-09-24,17,0.6697500000000001,0
2021-09-24,18,0.67325,0
2021-09-24,19,0.6775,0
2021-09-24,20,0.68125,0
2021-09-24,21,0.6847500000000001,0
2021-09-24,22,0.68875,0
2021-09-24,23,0.6922499999999999,0
2021-09-25,00,0.6955,0
2021-09-25,01,0.698,0
2021-09-25,02,0.7015,0
2021-09-25,03,0.70375,0
2021-09-25,04,0.706,0
2021-09-25,05,0.7082499999999999,0
2021-09-25,06,0.711,0
2021-09-25,07,0.71275,0
2021-09-25,08,0.715,0
2021-09-25,09,0.71675,0
2021-09-25,10,0.718,0
2021-09-25,11,0.71925,0
2021-09-25,12,0.72075,0
2021-09-25,13,0.72175,0
2021-09-25,14,0.72275,0
2021-09-25,15,0.72425,0
2021-09-25,16,0.7244999999999999,0
2021-09-25,17,0.7255,0
2021-09-25,18,0.72675,0
2021-09-25,19,0.72775,0
2021-09-25,20,0.728,0
2021-09-25,21,0.7284999999999999,0
2021-09-25,22,0.72875,0
2021-09-25,23,0.73,0
2021-09-26,00,0.73,0
2021-09-26,01,0.7304999999999999,0
2021-09-26,02,0.731,0
2021-09-26,03,0.73125,0
2021-09-26,04,0.73125,0
2021-09-26,05,0.732,0
2021-09-26,06,0.732,0
2021-09-26,07,0.732,0
2021-09-26,08,0.73175,0
2021-09-26,09,0.73275,0
2021-09-26,10,0.73275,0
2021-09-26,11,0.73325,0
2021-09-26,12,0.733,0
2021-09-26,13,0.73275,0
2021-09-26,14,0.73275,0
2021-09-26,15,0.73275,0
2021-09-26,16,0.7324999999999999,0
2021-09-26,17,0.732,0
2021-09-26,18,0.732,0
2021-09-26,19,0.732,0
2021-09-26,20,0.73175,0
2021-09-26,21,0.73125,0
2021-09-26,22,0.73175,0
2021-09-26,23,0.731,0
2021-09-27,00,0.73125,0
2021-09-27,01,0.731,0
2021-09-27,02,0.73125,0
2021-09-27,03,0.731,0
2021-09-27,04,0.73075,0
2021-09-27,05,0.731,0
2021-09-27,06,0.731,0
2021-09-27,07,0.73175,0
2021-09-27,08,0.73175,0
2021-09-27,09,0.7324999999999999,0
2021-09-27,10,0.732,0
2021-09-27,11,0.73175,0
2021-09-27,12,0.7315,0
2021-09-27,13,0.73175,0
2021-09-27,14,0.73125,0
2021-09-27,15,0.731,0
2021-09-27,16,0.731,0
2021-09-27,17,0.73125,0
2021-09-27,18,0.731,0
2021-09-27,19,0.7304999999999999,0
2021-09-27,20,0.72975,0
2021-09-27,21,0.73,0
2021-09-27,22,0.7295,0
2021-09-27,23,0.729,0
2021-09-28,00,0.72925,0
2021-09-28,01,0.7295,0
2021-09-28,02,0.72925,0
2021-09-28,03,0.729,0
2021-09-28,04,0.729,0
2021-09-28,05,0.729,0
2021-09-28,06,0.72875,0
2021-09-28,07,0.72875,0
2021-09-28,08,0.729,0
2021-09-28,09,0.729,0
2021-09-28,10,0.72975,0
2021-09-28,11,0.7295,0
2021-09-28,12,0.72875,0
2021-09-28,13,0.7295,0
2021-09-28,14,0.72925,0
2021-09-28,15,0.7284999999999999,0
2021-09-28,16,0.7275,0
2021-09-28,17,0.72625,0
2021-09-28,18,0.72625,0
2021-09-28,19,0.726,0
2021-09-28,20,0.72575,0
2021-09-28,21,0.729,0
2021-09-28,22,0.73475,0
2021-09-28,23,0.73675,0
2021-09-29,00,0.73625,0
2021-09-29,01,0.73575,0
2021-09-29,02,0.73575,0
2021-09-29,03,0.7364999999999999,0
2021-09-29,04,0.74,0
2021-09-29,05,0.74825,0
2021-09-29,06,0.75175,0
2021-09-29,07,0.75575,0
2021-09-29,08,0.7605,0
2021-09-29,09,0.76525,0
2021-09-29,10,0.77,0
2021-09-29,11,0.7745,0
2021-09-29,12,0.77975,0
2021-09-29,13,0.7835000000000001,0
2021-09-29,14,0.7867500000000001,0
2021-09-29,15,0.7895000000000001,0
2021-09-29,16,0.7915000000000001,0
2021-09-29,17,0.79325,0
2021-09-29,18,0.7935000000000001,0
2021-09-29,19,0.7935000000000001,0
2021-09-29,20,0.793,0
2021-09-29,21,0.7915000000000001,0
2021-09-29,22,0.79,0
2021-09-29,23,0.788,0
2021-09-30,00,0.785,0
2021-09-30,01,0.78225,0
2021-09-30,02,0.77875,0
2021-09-30,03,0.77525,0
2021-09-30,04,0.7715000000000001,0
2021-09-30,05,0.767,0
2021-09-30,06,0.76275,0
2021-09-30,07,0.75825,0
2021-09-30,08,0.7535000000000001,0
2021-09-30,09,0.74925,0
2021-09-30,10,0.7444999999999999,0
2021-09-30,11,0.74,0
2021-09-30,12,0.73575,0
2021-09-30,13,0.73125,0
2021-09-30,14,0.72725,0
2021-09-30,15,0.7224999999999999,0
2021-09-30,16,0.7184999999999999,0
2021-09-30,17,0.714,0
2021-09-30,18,0.71,0
2021-09-30,19,0.70575,0
2021-09-30,20,0.7022499999999999,0
2021-09-30,21,0.699,0
2021-09-30,22,0.696,0
2021-09-30,23,0.69275,0
2021-10-01,00,0.68975,0
2021-10-01,01,0.6857500000000001,0
2021-10-01,02,0.68225,0
2021-10-01,03,0.6795,0
2021-10-01,04,0.6767500000000001,0
2021-10-01,05,0.6737500000000001,0
2021-10-01,06,0.6715,0
2021-10-01,07,0.669,0
2021-10-01,08,0.6665000000000001,0
2021-10-01,09,0.6647500000000001,0
2021-10-01,10,0.6627500000000001,0
2021-10-01,11,0.6605000000000001,0
2021-10-01,12,0.6585000000000001,0
2021-10-01,13,0.6567500000000001,0
2021-10-01,14,0.6577500000000001,0
2021-10-01,15,0.65825,0
2021-10-01,16,0.656,0
2021-10-01,17,0.65575,0
2021-10-01,18,0.6545000000000001,0
2021-10-01,19,0.6525000000000001,0
2021-10-01,20,0.6515,0
2021-10-01,21,0.6505000000000001,0
2021-10-01,22,0.649,0
2021-10-01,23,0.6485000000000001,0
2021-10-02,00,0.64725,0
2021-10-02,01,0.6465000000000001,0
2021-10-02,02,0.646,0
2021-10-02,03,0.646,0
2021-10-02,04,0.64575,0
2021-10-02,05,0.64525,0
2021-10-02,06,0.646,0
2021-10-02,07,0.6455,0
2021-10-02,08,0.64575,0
2021-10-02,09,0.64575,0
2021-10-02,10,0.646,0
2021-10-02,11,0.64575,0
2021-10-02,12,0.645,0
2021-10-02,13,0.645,0
2021-10-02,14,0.64425,0
2021-10-02,15,0.644,0
2021-10-02,16,0.64375,0
2021-10-02,17,0.6425000000000001,0
2021-10-02,18,0.642,0
2021-10-02,19,0.641,0
2021-10-02,20,0.63975,0
2021-10-02,21,0.63875,0
2021-10-02,22,0.63725,0
2021-10-02,23,0.6365000000000001,0
2021-10-03,00,0.6355,0
2021-10-03,01,0.63425,0
2021-10-03,02,0.63375,0
2021-10-03,03,0.6325000000000001,0
2021-10-03,04,0.632,0
2021-10-03,05,0.63025,0
2021-10-03,06,0.62975,0
2021-10-03,07,0.62825,0
2021-10-03,08,0.62725,0
2021-10-03,09,0.6265000000000001,0
2021-10-03,10,0.62525,0
2021-10-03,11,0.62475,0
2021-10-03,12,0.6234999999999999,0
2021-10-03,13,0.62225,0
2021-10-03,14,0.6214999999999999,0
2021-10-03,15,0.61975,0
2021-10-03,16,0.61925,0
2021-10-03,17,0.61875,0
2021-10-03,18,0.61675,0
2021-10-03,19,0.61625,0
2021-10-03,20,0.61475,0
2021-10-03,21,0.614,0
2021-10-03,22,0.6134999999999999,0
2021-10-03,23,0.61375,0
2021-10-04,00,0.61325,0
2021-10-04,01,0.61275,0
2021-10-04,02,0.6114999999999999,0
2021-10-04,03,0.6105,0
2021-10-04,04,0.60925,0
2021-10-04,05,0.609,0
2021-10-04,06,0.60775,0
2021-10-04,07,0.60725,0
2021-10-04,08,0.60625,0
2021-10-04,09,0.60575,0
2021-10-04,10,0.6054999999999999,0
2021-10-04,11,0.60475,0
2021-10-04,12,0.604,0
2021-10-04,13,0.60275,0
2021-10-04,14,0.603,0
2021-10-04,15,0.60275,0
2021-10-04,16,0.6014999999999999,0
2021-10-04,17,0.601,0
2021-10-04,18,0.60025,0
2021-10-04,19,0.59975,0
2021-10-04,20,0.59925,0
2021-10-04,21,0.59825,0
2021-10-04,22,0.59725,0
2021-10-04,23,0.597,0
2021-10-05,00,0.5965,0
2021-10-05,01,0.59575,0
2021-10-05,02,0.5954999999999999,0
2021-10-05,03,0.5954999999999999,0
2021-10-05,04,0.5945,0
2021-10-05,05,0.595,0
2021-10-05,06,0.5945,0
2021-10-05,07,0.5945,0
2021-10-05,08,0.594,0
2021-10-05,09,0.59375,0
2021-10-05,10,0.5934999999999999,0
2021-10-05,11,0.593,0
2021-10-05,12,0.59275,0
2021-10-05,13,0.5925,0
2021-10-05,14,0.59275,0
2021-10-05,15,0.5922499999999999,0
2021-10-05,16,0.59175,0
2021-10-05,17,0.591,0
2021-10-05,18,0.5905,0
2021-10-05,19,0.5894999999999999,0
2021-10-05,20,0.5892499999999999,0
2021-10-05,21,0.5882499999999999,0
2021-10-05,22,0.5885,0
2021-10-05,23,0.58775,0
2021-10-06,00,0.5874999999999999,0
2021-10-06,01,0.587,0
2021-10-06,02,0.587,0
2021-10-06,03,0.58675,0
2021-10-06,04,0.5865,0
2021-10-06,05,0.58675,0
2021-10-06,06,0.5862499999999999,0
2021-10-06,07,0.586,0
2021-10-06,08,0.5865,0
2021-10-06,09,0.5865,0
2021-10-06,10,0.58675,0
2021-10-06,11,0.5865,0
2021-10-06,12,0.5862499999999999,0
2021-10-06,13,0.5862499999999999,0
2021-10-06,14,0.58575,0
2021-10-06,15,0.585,0
2021-10-06,16,0.5854999999999999,0
2021-10-06,17,0.5854999999999999,0
2021-10-06,18,0.585,0
2021-10-06,19,0.585,0
2021-10-06,20,0.58475,0
2021-10-06,21,0.58475,0
2021-10-06,22,0.585,0
2021-10-06,23,0.58475,0
2021-10-07,00,0.5842499999999999,0
2021-10-07,01,0.5845,0
2021-10-07,02,0.5845,0
2021-10-07,03,0.5845,0
2021-10-07,04,0.584,0
2021-10-07,05,0.584,0
2021-10-07,06,0.5834999999999999,0
2021-10-07,07,0.5832499999999999,0
2021-10-07,08,0.5834999999999999,0
2021-10-07,09,0.58375,0
2021-10-07,10,0.5832499999999999,0
2021-10-07,11,0.5832499999999999,0
2021-10-07,12,0.5832499999999999,0
2021-10-07,13,0.58375,0
2021-10-07,14,0.584,0
2021-10-07,15,0.584,0
2021-10-07,16,0.58375,0
2021-10-07,17,0.5842499999999999,0
2021-10-07,18,0.58475,0
2021-10-07,19,0.58475,0
2021-10-07,20,0.585,0
2021-10-07,21,0.5852499999999999,0
2021-10-07,22,0.58575,0
2021-10-07,23,0.5865,0
2021-10-08,00,0.5872499999999999,0
2021-10-08,01,0.58775,0
2021-10-08,02,0.58875,0
2021-10-08,03,0.589,0
2021-10-08,04,0.58975,0
2021-10-08,05,0.5905,0
2021-10-08,06,0.5914999999999999,0
2021-10-08,07,0.592,0
2021-10-08,08,0.59275,0
2021-10-08,09,0.5934999999999999,0
2021-10-08,10,0.59425,0
2021-10-08,11,0.59525,0
2021-10-08,12,0.595,0
2021-10-08,13,0.59625,0
2021-10-08,14,0.59675,0
2021-10-08,15,0.597,0
2021-10-08,16,0.59775,0
2021-10-08,17,0.5985,0
2021-10-08,18,0.59875,0
2021-10-08,19,0.59875,0
2021-10-08,20,0.59875,0
2021-10-08,21,0.5994999999999999,0
2021-10-08,22,0.59925,0
2021-10-08,23,0.6,0
2021-10-09,00,0.60025,0
2021-10-09,01,0.60025,0
2021-10-09,02,0.601,0
2021-10-09,03,0.6014999999999999,0
2021-10-09,04,0.60175,0
2021-10-09,05,0.60125,0
2021-10-09,06,0.602,0
2021-10-09,07,0.6025,0
2021-10-09,08,0.603,0
2021-10-09,09,0.603,0
2021-10-09,10,0.60375,0
2021-10-09,11,0.60325,0
2021-10-09,12,0.60325,0
2021-10-09,13,0.6034999999999999,0
2021-10-09,14,0.60375,0
2021-10-09,15,0.60375,0
2021-10-09,16,0.60375,0
2021-10-09,17,0.604,0
2021-10-09,18,0.6034999999999999,0
2021-10-09,19,0.604,0
2021-10-09,20,0.604,0
2021-10-09,21,0.6034999999999999,0
2021-10-09,22,0.60425,0
2021-10-09,23,0.6045,0
2021-10-10,00,0.604,0
2021-10-10,01,0.60425,0
2021-10-10,02,0.60475,0
2021-10-10,03,0.60475,0
2021-10-10,04,0.605,0
2021-10-10,05,0.60575,0
2021-10-10,06,0.60625,0
2021-10-10,07,0.606,0
2021-10-10,08,0.6065,0
2021-10-10,09,0.60675,0
2021-10-10,10,0.6065,0
2021-10-10,11,0.607,0
2021-10-10,12,0.607,0
2021-10-10,13,0.6054999999999999,0
2021-10-10,14,0.60575,0
2021-10-10,15,0.606,0
2021-10-10,16,0.60525,0
2021-10-10,17,0.6054999999999999,0
2021-10-10,18,0.605,0
2021-10-10,19,0.6054999999999999,0
2021-10-10,20,0.605,0
2021-10-10,21,0.60525,0
2021-10-10,22,0.60525,0
2021-10-10,23,0.6054999999999999,0
2021-10-11,00,0.6054999999999999,0
2021-10-11,01,0.60575,0
2021-10-11,02,0.60575,0
2021-10-11,03,0.6054999999999999,0
2021-10-11,04,0.6054999999999999,0
2021-10-11,05,0.6054999999999999,0
2021-10-11,06,0.6054999999999999,0
2021-10-11,07,0.60575,0
2021-10-11,08,0.60625,0
2021-10-11,09,0.606,0
2021-10-11,10,0.60575,0
2021-10-11,11,0.60525,0
2021-10-11,12,0.60525,0
2021-10-11,13,0.60525,0
2021-10-11,14,0.6054999999999999,0
2021-10-11,15,0.60575,0
2021-10-11,16,0.606,0
2021-10-11,17,0.60625,0
2021-10-11,18,0.606,0
2021-10-11,19,0.606,0
2021-10-11,20,0.606,0
2021-10-11,21,0.60575,0
2021-10-11,22,0.60575,0
2021-10-11,23,0.606,0
2021-10-12,00,0.606,0
2021-10-12,01,0.606,0
2021-10-12,02,0.60625,0
2021-10-12,03,0.60675,0
2021-10-12,04,0.60675,0
2021-10-12,05,0.60625,0
2021-10-12,06,0.6065,0
2021-10-12,07,0.60725,0
2021-10-12,08,0.607,0
2021-10-12,09,0.60725,0
2021-10-12,10,0.608,0
2021-10-12,11,0.6074999999999999,0
2021-10-12,12,0.608,0
2021-10-12,13,0.6074999999999999,0
2021-10-12,14,0.6074999999999999,0
2021-10-12,15,0.6074999999999999,0
2021-10-12,16,0.6074999999999999,0
2021-10-12,17,0.6074999999999999,0
2021-10-12,18,0.60775,0
2021-10-12,19,0.6074999999999999,0
2021-10-12,20,0.60775,0
2021-10-12,21,0.60775,0
2021-10-12,22,0.60775,0
2021-10-12,23,0.6074999999999999,0
2021-10-13,00,0.608,0
2021-10-13,01,0.60775,0
2021-10-13,02,0.6085,0
2021-10-13,03,0.60825,0
2021-10-13,04,0.60825,0
2021-10-13,05,0.608,0
2021-10-13,06,0.608,0
2021-10-13,07,0.60825,0
2021-10-13,08,0.60825,0
2021-10-13,09,0.60875,0
2021-10-13,10,0.608,0
2021-10-13,11,0.60825,0
2021-10-13,12,0.60825,0
2021-10-13,13,0.60925,0
2021-10-13,14,0.6085,0
2021-10-13,15,0.6085,0
2021-10-13,16,0.60875,0
2021-10-13,17,0.60875,0
2021-10-13,18,0.60875,0
2021-10-13,19,0.60875,0
2021-10-13,20,0.60875,0
2021-10-13,21,0.6134999999999999,0
2021-10-13,22,0.6145,0
2021-10-13,23,0.6174999999999999,0
2021-10-14,00,0.6194999999999999,0
2021-10-14,01,0.61975,0
2021-10-14,02,0.61975,0
2021-10-14,03,0.62025,0
2021-10-14,04,0.6205,0
2021-10-14,05,0.62075,0
2021-10-14,06,0.6205,0
2021-10-14,07,0.62125,0
2021-10-14,08,0.621,0
2021-10-14,09,0.62175,0
2021-10-14,10,0.62225,0
2021-10-14,11,0.6225,0
2021-10-14,12,0.6225,0
2021-10-14,13,0.62275,0
2021-10-14,14,0.6234999999999999,0
2021-10-14,15,0.62325,0
2021-10-14,16,0.6234999999999999,0
2021-10-14,17,0.6234999999999999,0
2021-10-14,18,0.624,0
2021-10-14,19,0.62375,0
2021-10-14,20,0.62375,0
2021-10-14,21,0.624,0
2021-10-14,22,0.6245,0
2021-10-14,23,0.62425,0
2021-10-15,00,0.624,0
2021-10-15,01,0.62425,0
2021-10-15,02,0.62475,0
2021-10-15,03,0.6255,0
2021-10-15,04,0.62725,0
2021-10-15,05,0.628,0
2021-10-15,06,0.6285000000000001,0
2021-10-15,07,0.6275,0
2021-10-15,08,0.62675,0
2021-10-15,09,0.627,0
2021-10-15,10,0.62675,0
2021-10-15,11,0.62625,0
2021-10-15,12,0.6265000000000001,0
2021-10-15,13,0.62625,0
2021-10-15,14,0.62575,0
2021-10-15,15,0.626,0
2021-10-15,16,0.62525,0
2021-10-15,17,0.62525,0
2021-10-15,18,0.62525,0
2021-10-15,19,0.62475,0
2021-10-15,20,0.62525,0
2021-10-15,21,0.62475,0
2021-10-15,22,0.6255,0
2021-10-15,23,0.62575,0
2021-10-16,00,0.62525,0
2021-10-16,01,0.62525,0
2021-10-16,02,0.6255,0
2021-10-16,03,0.62575,0
2021-10-16,04,0.6255,0
2021-10-16,05,0.62525,0
2021-10-16,06,0.62525,0
2021-10-16,07,0.6245,0
2021-10-16,08,0.6245,0
2021-10-16,09,0.624,0
2021-10-16,10,0.6234999999999999,0
2021-10-16,11,0.62425,0
2021-10-16,12,0.62375,0
2021-10-16,13,0.62325,0
2021-10-16,14,0.6234999999999999,0
2021-10-16,15,0.623,0
2021-10-16,16,0.62325,0
2021-10-16,17,0.62275,0
2021-10-16,18,0.623,0
2021-10-16,19,0.62225,0
2021-10-16,20,0.622,0
2021-10-16,21,0.622,0
2021-10-16,22,0.62225,0
2021-10-16,23,0.622,0
2021-10-17,00,0.62175,0
2021-10-17,01,0.622,0
2021-10-17,02,0.62175,0
2021-10-17,03,0.622,0
2021-10-17,04,0.62225,0
2021-10-17,05,0.622,0
2021-10-17,06,0.623,0
2021-10-17,07,0.62225,0
2021-10-17,08,0.62225,0
2021-10-17,09,0.62225,0
2021-10-17,10,0.6225,0
2021-10-17,11,0.6225,0
2021-10-17,12,0.6225,0
2021-10-17,13,0.62175,0
2021-10-17,14,0.62225,0
2021-10-17,15,0.62225,0
2021-10-17,16,0.62225,0
2021-10-17,17,0.62225,0
2021-10-17,18,0.62175,0
2021-10-17,19,0.62125,0
2021-10-17,20,0.62125,0
2021-10-17,21,0.6205,0
2021-10-17,22,0.62025,0
2021-10-17,23,0.62075,0
2021-10-18,00,0.6205,0
2021-10-18,01,0.6205,0
2021-10-18,02,0.6205,0
2021-10-18,03,0.62075,0
2021-10-18,04,0.62025,0
2021-10-18,05,0.6205,0
2021-10-18,06,0.62075,0
2021-10-18,07,0.6205,0
2021-10-18,08,0.62075,0
2021-10-18,09,0.62125,0
2021-10-18,10,0.62075,0
2021-10-18,11,0.62075,0
2021-10-18,12,0.6205,0
2021-10-18,13,0.621,0
2021-10-18,14,0.6205,0
2021-10-18,15,0.6205,0
2021-10-18,16,0.62025,0
2021-10-18,17,0.62025,0
2021-10-18,18,0.6205,0
2021-10-18,19,0.62,0
2021-10-18,20,0.62,0
2021-10-18,21,0.61975,0
2021-10-18,22,0.61975,0
2021-10-18,23,0.6194999999999999,0
2021-10-19,00,0.62,0
2021-10-19,01,0.61975,0
2021-10-19,02,0.61975,0
2021-10-19,03,0.62,0
2021-10-19,04,0.61975,0
2021-10-19,05,0.62,0
2021-10-19,06,0.62,0
2021-10-19,07,0.62,0
2021-10-19,08,0.61975,0
2021-10-19,09,0.6194999999999999,0
2021-10-19,10,0.61875,0
2021-10-19,11,0.619,0
2021-10-19,12,0.6194999999999999,0
2021-10-19,13,0.61925,0
2021-10-19,14,0.6185,0
2021-10-19,15,0.6194999999999999,0
2021-10-19,16,0.6185,0
2021-10-19,17,0.61875,0
2021-10-19,18,0.619,0
2021-10-19,19,0.619,0
2021-10-19,20,0.619,0
2021-10-19,21,0.619,0
2021-10-19,22,0.619,0
2021-10-19,23,0.619,0
2021-10-20,00,0.61925,0
2021-10-20,01,0.619,0
2021-10-20,02,0.619,0
2021-10-20,03,0.61875,0
2021-10-20,04,0.619,0
2021-10-20,05,0.619,0
2021-10-20,06,0.61875,0
2021-10-20,07,0.619,0
2021-10-20,08,0.619,0
2021-10-20,09,0.6194999999999999,0
2021-10-20,10,0.61925,0
2021-10-20,11,0.6194999999999999,0
2021-10-20,12,0.61975,0
2021-10-20,13,0.61975,0
2021-10-20,14,0.6205,0
2021-10-20,15,0.61975,0
2021-10-20,16,0.6194999999999999,0
2021-10-20,17,0.61975,0
2021-10-20,18,0.61925,0
2021-10-20,19,0.619,0
2021-10-20,20,0.619,0
2021-10-20,21,0.619,0
2021-10-20,22,0.61925,0
2021-10-20,23,0.6194999999999999,0
2021-10-21,00,0.6205,0
2021-10-21,01,0.6214999999999999,0
2021-10-21,02,0.6234999999999999,0
2021-10-21,03,0.6245,0
2021-10-21,04,0.627,0
2021-10-21,05,0.62975,0
2021-10-21,06,0.633,0
2021-10-21,07,0.63775,0
2021-10-21,08,0.6415,0
2021-10-21,09,0.64625,0
2021-10-21,10,0.65075,0
2021-10-21,11,0.655,0
2021-10-21,12,0.66,0
2021-10-21,13,0.665,0
2021-10-21,14,0.6697500000000001,0
2021-10-21,15,0.67325,0
2021-10-21,16,0.676,0
2021-10-21,17,0.6805000000000001,0
2021-10-21,18,0.684,0
2021-10-21,19,0.6875,0
2021-10-21,20,0.6902499999999999,0
2021-10-21,21,0.69275,0
2021-10-21,22,0.6955,0
2021-10-21,23,0.698,0
2021-10-22,00,0.701,0
2021-10-22,01,0.7032499999999999,0
2021-10-22,02,0.70575,0
2021-10-22,03,0.70875,0
2021-10-22,04,0.712,0
2021-10-22,05,0.71575,0
2021-10-22,06,0.72025,0
2021-10-22,07,0.72575,0
2021-10-22,08,0.73275,0
2021-10-22,09,0.741,0
2021-10-22,10,0.7495,0
2021-10-22,11,0.759,0
2021-10-22,12,0.7695000000000001,0
2021-10-22,13,0.78025,0
2021-10-22,14,0.79,0
2021-10-22,15,0.80025,0
2021-10-22,16,0.81075,0
2021-10-22,17,0.8205,0
2021-10-22,18,0.82975,0
2021-10-22,19,0.838,0
2021-10-22,20,0.84725,0
2021-10-22,21,0.856,0
2021-10-22,22,0.864,0
2021-10-22,23,0.87075,0
2021-10-23,00,0.877,0
2021-10-23,01,0.88375,0
2021-10-23,02,0.8895,0
2021-10-23,03,0.8945000000000001,0
2021-10-23,04,0.89925,0
2021-10-23,05,0.9045000000000001,0
2021-10-23,06,0.9097500000000001,0
2021-10-23,07,0.9135,0
2021-10-23,08,0.917,0
2021-10-23,09,0.921,0
2021-10-23,10,0.9237500000000001,0
2021-10-23,11,0.9265000000000001,0
2021-10-23,12,0.92825,0
2021-10-23,13,0.9297500000000001,0
2021-10-23,14,0.9297500000000001,0
2021-10-23,15,0.93025,0
2021-10-23,16,0.9297500000000001,0
2021-10-23,17,0.93,0
2021-10-23,18,0.9295,0
2021-10-23,19,0.9285000000000001,0
2021-10-23,20,0.9277500000000001,0
2021-10-23,21,0.927,0
2021-10-23,22,0.9257500000000001,0
2021-10-23,23,0.925,0
2021-10-24,00,0.92425,0
2021-10-24,01,0.92325,0
2021-10-24,02,0.92325,0
2021-10-24,03,0.9227500000000001,0
2021-10-24,04,0.9227500000000001,0
2021-10-24,05,0.923,0
2021-10-24,06,0.9237500000000001,0
2021-10-24,07,0.925,0
2021-10-24,08,0.9255,0
2021-10-24,09,0.92625,0
2021-10-24,10,0.9277500000000001,0
2021-10-24,11,0.9277500000000001,0
2021-10-24,12,0.929,0
2021-10-24,13,0.93,0
2021-10-24,14,0.93025,0
2021-10-24,15,0.9307500000000001,0
2021-10-24,16,0.93,0
2021-10-24,17,0.9297500000000001,0
2021-10-24,18,0.929,0
2021-10-24,19,0.9267500000000001,0
2021-10-24,20,0.92625,0
2021-10-24,21,0.92525,0
2021-10-24,22,0.9247500000000001,0
2021-10-24,23,0.9245000000000001,0
2021-10-25,00,0.924,0
2021-10-25,01,0.924,0
2021-10-25,02,0.9235,0
2021-10-25,03,0.9245000000000001,0
2021-10-25,04,0.9255,0
2021-10-25,05,0.92625,0
2021-10-25,06,0.9277500000000001,0
2021-10-25,07,0.9295,0
2021-10-25,08,0.9315,0
2021-10-25,09,0.933,0
2021-10-25,10,0.935,0
2021-10-25,11,0.9365000000000001,0
2021-10-25,12,0.9384999999999999,0
2021-10-25,13,0.9395,0
2021-10-25,14,0.94175,0
2021-10-25,15,0.9435,0
2021-10-25,16,0.94375,0
2021-10-25,17,0.94575,0
2021-10-25,18,0.9472499999999999,0
2021-10-25,19,0.9482499999999999,0
2021-10-25,20,0.949,0
2021-10-25,21,0.94975,0
2021-10-25,22,0.951,0
2021-10-25,23,0.9512499999999999,0
2021-10-26,00,0.9522499999999999,0
2021-10-26,01,0.954,0
2021-10-26,02,0.955,0
2021-10-26,03,0.9555,0
2021-10-26,04,0.9552499999999999,0
2021-10-26,05,0.955,0
2021-10-26,06,0.956,0
2021-10-26,07,0.9572499999999999,0
2021-10-26,08,0.958,0
2021-10-26,09,0.9584999999999999,0
2021-10-26,10,0.9582499999999999,0
2021-10-26,11,0.9592499999999999,0
2021-10-26,12,0.9584999999999999,0
2021-10-26,13,0.95875,0
2021-10-26,14,0.959,0
2021-10-26,15,0.958,0
2021-10-26,16,0.959,0
2021-10-26,17,0.9595,0
2021-10-26,18,0.95875,0
2021-10-26,19,0.957,0
2021-10-26,20,0.9572499999999999,0
2021-10-26,21,0.9572499999999999,0
2021-10-26,22,0.95675,0
2021-10-26,23,0.9572499999999999,0
2021-10-27,00,0.957,0
2021-10-27,01,0.95675,0
2021-10-27,02,0.95675,0
2021-10-27,03,0.95675,0
2021-10-27,04,0.95675,0
2021-10-27,05,0.9564999999999999,0
2021-10-27,06,0.957,0
2021-10-27,07,0.9564999999999999,0
2021-10-27,08,0.95675,0
2021-10-27,09,0.9572499999999999,0
2021-10-27,10,0.9564999999999999,0
2021-10-27,11,0.956,0
2021-10-27,12,0.95575,0
2021-10-27,13,0.95675,0
2021-10-27,14,0.9555,0
2021-10-27,15,0.955,0
2021-10-27,16,0.9535,0
2021-10-27,17,0.9535,0
2021-10-27,18,0.9515,0
2021-10-27,19,0.952,0
2021-10-27,20,0.9522499999999999,0
2021-10-27,21,0.951,0
2021-10-27,22,0.951,0
2021-10-27,23,0.951,0
2021-10-28,00,0.9504999999999999,0
2021-10-28,01,0.95075,0
2021-10-28,02,0.95075,0
2021-10-28,03,0.95075,0
2021-10-28,04,0.9512499999999999,0
2021-10-28,05,0.9515,0
2021-10-28,06,0.952,0
2021-10-28,07,0.952,0
2021-10-28,08,0.9522499999999999,0
2021-10-28,09,0.9535,0
2021-10-28,10,0.9535,0
2021-10-28,11,0.953,0
2021-10-28,12,0.954,0
2021-10-28,13,0.9535,0
2021-10-28,14,0.9544999999999999,0
2021-10-28,15,0.9535,0
2021-10-28,16,0.954,0
2021-10-28,17,0.954,0
2021-10-28,18,0.9535,0
2021-10-28,19,0.95275,0
2021-10-28,20,0.9535,0
2021-10-28,21,0.9532499999999999,0
2021-10-28,22,0.954,0
2021-10-28,23,0.9532499999999999,0
2021-10-29,00,0.95375,0
2021-10-29,01,0.9535,0
