Date,Time,Flow,Flood,Height
2016-02-07,13,0.8250000000000001,0,0.6365
2016-02-07,14,0.8075000000000001,0,0.6359166666666667
2016-02-07,15,0.7683333333333334,0,0.6345833333333334
2016-02-07,16,0.7625000000000001,0,0.6344166666666667
2016-02-07,17,0.7383333333333333,0,0.6334166666666666
2016-02-07,18,0.7075,0,0.63225
2016-02-07,19,0.6883333333333334,0,0.6315833333333333
2016-02-07,20,0.6974999999999999,0,0.6319166666666667
2016-02-07,21,0.6825,0,0.6313333333333334
2016-02-07,22,0.6808333333333333,0,0.6313333333333334
2016-02-07,23,0.6858333333333334,0,0.6315000000000001
2016-02-08,00,0.69,0,0.6316666666666667
2016-02-08,01,0.7075,0,0.63225
2016-02-08,02,0.7216666666666667,0,0.63275
2016-02-08,03,0.73,0,0.6330833333333333
2016-02-08,04,0.7391666666666666,0,0.6335000000000001
2016-02-08,05,0.7533333333333333,0,0.634
2016-02-08,06,0.7458333333333332,0,0.63375
2016-02-08,07,0.7566666666666667,0,0.6341666666666667
2016-02-08,08,0.785,0,0.6351666666666667
2016-02-08,09,0.8250000000000001,0,0.6365
2016-02-08,10,0.8450000000000001,0,0.6371666666666667
2016-02-08,11,0.8300000000000001,0,0.6366666666666667
2016-02-08,12,0.795,0,0.6355000000000001
2016-02-08,13,0.785,0,0.6351666666666667
2016-02-08,14,0.7683333333333334,0,0.6345833333333334
2016-02-08,15,0.7283333333333334,0,0.6330833333333333
2016-02-08,16,0.695,0,0.6318333333333334
2016-02-08,17,0.6683333333333333,0,0.6308333333333334
2016-02-08,18,0.6533333333333333,0,0.6301666666666667
2016-02-08,19,0.64,0,0.6295000000000001
2016-02-08,20,0.6308333333333334,0,0.6290833333333333
2016-02-08,21,0.6175,0,0.6285833333333334
2016-02-08,22,0.5958333333333333,0,0.6276666666666667
2016-02-08,23,0.6024999999999999,0,0.628
2016-02-09,00,0.5883333333333333,0,0.6273333333333334
2016-02-09,01,0.61,0,0.62825
2016-02-09,02,0.6016666666666667,0,0.6279166666666667
2016-02-09,03,0.5958333333333333,0,0.62775
2016-02-09,04,0.62,0,0.6286666666666667
2016-02-09,05,0.6116666666666667,0,0.6283333333333333
2016-02-09,06,0.625,0,0.6288333333333334
2016-02-09,07,0.6341666666666667,0,0.62925
2016-02-09,08,0.6683333333333333,0,0.6308333333333334
2016-02-09,09,0.6658333333333334,0,0.63075
2016-02-09,10,0.7008333333333333,0,0.632
2016-02-09,11,0.7200000000000001,0,0.6326666666666667
2016-02-09,12,0.6958333333333333,0,0.6318333333333334
2016-02-09,13,0.6658333333333334,0,0.63075
2016-02-09,14,0.6533333333333333,0,0.6301666666666667
2016-02-09,15,0.6416666666666667,0,0.6295833333333333
2016-02-09,16,0.62,0,0.62875
2016-02-09,17,0.5983333333333333,0,0.6279166666666667
2016-02-09,18,0.585,0,0.62725
2016-02-09,19,0.5666666666666668,0,0.6263333333333333
2016-02-09,20,0.5733333333333334,0,0.6266666666666666
2016-02-09,21,0.57,0,0.6265
2016-02-09,22,0.5650000000000001,0,0.62625
2016-02-09,23,0.5616666666666666,0,0.6260833333333333
2016-02-10,00,0.56,0,0.626
2016-02-10,01,0.5783333333333333,0,0.6269166666666667
2016-02-10,02,0.5866666666666667,0,0.6273333333333334
2016-02-10,03,0.5866666666666667,0,0.6273333333333334
2016-02-10,04,0.5966666666666667,0,0.6278333333333334
2016-02-10,05,0.5975,0,0.6278333333333334
2016-02-10,06,0.6083333333333333,0,0.62825
2016-02-10,07,0.6391666666666667,0,0.6295000000000001
2016-02-10,08,0.6224999999999999,0,0.62875
2016-02-10,09,0.6466666666666666,0,0.6298333333333334
2016-02-10,10,0.6741666666666667,0,0.6310833333333333
2016-02-10,11,0.6833333333333332,0,0.6314166666666666
2016-02-10,12,0.6583333333333333,0,0.6304166666666667
2016-02-10,13,0.6333333333333333,0,0.6291666666666667
2016-02-10,14,0.6033333333333334,0,0.628
2016-02-10,15,0.5750000000000001,0,0.62675
2016-02-10,16,0.5566666666666668,0,0.6258333333333334
2016-02-10,17,0.5466666666666667,0,0.6253333333333333
2016-02-10,18,0.5316666666666667,0,0.6245833333333334
2016-02-10,19,0.5266666666666667,0,0.6243333333333333
2016-02-10,20,0.51,0,0.6235
2016-02-10,21,0.4916666666666667,0,0.6225833333333334
2016-02-10,22,0.4916666666666667,0,0.6225833333333334
2016-02-10,23,0.49333333333333335,0,0.6226666666666666
2016-02-11,00,0.4916666666666667,0,0.6225833333333334
2016-02-11,01,0.49833333333333335,0,0.6229166666666667
2016-02-11,02,0.505,0,0.62325
2016-02-11,03,0.5166666666666667,0,0.6238333333333334
2016-02-11,04,0.5266666666666667,0,0.6243333333333333
2016-02-11,05,0.5316666666666667,0,0.6245833333333334
2016-02-11,06,0.525,0,0.62425
2016-02-11,07,0.5266666666666667,0,0.6243333333333333
2016-02-11,08,0.55,0,0.6255000000000001
2016-02-11,09,0.5666666666666668,0,0.6263333333333333
2016-02-11,10,0.5933333333333334,0,0.6276666666666667
2016-02-11,11,0.62,0,0.6286666666666667
2016-02-11,12,0.6033333333333334,0,0.6280833333333333
2016-02-11,13,0.5666666666666668,0,0.6263333333333333
2016-02-11,14,0.5683333333333334,0,0.6264166666666667
2016-02-11,15,0.535,0,0.62475
2016-02-11,16,0.5166666666666667,0,0.6238333333333334
2016-02-11,17,0.49666666666666665,0,0.6228333333333333
2016-02-11,18,0.48333333333333334,0,0.6221666666666666
2016-02-11,19,0.48333333333333334,0,0.6221666666666666
2016-02-11,20,0.48,0,0.622
2016-02-11,21,0.47333333333333333,0,0.6216666666666667
2016-02-11,22,0.4666666666666666,0,0.6213333333333333
2016-02-11,23,0.4683333333333333,0,0.6214166666666666
2016-02-12,00,0.48,0,0.622
2016-02-12,01,0.4883333333333333,0,0.6224166666666667
2016-02-12,02,0.5016666666666666,0,0.6230833333333333
2016-02-12,03,0.5066666666666667,0,0.6233333333333334
2016-02-12,04,0.5133333333333333,0,0.6236666666666667
2016-02-12,05,0.5066666666666667,0,0.6233333333333334
2016-02-12,06,0.505,0,0.62325
2016-02-12,07,0.52,0,0.624
2016-02-12,08,0.5466666666666667,0,0.6253333333333333
2016-02-12,09,0.5866666666666666,0,0.6273333333333334
2016-02-12,10,0.6116666666666667,0,0.6283333333333333
2016-02-12,11,0.615,0,0.6285
2016-02-12,12,0.5983333333333333,0,0.6278333333333334
2016-02-12,13,0.58,0,0.627
2016-02-12,14,0.5783333333333333,0,0.6269166666666667
2016-02-12,15,0.5516666666666666,0,0.6255833333333333
2016-02-12,16,0.54,0,0.625
2016-02-12,17,0.5166666666666667,0,0.6238333333333334
2016-02-12,18,0.49333333333333335,0,0.6226666666666666
2016-02-12,19,0.4883333333333333,0,0.6224166666666667
2016-02-12,20,0.4766666666666666,0,0.6218333333333333
2016-02-12,21,0.47833333333333333,0,0.6219166666666667
2016-02-12,22,0.48333333333333334,0,0.6221666666666666
2016-02-12,23,0.4883333333333333,0,0.6224166666666667
2016-02-13,00,0.4916666666666667,0,0.6225833333333334
2016-02-13,01,0.5066666666666667,0,0.6233333333333334
2016-02-13,02,0.5183333333333334,0,0.6239166666666667
2016-02-13,03,0.5233333333333333,0,0.6241666666666666
2016-02-13,04,0.51,0,0.6235
2016-02-13,05,0.5216666666666666,0,0.6240833333333333
2016-02-13,06,0.535,0,0.62475
2016-02-13,07,0.5333333333333333,0,0.6246666666666667
2016-02-13,08,0.5483333333333333,0,0.6254166666666666
2016-02-13,09,0.57,0,0.6265
2016-02-13,10,0.5716666666666667,0,0.6265833333333334
2016-02-13,11,0.5841666666666666,0,0.6271666666666667
2016-02-13,12,0.5733333333333334,0,0.6266666666666666
2016-02-13,13,0.5566666666666668,0,0.6258333333333334
2016-02-13,14,0.5466666666666667,0,0.6253333333333333
2016-02-13,15,0.535,0,0.62475
2016-02-13,16,0.5116666666666667,0,0.6235833333333333
2016-02-13,17,0.5066666666666667,0,0.6233333333333334
2016-02-13,18,0.49666666666666665,0,0.6228333333333333
2016-02-13,19,0.4883333333333333,0,0.6224166666666667
2016-02-13,20,0.4916666666666667,0,0.6225833333333334
2016-02-13,21,0.48166666666666663,0,0.6220833333333333
2016-02-13,22,0.48500000000000004,0,0.62225
2016-02-13,23,0.4816666666666667,0,0.6220833333333333
2016-02-14,00,0.49666666666666665,0,0.6228333333333333
2016-02-14,01,0.5033333333333333,0,0.6231666666666666
2016-02-14,02,0.5216666666666666,0,0.6240833333333333
2016-02-14,03,0.505,0,0.62325
2016-02-14,04,0.5166666666666667,0,0.6238333333333334
2016-02-14,05,0.5233333333333333,0,0.6241666666666666
2016-02-14,06,0.535,0,0.62475
2016-02-14,07,0.5416666666666666,0,0.6250833333333333
2016-02-14,08,0.5533333333333333,0,0.6256666666666667
2016-02-14,09,0.5833333333333334,0,0.6271666666666667
2016-02-14,10,0.6066666666666666,0,0.6281666666666667
2016-02-14,11,0.6216666666666667,0,0.62875
2016-02-14,12,0.6175,0,0.6285833333333334
2016-02-14,13,0.5883333333333333,0,0.6274166666666666
2016-02-14,14,0.5733333333333334,0,0.6266666666666666
2016-02-14,15,0.5516666666666666,0,0.6255833333333333
2016-02-14,16,0.5366666666666667,0,0.6248333333333334
2016-02-14,17,0.5,0,0.623
2016-02-14,18,0.4916666666666667,0,0.6225833333333334
2016-02-14,19,0.48,0,0.622
2016-02-14,20,0.4666666666666666,0,0.6213333333333333
2016-02-14,21,0.4566666666666667,0,0.6208333333333333
2016-02-14,22,0.465,0,0.62125
2016-02-14,23,0.4666666666666666,0,0.6213333333333333
2016-02-15,00,0.48333333333333334,0,0.6221666666666666
2016-02-15,01,0.4716666666666667,0,0.6215833333333333
2016-02-15,02,0.47833333333333333,0,0.6219166666666667
2016-02-15,03,0.49333333333333335,0,0.6226666666666666
2016-02-15,04,0.49499999999999994,0,0.62275
2016-02-15,05,0.49833333333333335,0,0.6229166666666667
2016-02-15,06,0.51,0,0.6235
2016-02-15,07,0.5183333333333334,0,0.6239166666666667
2016-02-15,08,0.5366666666666667,0,0.6248333333333334
2016-02-15,09,0.5683333333333334,0,0.6264166666666667
2016-02-15,10,0.5916666666666667,0,0.6275000000000001
2016-02-15,11,0.595,0,0.62775
2016-02-15,12,0.5983333333333333,0,0.6279166666666667
2016-02-15,13,0.5816666666666667,0,0.6270833333333333
2016-02-15,14,0.565,0,0.62625
2016-02-15,15,0.5333333333333333,0,0.6246666666666667
2016-02-15,16,0.51,0,0.6235
2016-02-15,17,0.49333333333333335,0,0.6226666666666666
2016-02-15,18,0.47333333333333333,0,0.6216666666666667
2016-02-15,19,0.4683333333333333,0,0.6214166666666666
2016-02-15,20,0.4633333333333333,0,0.6211666666666666
2016-02-15,21,0.4566666666666667,0,0.6208333333333333
2016-02-15,22,0.45083333333333336,0,0.6204999999999999
2016-02-15,23,0.45166666666666666,0,0.6205833333333334
2016-02-16,00,0.4583333333333333,0,0.6209166666666667
2016-02-16,01,0.4566666666666667,0,0.6208333333333333
2016-02-16,02,0.465,0,0.62125
2016-02-16,03,0.4683333333333333,0,0.6214166666666666
2016-02-16,04,0.4816666666666667,0,0.6220833333333333
2016-02-16,05,0.4916666666666667,0,0.6225833333333334
2016-02-16,06,0.49666666666666665,0,0.6228333333333333
2016-02-16,07,0.5116666666666667,0,0.6235833333333333
2016-02-16,08,0.5266666666666667,0,0.6243333333333333
2016-02-16,09,0.555,0,0.62575
2016-02-16,10,0.5633333333333334,0,0.6261666666666666
2016-02-16,11,0.5783333333333334,0,0.6269166666666667
2016-02-16,12,0.5566666666666668,0,0.6258333333333334
2016-02-16,13,0.5583333333333333,0,0.6259166666666667
2016-02-16,14,0.5483333333333333,0,0.6254166666666666
2016-02-16,15,0.5283333333333333,0,0.6244166666666667
2016-02-16,16,0.5133333333333333,0,0.6236666666666667
2016-02-16,17,0.51,0,0.6235
2016-02-16,18,0.47333333333333333,0,0.6216666666666667
2016-02-16,19,0.46,0,0.621
2016-02-16,20,0.4583333333333333,0,0.6209166666666667
2016-02-16,21,0.4375,0,0.6195833333333333
2016-02-16,22,0.43916666666666665,0,0.61975
2016-02-16,23,0.4266666666666667,0,0.6189166666666667
2016-02-17,00,0.42250000000000004,0,0.61875
2016-02-17,01,0.43916666666666665,0,0.6199166666666667
2016-02-17,02,0.445,0,0.62025
2016-02-17,03,0.45,0,0.6204999999999999
2016-02-17,04,0.465,0,0.62125
2016-02-17,05,0.4716666666666667,0,0.6215833333333333
2016-02-17,06,0.48333333333333334,0,0.6221666666666666
2016-02-17,07,0.48500000000000004,0,0.62225
2016-02-17,08,0.5066666666666667,0,0.6233333333333334
2016-02-17,09,0.535,0,0.62475
2016-02-17,10,0.5533333333333333,0,0.6256666666666667
2016-02-17,11,0.5633333333333334,0,0.6261666666666666
2016-02-17,12,0.5650000000000001,0,0.62625
2016-02-17,13,0.5733333333333334,0,0.6266666666666666
2016-02-17,14,0.5866666666666667,0,0.6273333333333334
2016-02-17,15,0.5633333333333334,0,0.6261666666666666
2016-02-17,16,0.5616666666666666,0,0.6260833333333333
2016-02-17,17,0.5683333333333334,0,0.6264166666666667
2016-02-17,18,0.55,0,0.6255000000000001
2016-02-17,19,0.535,0,0.62475
2016-02-17,20,0.5333333333333333,0,0.6246666666666667
2016-02-17,21,0.52,0,0.624
2016-02-17,22,0.51,0,0.6235
2016-02-17,23,0.52,0,0.624
2016-02-18,00,0.5316666666666667,0,0.6245833333333334
2016-02-18,01,0.545,0,0.62525
2016-02-18,02,0.5533333333333333,0,0.6256666666666667
2016-02-18,03,0.5616666666666666,0,0.6260833333333333
2016-02-18,04,0.585,0,0.62725
2016-02-18,05,0.5816666666666667,0,0.6270833333333333
2016-02-18,06,0.5833333333333334,0,0.6271666666666667
2016-02-18,07,0.5933333333333333,0,0.6276666666666667
2016-02-18,08,0.5991666666666666,0,0.6279166666666667
2016-02-18,09,0.6078571428571429,0,0.6282142857142857
2016-02-18,10,0.6466666666666666,0,0.6298333333333334
2016-02-18,11,0.65,0,0.63
2016-02-18,12,0.645,0,0.62975
2016-02-18,13,0.64,0,0.6295000000000001
2016-02-18,14,0.6158333333333333,0,0.6285
2016-02-18,15,0.5858333333333333,0,0.62725
2016-02-18,16,0.5766666666666667,0,0.6268333333333334
2016-02-18,17,0.5483333333333333,0,0.6254166666666666
2016-02-18,18,0.5383333333333334,0,0.6249166666666667
2016-02-18,19,0.53,0,0.6244999999999999
2016-02-18,20,0.5233333333333333,0,0.6241666666666666
2016-02-18,21,0.52,0,0.624
2016-02-18,22,0.5133333333333333,0,0.6236666666666667
2016-02-18,23,0.5,0,0.623
2016-02-19,00,0.5066666666666667,0,0.6233333333333334
2016-02-19,01,0.5116666666666667,0,0.6235833333333333
2016-02-19,02,0.5183333333333334,0,0.6239166666666667
2016-02-19,03,0.5383333333333334,0,0.6249166666666667
2016-02-19,04,0.555,0,0.62575
2016-02-19,05,0.55,0,0.6255000000000001
2016-02-19,06,0.5466666666666667,0,0.6253333333333333
2016-02-19,07,0.5633333333333334,0,0.6261666666666666
2016-02-19,08,0.57,0,0.6265
2016-02-19,09,0.5866666666666667,0,0.6273333333333334
2016-02-19,10,0.6241666666666666,0,0.6288333333333334
2016-02-19,11,0.5950000000000001,0,0.6275833333333333
2016-02-19,12,0.5783333333333333,0,0.6269166666666667
2016-02-19,13,0.5683333333333334,0,0.6264166666666667
2016-02-19,14,0.555,0,0.62575
2016-02-19,15,0.5366666666666667,0,0.6248333333333334
2016-02-19,16,0.5233333333333333,0,0.6241666666666666
2016-02-19,17,0.5066666666666667,0,0.6233333333333334
2016-02-19,18,0.5016666666666666,0,0.6230833333333333
2016-02-19,19,0.48500000000000004,0,0.62225
2016-02-19,20,0.4716666666666667,0,0.6215833333333333
2016-02-19,21,0.47,0,0.6215
2016-02-19,22,0.47,0,0.6215
2016-02-19,23,0.47000000000000003,0,0.6215
2016-02-20,00,0.4716666666666667,0,0.6215833333333333
2016-02-20,01,0.47333333333333333,0,0.6216666666666667
2016-02-20,02,0.47833333333333333,0,0.6219166666666667
2016-02-20,03,0.48666666666666664,0,0.6223333333333333
2016-02-20,04,0.4916666666666667,0,0.6225833333333334
2016-02-20,05,0.49499999999999994,0,0.62275
2016-02-20,06,0.49666666666666665,0,0.6228333333333333
2016-02-20,07,0.48333333333333334,0,0.6221666666666666
2016-02-20,08,0.5016666666666666,0,0.6230833333333333
2016-02-20,09,0.52,0,0.624
2016-02-20,10,0.53,0,0.6244999999999999
2016-02-20,11,0.5433333333333333,0,0.6251666666666666
2016-02-20,12,0.5383333333333334,0,0.6249166666666667
2016-02-20,13,0.5316666666666667,0,0.6245833333333334
2016-02-20,14,0.5183333333333334,0,0.6239166666666667
2016-02-20,15,0.4891666666666667,0,0.6223333333333333
2016-02-20,16,0.4816666666666667,0,0.6220833333333333
2016-02-20,17,0.4683333333333333,0,0.6214166666666666
2016-02-20,18,0.45,0,0.6204999999999999
2016-02-20,19,0.43916666666666665,0,0.6198333333333333
2016-02-20,20,0.43,0,0.6191666666666666
2016-02-20,21,0.4283333333333333,0,0.6190833333333333
2016-02-20,22,0.4266666666666667,0,0.6189166666666667
2016-02-20,23,0.4383333333333333,0,0.6198333333333333
2016-02-21,00,0.4383333333333333,0,0.61975
2016-02-21,01,0.44333333333333336,0,0.6201666666666666
2016-02-21,02,0.44166666666666665,0,0.6200833333333333
2016-02-21,03,0.45166666666666666,0,0.6205833333333334
2016-02-21,04,0.4483333333333333,0,0.6204166666666667
2016-02-21,05,0.45166666666666666,0,0.6205833333333334
2016-02-21,06,0.47,0,0.6215
2016-02-21,07,0.4816666666666667,0,0.6220833333333333
2016-02-21,08,0.5,0,0.623
2016-02-21,09,0.53,0,0.6244999999999999
2016-02-21,10,0.5483333333333333,0,0.6254166666666666
2016-02-21,11,0.57,0,0.6265
2016-02-21,12,0.57,0,0.6265
2016-02-21,13,0.5583333333333333,0,0.6259166666666667
2016-02-21,14,0.535,0,0.62475
2016-02-21,15,0.51,0,0.6235
2016-02-21,16,0.48500000000000004,0,0.62225
2016-02-21,17,0.45,0,0.6204999999999999
2016-02-21,18,0.43583333333333335,0,0.6195833333333333
2016-02-21,19,0.42333333333333334,0,0.6186666666666666
2016-02-21,20,0.415,0,0.61825
2016-02-21,21,0.4058333333333333,0,0.6175833333333333
2016-02-21,22,0.40499999999999997,0,0.6175833333333333
2016-02-21,23,0.4066666666666667,0,0.6176666666666667
2016-02-22,00,0.40833333333333327,0,0.6178333333333333
2016-02-22,01,0.42166666666666663,0,0.6185833333333334
2016-02-22,02,0.4258333333333333,0,0.6188333333333333
2016-02-22,03,0.43166666666666664,0,0.6193333333333334
2016-02-22,04,0.4375,0,0.61975
2016-02-22,05,0.44333333333333336,0,0.6201666666666666
2016-02-22,06,0.4633333333333333,0,0.6211666666666666
2016-02-22,07,0.47500000000000003,0,0.62175
2016-02-22,08,0.4916666666666667,0,0.6225833333333334
2016-02-22,09,0.51,0,0.6235
2016-02-22,10,0.5166666666666667,0,0.6238333333333334
2016-02-22,11,0.5366666666666667,0,0.6248333333333334
2016-02-22,12,0.54,0,0.625
2016-02-22,13,0.53,0,0.6244999999999999
2016-02-22,14,0.515,0,0.62375
2016-02-22,15,0.5033333333333333,0,0.6231666666666666
2016-02-22,16,0.4916666666666667,0,0.6225833333333334
2016-02-22,17,0.4766666666666666,0,0.6218333333333333
2016-02-22,18,0.46166666666666667,0,0.6210833333333333
2016-02-22,19,0.465,0,0.62125
2016-02-22,20,0.47,0,0.6215
2016-02-22,21,0.4766666666666666,0,0.6218333333333333
2016-02-22,22,0.4766666666666666,0,0.6218333333333333
2016-02-22,23,0.48500000000000004,0,0.62225
2016-02-23,00,0.48333333333333334,0,0.6221666666666666
2016-02-23,01,0.51,0,0.6235
2016-02-23,02,0.5216666666666666,0,0.6240833333333333
2016-02-23,03,0.5316666666666667,0,0.6245833333333334
2016-02-23,04,0.5316666666666667,0,0.6245833333333334
2016-02-23,05,0.535,0,0.62475
2016-02-23,06,0.5483333333333333,0,0.6254166666666666
2016-02-23,07,0.5433333333333333,0,0.6251666666666666
2016-02-23,08,0.5483333333333333,0,0.6254166666666666
2016-02-23,09,0.5566666666666668,0,0.6258333333333334
2016-02-23,10,0.5733333333333334,0,0.6266666666666666
2016-02-23,11,0.575,0,0.62675
2016-02-23,12,0.58,0,0.627
2016-02-23,13,0.555,0,0.62575
2016-02-23,14,0.54,0,0.625
2016-02-23,15,0.53,0,0.6244999999999999
2016-02-23,16,0.5,0,0.623
2016-02-23,17,0.4766666666666666,0,0.6218333333333333
2016-02-23,18,0.4716666666666667,0,0.6215833333333333
2016-02-23,19,0.4683333333333333,0,0.6214166666666666
2016-02-23,20,0.4716666666666667,0,0.6215833333333333
2016-02-23,21,0.47333333333333333,0,0.6216666666666667
2016-02-23,22,0.4666666666666666,0,0.6213333333333333
2016-02-23,23,0.4633333333333333,0,0.6211666666666666
2016-02-24,00,0.47333333333333333,0,0.6216666666666667
2016-02-24,01,0.49333333333333335,0,0.6226666666666666
2016-02-24,02,0.5183333333333334,0,0.6239166666666667
2016-02-24,03,0.52,0,0.624
2016-02-24,04,0.53,0,0.6244999999999999
2016-02-24,05,0.5333333333333333,0,0.6246666666666667
2016-02-24,06,0.5433333333333333,0,0.6251666666666666
2016-02-24,07,0.5650000000000001,0,0.62625
2016-02-24,08,0.5816666666666667,0,0.6270833333333333
2016-02-24,09,0.6,0,0.6279166666666667
2016-02-24,10,0.6275000000000001,0,0.629
2016-02-24,11,0.625,0,0.6289166666666667
2016-02-24,12,0.6183333333333333,0,0.6285833333333334
2016-02-24,13,0.5933333333333333,0,0.6276666666666667
2016-02-24,14,0.57,0,0.6265
2016-02-24,15,0.54,0,0.625
2016-02-24,16,0.5266666666666667,0,0.6243333333333333
2016-02-24,17,0.5033333333333333,0,0.6231666666666666
2016-02-24,18,0.49333333333333335,0,0.6226666666666666
2016-02-24,19,0.5016666666666666,0,0.6230833333333333
2016-02-24,20,0.5083333333333333,0,0.6234166666666666
2016-02-24,21,0.48666666666666664,0,0.6223333333333333
2016-02-24,22,0.47833333333333333,0,0.6219166666666667
2016-02-24,23,0.48666666666666664,0,0.6223333333333333
2016-02-25,00,0.49499999999999994,0,0.62275
2016-02-25,01,0.505,0,0.62325
2016-02-25,02,0.5233333333333333,0,0.6241666666666666
2016-02-25,03,0.5333333333333333,0,0.6246666666666667
2016-02-25,04,0.5333333333333333,0,0.6246666666666667
2016-02-25,05,0.54,0,0.625
2016-02-25,06,0.5583333333333333,0,0.6259166666666667
