Date,Time,Flow,Flood,Height
2014-09-25,08,64.0125,0,1.4135
2014-09-25,09,50.015,0,1.3820000000000001
2014-09-25,10,41.875,0,1.35925
2014-09-25,11,35.3025,0,1.33825
2014-09-25,12,31.0175,0,1.323
2014-09-25,13,26.72,0,1.30675
2014-09-25,14,23.4975,0,1.293
2014-09-25,15,21.0,0,1.28125
2014-09-25,16,19.3475,0,1.2727499999999998
2014-09-25,17,16.802500000000002,0,1.2585
2014-09-25,18,15.3675,0,1.2505
2014-09-25,19,14.08,0,1.2435
2014-09-25,20,12.969999999999999,0,1.23725
2014-09-25,21,11.8525,0,1.23075
2014-09-25,22,10.754999999999999,0,1.2245
2014-09-25,23,10.245000000000001,0,1.2215
2014-09-26,00,9.004999999999999,0,1.214
2014-09-26,01,9.125,0,1.21475
2014-09-26,02,7.6075,0,1.20525
2014-09-26,03,8.105,0,1.2085
2014-09-26,04,7.4,0,1.204
2014-09-26,05,7.0575,0,1.20175
2014-09-26,06,6.765000000000001,0,1.19975
2014-09-26,07,5.935,0,1.19375
2014-09-26,08,5.5649999999999995,0,1.19125
2014-09-26,09,4.625,0,1.1835
2014-09-26,10,5.68,0,1.19225
2014-09-26,11,6.0875,0,1.1952500000000001
2014-09-26,12,6.095,0,1.1952500000000001
2014-09-26,13,5.2225,0,1.1885
2014-09-26,14,4.84,0,1.1855
2014-09-26,15,4.8575,0,1.1855
2014-09-26,16,4.3975,0,1.18125
2014-09-26,17,4.9325,0,1.18625
2014-09-26,18,4.5175,0,1.1825
2014-09-26,19,4.27,0,1.18
2014-09-26,20,4.275,0,1.18025
2014-09-26,21,4.3,0,1.1804999999999999
2014-09-26,22,3.8775,0,1.17625
2014-09-26,23,4.3,0,1.1804999999999999
2014-09-27,00,3.7975000000000003,0,1.1755
2014-09-27,01,3.7375,0,1.175
2014-09-27,02,3.715,0,1.17475
2014-09-27,03,3.96,0,1.17725
2014-09-27,04,3.2849999999999997,0,1.17025
2014-09-27,05,3.285,0,1.17025
2014-09-27,06,3.295,0,1.1705
2014-09-27,07,3.5825,0,1.1735
2014-09-27,08,3.605,0,1.17375
2014-09-27,09,3.2175000000000002,0,1.16975
2014-09-27,10,3.7075,0,1.17475
2014-09-27,11,2.555,0,1.16225
2014-09-27,12,3.15,0,1.16875
2014-09-27,13,3.3625,0,1.1712500000000001
2014-09-27,14,3.3150000000000004,0,1.17075
2014-09-27,15,3.4125,0,1.1717499999999998
2014-09-27,16,3.125,0,1.16875
2014-09-27,17,3.1075,0,1.1684999999999999
2014-09-27,18,3.2649999999999997,0,1.17025
2014-09-27,19,3.6799999999999997,0,1.1745
2014-09-27,20,3.755,0,1.17525
2014-09-27,21,3.255,0,1.17
2014-09-27,22,1.99,0,1.156
2014-09-27,23,3.2175000000000002,0,1.16975
2014-09-28,00,2.3975,0,1.1604999999999999
2014-09-28,01,2.885,0,1.16625
2014-09-28,02,2.6375,0,1.1635
2014-09-28,03,2.755,0,1.16475
2014-09-28,04,2.54,0,1.16225
2014-09-28,05,2.8675,0,1.166
2014-09-28,06,2.4124999999999996,0,1.16075
2014-09-28,07,1.7575,0,1.153
2014-09-28,08,2.1425,0,1.1575
2014-09-28,09,2.9875,0,1.16725
2014-09-28,10,2.5825,0,1.16275
2014-09-28,11,2.845,0,1.16575
2014-09-28,12,2.41,0,1.1604999999999999
2014-09-28,13,2.4425,0,1.16125
2014-09-28,14,2.815,0,1.1655
2014-09-28,15,2.58,0,1.1625
2014-09-28,16,2.585,0,1.1625
2014-09-28,17,2.8675,0,1.166
2014-09-28,18,2.5025,0,1.16175
2014-09-28,19,2.7075,0,1.16425
2014-09-28,20,2.7725,0,1.165
2014-09-28,21,3.0,0,1.1675
2014-09-28,22,2.4075,0,1.16075
2014-09-28,23,2.5675,0,1.16275
2014-09-29,00,2.5925000000000002,0,1.163
2014-09-29,01,2.5825,0,1.163
2014-09-29,02,2.4375,0,1.16125
2014-09-29,03,2.245,0,1.15875
2014-09-29,04,2.3025,0,1.1597499999999998
2014-09-29,05,1.9849999999999999,0,1.1557499999999998
2014-09-29,06,2.2375,0,1.159
2014-09-29,07,2.09,0,1.15675
2014-09-29,08,2.065,0,1.1564999999999999
2014-09-29,09,1.84,0,1.154
2014-09-29,10,2.3125,0,1.1597499999999998
2014-09-29,11,1.8624999999999998,0,1.15425
2014-09-29,12,2.48,0,1.16175
2014-09-29,13,2.2824999999999998,0,1.1595
2014-09-29,14,1.6725,0,1.1517499999999998
2014-09-29,15,1.7575,0,1.153
2014-09-29,16,2.035,0,1.15625
2014-09-29,17,2.1550000000000002,0,1.15775
2014-09-29,18,2.1475,0,1.15775
2014-09-29,19,1.8725,0,1.15425
2014-09-29,20,2.41,0,1.161
2014-09-29,21,1.85,0,1.154
2014-09-29,22,1.74,0,1.153
2014-09-29,23,1.9075,0,1.1544999999999999
2014-09-30,00,2.135,0,1.15775
2014-09-30,01,1.95,0,1.1555
2014-09-30,02,1.63,0,1.1515
2014-09-30,03,2.05,0,1.15675
2014-09-30,04,1.7175,0,1.15225
2014-09-30,05,2.0125,0,1.15625
2014-09-30,06,1.82,0,1.1535
2014-09-30,07,1.6099999999999999,0,1.15125
2014-09-30,08,2.0725,0,1.157
2014-09-30,09,2.0324999999999998,0,1.1564999999999999
2014-09-30,10,1.955,0,1.1552499999999999
2014-09-30,11,1.605,0,1.151
2014-09-30,12,2.105,0,1.15725
2014-09-30,13,1.8525,0,1.15425
2014-09-30,14,2.365,0,1.1604999999999999
2014-09-30,15,2.3525,0,1.16025
2014-09-30,16,9.955,0,1.21675
2014-09-30,17,13.7275,0,1.2415
2014-09-30,18,14.58,0,1.24625
2014-09-30,19,14.4475,0,1.2455
2014-09-30,20,13.545,0,1.2405
2014-09-30,21,12.355,0,1.2337500000000001
2014-09-30,22,11.3475,0,1.228
2014-09-30,23,10.325,0,1.222
2014-10-01,00,9.0875,0,1.2145
2014-10-01,01,7.9875,0,1.20775
2014-10-01,02,7.5425,0,1.205
2014-10-01,03,6.295,0,1.1965
2014-10-01,04,6.5649999999999995,0,1.1985000000000001
2014-10-01,05,5.1525,0,1.188
2014-10-01,06,5.7675,0,1.193
2014-10-01,07,4.805,0,1.185
2014-10-01,08,4.34,0,1.18075
2014-10-01,09,3.9625,0,1.17725
2014-10-01,10,3.79,0,1.17525
2014-10-01,11,3.915,0,1.17675
2014-10-01,12,3.835,0,1.1760000000000002
2014-10-01,13,3.645,0,1.174
2014-10-01,14,3.44,0,1.172
2014-10-01,15,3.2675,0,1.17025
2014-10-01,16,3.25,0,1.17
2014-10-01,17,3.56,0,1.17325
2014-10-01,18,3.415,0,1.1717499999999998
2014-10-01,19,2.9924999999999997,0,1.16725
2014-10-01,20,3.1950000000000003,0,1.1695
2014-10-01,21,2.625,0,1.16325
2014-10-01,22,2.89,0,1.16625
2014-10-01,23,2.895,0,1.16625
2014-10-02,00,2.415,0,1.16075
2014-10-02,01,2.7975,0,1.16525
2014-10-02,02,2.705,0,1.16425
2014-10-02,03,2.235,0,1.15875
2014-10-02,04,2.49,0,1.1615
2014-10-02,05,2.455,0,1.1615
2014-10-02,06,2.2024999999999997,0,1.15825
2014-10-02,07,2.5925000000000002,0,1.163
2014-10-02,08,2.35,0,1.16025
2014-10-02,09,2.42,0,1.161
2014-10-02,10,2.2725,0,1.159
2014-10-02,11,2.2225,0,1.15875
2014-10-02,12,2.2475,0,1.159
2014-10-02,13,2.2649999999999997,0,1.15925
2014-10-02,14,2.27,0,1.1592500000000001
2014-10-02,15,2.3200000000000003,0,1.1595
2014-10-02,16,2.455,0,1.1615
2014-10-02,17,2.2225,0,1.15875
2014-10-02,18,2.2375,0,1.15875
2014-10-02,19,2.3725,0,1.1604999999999999
2014-10-02,20,2.5,0,1.162
2014-10-02,21,1.7925,0,1.1532499999999999
2014-10-02,22,2.1325,0,1.15775
2014-10-02,23,2.05,0,1.15675
2014-10-03,00,2.1225,0,1.1575
2014-10-03,01,1.7999999999999998,0,1.1535
2014-10-03,02,2.45,0,1.1615
2014-10-03,03,1.6125,0,1.15075
2014-10-03,04,2.045,0,1.15675
2014-10-03,05,2.24,0,1.159
2014-10-03,06,2.1675,0,1.158
2014-10-03,07,2.175,0,1.15825
2014-10-03,08,1.9425,0,1.155
2014-10-03,09,1.84,0,1.1535
2014-10-03,10,2.09,0,1.15725
2014-10-03,11,2.5625,0,1.16275
2014-10-03,12,1.655,0,1.1517499999999998
2014-10-03,13,1.9825,0,1.156
2014-10-03,14,2.1275,0,1.15775
2014-10-03,15,2.2325,0,1.15875
2014-10-03,16,2.1,0,1.157
2014-10-03,17,2.3,0,1.1597499999999998
2014-10-03,18,2.175,0,1.15825
2014-10-03,19,2.3525,0,1.16025
2014-10-03,20,1.9575,0,1.1555
2014-10-03,21,2.03,0,1.15625
2014-10-03,22,1.9249999999999998,0,1.15525
2014-10-03,23,1.9700000000000002,0,1.1555
2014-10-04,00,2.0575,0,1.15675
2014-10-04,01,1.7225,0,1.1524999999999999
2014-10-04,02,1.755,0,1.15275
2014-10-04,03,1.86,0,1.154
2014-10-04,04,1.8399999999999999,0,1.15425
2014-10-04,05,2.0225,0,1.1565
2014-10-04,06,2.1875,0,1.15825
2014-10-04,07,2.15,0,1.158
2014-10-04,08,2.3449999999999998,0,1.16025
2014-10-04,09,1.9,0,1.1545
2014-10-04,10,1.9125,0,1.1549999999999998
2014-10-04,11,2.2199999999999998,0,1.15875
2014-10-04,12,2.1925,0,1.15825
2014-10-04,13,1.8875,0,1.1545
2014-10-04,14,2.2625,0,1.15925
2014-10-04,15,1.94,0,1.155
2014-10-04,16,2.265,0,1.15925
2014-10-04,17,1.895,0,1.1545
2014-10-04,18,2.4525,0,1.1615
2014-10-04,19,1.8325,0,1.15375
2014-10-04,20,2.235,0,1.159
2014-10-04,21,2.5175,0,1.16225
2014-10-04,22,2.0525,0,1.15675
2014-10-04,23,2.085,0,1.15725
2014-10-05,00,1.975,0,1.15575
2014-10-05,01,1.8275000000000001,0,1.154
2014-10-05,02,2.0025000000000004,0,1.156
2014-10-05,03,1.8725,0,1.1545
2014-10-05,04,1.9475,0,1.1555
2014-10-05,05,1.7025,0,1.1524999999999999
2014-10-05,06,1.8575,0,1.15425
2014-10-05,07,1.2625,0,1.14625
2014-10-05,08,2.125,0,1.1575
2014-10-05,09,1.655,0,1.151
2014-10-05,10,1.8475,0,1.15425
2014-10-05,11,1.8325,0,1.154
2014-10-05,12,1.6625,0,1.152
2014-10-05,13,2.0075,0,1.15575
2014-10-05,14,1.9475,0,1.1555
2014-10-05,15,1.8075,0,1.1535
2014-10-05,16,1.8825,0,1.15475
2014-10-05,17,2.135,0,1.15775
2014-10-05,18,2.0524999999999998,0,1.15675
2014-10-05,19,2.09,0,1.15725
2014-10-05,20,2.08,0,1.157
2014-10-05,21,1.885,0,1.15475
2014-10-05,22,1.74,0,1.1524999999999999
2014-10-05,23,1.6575,0,1.15175
2014-10-06,00,2.1125,0,1.1575
2014-10-06,01,1.9325,0,1.1552499999999999
2014-10-06,02,1.9700000000000002,0,1.1555
2014-10-06,03,2.0325,0,1.1564999999999999
2014-10-06,04,1.645,0,1.15125
2014-10-06,05,1.865,0,1.1544999999999999
2014-10-06,06,1.975,0,1.15575
2014-10-06,07,2.035,0,1.1564999999999999
2014-10-06,08,1.405,0,1.14825
2014-10-06,09,1.85,0,1.154
2014-10-06,10,2.1325000000000003,0,1.15725
2014-10-06,11,2.17,0,1.15825
2014-10-06,12,2.2,0,1.1585
2014-10-06,13,1.7125,0,1.15225
2014-10-06,14,2.03,0,1.15625
2014-10-06,15,2.7424999999999997,0,1.16475
2014-10-06,16,2.0475,0,1.15675
2014-10-06,17,1.7774999999999999,0,1.153
2014-10-06,18,2.87,0,1.166
2014-10-06,19,47.900000000000006,0,1.33175
2014-10-06,20,146.7475,0,1.53975
2014-10-06,21,328.725,0,1.73625
2014-10-06,22,155.015,0,1.5465
2014-10-06,23,60.6925,0,1.4055
2014-10-07,00,53.4525,0,1.3875
2014-10-07,01,89.28,0,1.45975
2014-10-07,02,64.0,0,1.41325
2014-10-07,03,44.265,0,1.36625
2014-10-07,04,33.69,0,1.3327499999999999
2014-10-07,05,25.3575,0,1.3005
2014-10-07,06,20.5275,0,1.27875
2014-10-07,07,16.8475,0,1.25875
2014-10-07,08,15.2675,0,1.25
2014-10-07,09,11.7075,0,1.23
2014-10-07,10,10.345,0,1.222
2014-10-07,11,8.825,0,1.21275
2014-10-07,12,7.7125,0,1.20575
2014-10-07,13,6.5,0,1.1975
2014-10-07,14,5.755,0,1.1925
2014-10-07,15,5.155,0,1.1872500000000001
2014-10-07,16,5.3325,0,1.18875
2014-10-07,17,4.654999999999999,0,1.1835
2014-10-07,18,4.8,0,1.185
2014-10-07,19,4.015,0,1.1775
2014-10-07,20,4.075,0,1.17825
2014-10-07,21,4.0925,0,1.1785
2014-10-07,22,3.7800000000000002,0,1.1755
2014-10-07,23,3.8325,0,1.176
2014-10-08,00,3.665,0,1.17425
2014-10-08,01,3.12,0,1.16875
2014-10-08,02,2.86,0,1.166
2014-10-08,03,2.87,0,1.166
2014-10-08,04,2.89,0,1.16625
2014-10-08,05,2.11,0,1.1575
2014-10-08,06,2.665,0,1.1637499999999998
2014-10-08,07,2.59,0,1.163
2014-10-08,08,2.865,0,1.166
2014-10-08,09,2.7975,0,1.16525
2014-10-08,10,2.665,0,1.16375
2014-10-08,11,2.795,0,1.16525
2014-10-08,12,2.71,0,1.16425
2014-10-08,13,2.27,0,1.15925
2014-10-08,14,1.9,0,1.15475
2014-10-08,15,2.77,0,1.165
2014-10-08,16,2.64,0,1.1635
2014-10-08,17,2.3025,0,1.1595
2014-10-08,18,2.2424999999999997,0,1.15875
2014-10-08,19,2.6825,0,1.164
2014-10-08,20,1.885,0,1.1545
2014-10-08,21,2.0925,0,1.157
2014-10-08,22,2.4775,0,1.16175
2014-10-08,23,1.9825,0,1.156
2014-10-09,00,2.1025,0,1.15725
2014-10-09,01,2.1575,0,1.158
2014-10-09,02,2.1625,0,1.158
2014-10-09,03,1.3900000000000001,0,1.14825
2014-10-09,04,1.6425,0,1.1517499999999998
2014-10-09,05,2.155,0,1.15775
2014-10-09,06,2.215,0,1.15875
2014-10-09,07,2.1525,0,1.158
2014-10-09,08,2.2775,0,1.1595
2014-10-09,09,2.495,0,1.162
2014-10-09,10,2.1725,0,1.15825
2014-10-09,11,2.3375,0,1.16
2014-10-09,12,2.6975,0,1.16425
2014-10-09,13,2.0275,0,1.1565
2014-10-09,14,1.955,0,1.1555
2014-10-09,15,2.0425,0,1.15625
2014-10-09,16,2.3425,0,1.16
2014-10-09,17,2.9675000000000002,0,1.167
2014-10-09,18,2.225,0,1.15875
2014-10-09,19,2.355,0,1.16025
2014-10-09,20,2.1225,0,1.1575
2014-10-09,21,2.1774999999999998,0,1.15825
2014-10-09,22,2.0975,0,1.15725
2014-10-09,23,2.0725000000000002,0,1.157
2014-10-10,00,1.365,0,1.1480000000000001
2014-10-10,01,1.6825,0,1.15225
2014-10-10,02,1.6925,0,1.15225
2014-10-10,03,2.41,0,1.161
2014-10-10,04,1.53,0,1.15
2014-10-10,05,2.2375,0,1.159
2014-10-10,06,1.96,0,1.1557499999999998
2014-10-10,07,2.28,0,1.1595
2014-10-10,08,1.6775,0,1.1515
2014-10-10,09,1.68,0,1.152
2014-10-10,10,2.2424999999999997,0,1.159
2014-10-10,11,2.585,0,1.163
2014-10-10,12,2.105,0,1.157
2014-10-10,13,2.2800000000000002,0,1.1595
2014-10-10,14,2.555,0,1.1625
2014-10-10,15,2.36,0,1.16025
2014-10-10,16,2.145,0,1.1575
2014-10-10,17,2.0625,0,1.1564999999999999
2014-10-10,18,2.2675,0,1.1592500000000001
2014-10-10,19,2.08,0,1.157
2014-10-10,20,2.4325,0,1.16125
2014-10-10,21,1.9775,0,1.15575
2014-10-10,22,2.37,0,1.1604999999999999
2014-10-10,23,1.815,0,1.1535
2014-10-11,00,2.0025,0,1.1557499999999998
2014-10-11,01,2.4525,0,1.1615
2014-10-11,02,1.755,0,1.153
2014-10-11,03,2.0575,0,1.15675
2014-10-11,04,1.5450000000000002,0,1.15
2014-10-11,05,1.8925,0,1.15475
2014-10-11,06,1.9575,0,1.1555
2014-10-11,07,2.385,0,1.16075
2014-10-11,08,1.9325,0,1.1552499999999999
2014-10-11,09,2.1375,0,1.15775
2014-10-11,10,1.895,0,1.15475
2014-10-11,11,1.8525,0,1.154
2014-10-11,12,1.85,0,1.154
2014-10-11,13,1.97,0,1.1555
2014-10-11,14,2.465,0,1.1615
2014-10-11,15,2.335,0,1.1600000000000001
2014-10-11,16,2.1825,0,1.15825
2014-10-11,17,2.435,0,1.16125
2014-10-11,18,2.3525,0,1.16025
2014-10-11,19,2.3525,0,1.16025
2014-10-11,20,2.3525,0,1.16025
2014-10-11,21,2.21,0,1.1585
2014-10-11,22,1.9075,0,1.155
2014-10-11,23,1.85,0,1.154
2014-10-12,00,1.9849999999999999,0,1.1557499999999998
2014-10-12,01,2.015,0,1.15625
2014-10-12,02,2.1525,0,1.158
2014-10-12,03,2.625,0,1.1635
2014-10-12,04,2.3875,0,1.16075
2014-10-12,05,1.895,0,1.15475
2014-10-12,06,2.1475,0,1.158
2014-10-12,07,2.0175,0,1.15625
2014-10-12,08,1.8824999999999998,0,1.15425
2014-10-12,09,2.2800000000000002,0,1.1595
2014-10-12,10,1.9874999999999998,0,1.15575
2014-10-12,11,1.5375,0,1.15025
2014-10-12,12,1.9975,0,1.156
2014-10-12,13,2.34,0,1.16
2014-10-12,14,2.0025,0,1.15575
2014-10-12,15,2.62,0,1.1632500000000001
2014-10-12,16,2.94,0,1.16675
2014-10-12,17,2.6100000000000003,0,1.163
2014-10-12,18,2.1100000000000003,0,1.1575
2014-10-12,19,2.3775,0,1.16025
2014-10-12,20,2.3225,0,1.16
2014-10-12,21,2.65,0,1.1635
2014-10-12,22,1.9825,0,1.156
2014-10-12,23,2.605,0,1.163
2014-10-13,00,1.9449999999999998,0,1.1555
2014-10-13,01,2.7225,0,1.1644999999999999
2014-10-13,02,1.9675,0,1.1555
2014-10-13,03,2.5025,0,1.162
2014-10-13,04,1.775,0,1.153
2014-10-13,05,1.975,0,1.1557499999999998
2014-10-13,06,1.685,0,1.152
2014-10-13,07,1.84,0,1.1535
2014-10-13,08,2.0525,0,1.15675
2014-10-13,09,2.185,0,1.158
2014-10-13,10,1.97,0,1.15525
2014-10-13,11,1.4525000000000001,0,1.14875
2014-10-13,12,2.34,0,1.16
2014-10-13,13,1.9474999999999998,0,1.155
2014-10-13,14,2.0425,0,1.1564999999999999
2014-10-13,15,2.1625,0,1.1575
2014-10-13,16,2.0825,0,1.15725
2014-10-13,17,2.7275,0,1.16425
2014-10-13,18,2.5925000000000002,0,1.16275
2014-10-13,19,2.4075,0,1.16075
2014-10-13,20,2.2,0,1.1585
2014-10-13,21,1.905,0,1.15475
2014-10-13,22,2.0,0,1.156
2014-10-13,23,2.1525,0,1.1575
2014-10-14,00,1.7025000000000001,0,1.15225
2014-10-14,01,2.0975,0,1.15725
2014-10-14,02,1.7475,0,1.15275
2014-10-14,03,1.8625,0,1.15425
2014-10-14,04,1.6949999999999998,0,1.15225
2014-10-14,05,1.5725,0,1.15
2014-10-14,06,1.9224999999999999,0,1.15525
2014-10-14,07,1.5750000000000002,0,1.15075
2014-10-14,08,1.455,0,1.149
2014-10-14,09,1.3775,0,1.148
2014-10-14,10,1.8475,0,1.154
2014-10-14,11,1.4224999999999999,0,1.1484999999999999
2014-10-14,12,2.0625,0,1.157
2014-10-14,13,2.04,0,1.156
2014-10-14,14,1.8275000000000001,0,1.15375
2014-10-14,15,2.375,0,1.16
2014-10-14,16,2.68,0,1.16375
2014-10-14,17,3.565,0,1.173
2014-10-14,18,2.7075,0,1.16375
2014-10-14,19,2.2875,0,1.1595
2014-10-14,20,1.7275,0,1.1524999999999999
2014-10-14,21,2.98,0,1.16725
2014-10-14,22,2.2475,0,1.15825
2014-10-14,23,2.5925,0,1.1629999999999998
2014-10-15,00,2.6625,0,1.16375
2014-10-15,01,2.0575,0,1.15625
2014-10-15,02,1.6975,0,1.15225
2014-10-15,03,2.3225,0,1.1595
2014-10-15,04,2.7025,0,1.16425
2014-10-15,05,2.1275,0,1.1575
2014-10-15,06,1.9024999999999999,0,1.15475
2014-10-15,07,1.54,0,1.15025
2014-10-15,08,1.845,0,1.15425
2014-10-15,09,2.565,0,1.1624999999999999
2014-10-15,10,2.5175,0,1.16175
2014-10-15,11,1.6375,0,1.1515
2014-10-15,12,2.5875,0,1.16275
2014-10-15,13,2.575,0,1.1625
2014-10-15,14,1.9675,0,1.1555
2014-10-15,15,1.925,0,1.155
2014-10-15,16,2.92,0,1.16575
2014-10-15,17,2.67,0,1.1637499999999998
2014-10-15,18,2.7475,0,1.1644999999999999
2014-10-15,19,3.035,0,1.1675
2014-10-15,20,1.3325,0,1.1475
2014-10-15,21,2.2024999999999997,0,1.15775
2014-10-15,22,2.3325,0,1.16
2014-10-15,23,1.57,0,1.15025
2014-10-16,00,1.9149999999999998,0,1.155
2014-10-16,01,2.0225,0,1.15625
2014-10-16,02,2.0625,0,1.15675
2014-10-16,03,2.0825,0,1.157
2014-10-16,04,2.0625,0,1.1564999999999999
2014-10-16,05,2.245,0,1.159
2014-10-16,06,1.6175,0,1.15125
2014-10-16,07,1.8925,0,1.15475
2014-10-16,08,2.03,0,1.1564999999999999
2014-10-16,09,1.8725,0,1.15425
2014-10-16,10,2.2375,0,1.159
2014-10-16,11,2.3200000000000003,0,1.1600000000000001
2014-10-16,12,2.755,0,1.16475
2014-10-16,13,2.41,0,1.16075
2014-10-16,14,2.4775,0,1.16175
2014-10-16,15,1.8625,0,1.15425
2014-10-16,16,2.6550000000000002,0,1.1635
2014-10-16,17,2.185,0,1.15775
2014-10-16,18,2.3025,0,1.1597499999999998
2014-10-16,19,2.2475,0,1.159
2014-10-16,20,1.8875,0,1.1545
2014-10-16,21,2.135,0,1.15775
2014-10-16,22,1.7375,0,1.15275
2014-10-16,23,1.605,0,1.151
2014-10-17,00,1.865,0,1.1544999999999999
2014-10-17,01,1.84,0,1.154
2014-10-17,02,1.6724999999999999,0,1.152
2014-10-17,03,1.9525000000000001,0,1.1555
2014-10-17,04,1.505,0,1.1495
2014-10-17,05,1.8074999999999999,0,1.15375
2014-10-17,06,1.6875,0,1.15175
2014-10-17,07,1.8824999999999998,0,1.15475
2014-10-17,08,1.6475,0,1.1515
2014-10-17,09,1.765,0,1.153
2014-10-17,10,2.0725,0,1.1564999999999999
2014-10-17,11,2.005,0,1.15625
2014-10-17,12,1.9125,0,1.155
2014-10-17,13,1.2375,0,1.146
2014-10-17,14,2.2025,0,1.1585
2014-10-17,15,2.355,0,1.16025
2014-10-17,16,1.8425,0,1.154
2014-10-17,17,2.0175,0,1.156
2014-10-17,18,2.0774999999999997,0,1.157
2014-10-17,19,2.4325,0,1.16125
2014-10-17,20,2.045,0,1.15675
2014-10-17,21,1.5875,0,1.151
2014-10-17,22,1.9825000000000002,0,1.156
2014-10-17,23,1.9749999999999999,0,1.1557499999999998
2014-10-18,00,2.23,0,1.15875
2014-10-18,01,1.8325,0,1.154
2014-10-18,02,1.84,0,1.154
2014-10-18,03,1.5575,0,1.15025
2014-10-18,04,1.8325,0,1.154
2014-10-18,05,1.8099999999999998,0,1.15375
2014-10-18,06,1.7774999999999999,0,1.1532499999999999
2014-10-18,07,2.0225,0,1.15625
2014-10-18,08,1.5975,0,1.15075
2014-10-18,09,1.9725000000000001,0,1.15575
2014-10-18,10,1.5225,0,1.1495
2014-10-18,11,1.6975,0,1.1520000000000001
2014-10-18,12,1.7675,0,1.153
2014-10-18,13,1.595,0,1.15075
2014-10-18,14,2.0975,0,1.15725
2014-10-18,15,1.9775,0,1.1555
2014-10-18,16,2.6825,0,1.164
2014-10-18,17,1.745,0,1.15275
2014-10-18,18,1.735,0,1.1524999999999999
2014-10-18,19,1.665,0,1.15175
2014-10-18,20,1.995,0,1.156
2014-10-18,21,1.5975,0,1.15075
2014-10-18,22,1.6825,0,1.152
2014-10-18,23,1.4449999999999998,0,1.149
2014-10-19,00,1.69,0,1.152
2014-10-19,01,1.9699999999999998,0,1.15575
2014-10-19,02,1.5525,0,1.1504999999999999
2014-10-19,03,1.77,0,1.153
2014-10-19,04,1.4,0,1.1484999999999999
2014-10-19,05,1.4175,0,1.14875
2014-10-19,06,1.2375,0,1.14625
2014-10-19,07,1.77,0,1.1532499999999999
2014-10-19,08,1.425,0,1.1484999999999999
2014-10-19,09,2.1325000000000003,0,1.15775
2014-10-19,10,1.545,0,1.14975
2014-10-19,11,1.14,0,1.1444999999999999
2014-10-19,12,2.1225,0,1.1575
2014-10-19,13,1.4549999999999998,0,1.14875
2014-10-19,14,1.81,0,1.1535
2014-10-19,15,1.4325,0,1.14825
2014-10-19,16,2.2875,0,1.1595
2014-10-19,17,2.0625,0,1.15675
2014-10-19,18,2.1225,0,1.1575
2014-10-19,19,2.3875,0,1.16075
2014-10-19,20,1.3725,0,1.148
2014-10-19,21,1.8425,0,1.15425
2014-10-19,22,1.3800000000000001,0,1.14825
2014-10-19,23,1.775,0,1.15275
2014-10-20,00,2.29,0,1.1595
2014-10-20,01,2.215,0,1.15875
2014-10-20,02,1.8,0,1.1535
2014-10-20,03,1.8275000000000001,0,1.154
2014-10-20,04,1.885,0,1.1545
2014-10-20,05,1.4849999999999999,0,1.1492499999999999
2014-10-20,06,2.1325,0,1.15775
2014-10-20,07,1.4025,0,1.148
2014-10-20,08,1.5875,0,1.151
2014-10-20,09,1.9324999999999999,0,1.1552499999999999
2014-10-20,10,1.5,0,1.1495
2014-10-20,11,1.9075,0,1.15475
2014-10-20,12,1.69,0,1.152
2014-10-20,13,2.735,0,1.1644999999999999
2014-10-20,14,2.1425,0,1.157
2014-10-20,15,1.46,0,1.149
2014-10-20,16,2.035,0,1.1560000000000001
2014-10-20,17,1.9675,0,1.1555
2014-10-20,18,1.315,0,1.14725
2014-10-20,19,1.6425,0,1.1517499999999998
2014-10-20,20,1.51,0,1.15
2014-10-20,21,1.5125000000000002,0,1.1495
2014-10-20,22,1.67,0,1.1515
2014-10-20,23,2.0,0,1.15625
2014-10-21,00,2.0425,0,1.15675
2014-10-21,01,1.625,0,1.1515
2014-10-21,02,1.465,0,1.14875
2014-10-21,03,1.73,0,1.15275
2014-10-21,04,1.6175,0,1.15125
2014-10-21,05,1.2925,0,1.1465
2014-10-21,06,1.4725000000000001,0,1.14875
2014-10-21,07,1.185,0,1.1452499999999999
2014-10-21,08,1.7875,0,1.153
2014-10-21,09,1.49,0,1.1492499999999999
2014-10-21,10,2.32,0,1.16
2014-10-21,11,1.885,0,1.15425
2014-10-21,12,1.915,0,1.155
2014-10-21,13,1.99,0,1.1555
2014-10-21,14,2.1,0,1.15725
2014-10-21,15,1.7975,0,1.1532499999999999
2014-10-21,16,2.3575,0,1.16025
2014-10-21,17,2.2225,0,1.15875
2014-10-21,18,1.9975,0,1.15575
2014-10-21,19,1.9825,0,1.1555
2014-10-21,20,1.8725,0,1.1545
2014-10-21,21,1.795,0,1.1535
2014-10-21,22,1.99,0,1.156
2014-10-21,23,2.2325,0,1.15875
2014-10-22,00,2.1325000000000003,0,1.15775
2014-10-22,01,1.8075,0,1.1535
2014-10-22,02,2.0475,0,1.15675
2014-10-22,03,1.775,0,1.15275
2014-10-22,04,1.845,0,1.15425
2014-10-22,05,2.475,0,1.16175
2014-10-22,06,1.78,0,1.15275
2014-10-22,07,1.7000000000000002,0,1.15225
2014-10-22,08,2.035,0,1.1564999999999999
2014-10-22,09,1.75,0,1.153
2014-10-22,10,1.435,0,1.14875
2014-10-22,11,2.04,0,1.1564999999999999
