Date,Time,Flow,Flood,Height
2014-09-24,00,291.3125,0,1.56575
2014-09-24,01,289.495,0,1.56475
2014-09-24,02,285.895,0,1.56275
2014-09-24,03,289.4875,0,1.56475
2014-09-24,04,288.15,0,1.564
2014-09-24,05,285.89,0,1.5627499999999999
2014-09-24,06,284.53999999999996,0,1.562
2014-09-24,07,284.54999999999995,0,1.5619999999999998
2014-09-24,08,287.2375,0,1.5635
2014-09-24,09,285.445,0,1.5625
2014-09-24,10,287.235,0,1.5635000000000001
2014-09-24,11,288.5875,0,1.56425
2014-09-24,12,289.03999999999996,0,1.5645
2014-09-24,13,291.305,0,1.56575
2014-09-24,14,288.135,0,1.564
2014-09-24,15,291.765,0,1.566
2014-09-24,16,289.9475,0,1.565
2014-09-24,17,291.7675,0,1.566
2014-09-24,18,289.515,0,1.56475
2014-09-24,19,289.03999999999996,0,1.5645
2014-09-24,20,294.5,0,1.5675
2014-09-24,21,286.3425,0,1.563
2014-09-24,22,292.22,0,1.5662500000000001
2014-09-24,23,295.89,0,1.56825
2014-09-25,00,294.5025,0,1.5675
2014-09-25,01,294.5125,0,1.5675
2014-09-25,02,298.21,0,1.5695000000000001
2014-09-25,03,301.0075,0,1.571
2014-09-25,04,303.83,0,1.5725
2014-09-25,05,307.155,0,1.5742500000000001
2014-09-25,06,306.1975,0,1.57375
2014-09-25,07,302.90250000000003,0,1.572
2014-09-25,08,309.55,0,1.5755
2014-09-25,09,314.4,0,1.578
2014-09-25,10,311.985,0,1.57675
2014-09-25,11,313.9025,0,1.57775
2014-09-25,12,320.78999999999996,0,1.58125
2014-09-25,13,323.29499999999996,0,1.5825
2014-09-25,14,325.28,0,1.5835
2014-09-25,15,331.88,0,1.58675
2014-09-25,16,337.02,0,1.58925
2014-09-25,17,335.47249999999997,0,1.5885
2014-09-25,18,332.9175,0,1.58725
2014-09-25,19,334.44,0,1.588
2014-09-25,20,329.34,0,1.5855000000000001
2014-09-25,21,330.8525,0,1.58625
2014-09-25,22,326.29999999999995,0,1.584
2014-09-25,23,324.3025,0,1.583
2014-09-26,00,323.27,0,1.5825
2014-09-26,01,321.29249999999996,0,1.5815000000000001
2014-09-26,02,320.78499999999997,0,1.58125
2014-09-26,03,314.9175,0,1.5782500000000002
2014-09-26,04,316.36,0,1.579
2014-09-26,05,313.47249999999997,0,1.5775000000000001
2014-09-26,06,307.6325,0,1.5745
2014-09-26,07,310.52,0,1.576
2014-09-26,08,309.55,0,1.5755000000000001
2014-09-26,09,307.64,0,1.5745
2014-09-26,10,305.73249999999996,0,1.5735
2014-09-26,11,306.1975,0,1.57375
2014-09-26,12,307.15749999999997,0,1.57425
2014-09-26,13,308.11,0,1.5747499999999999
2014-09-26,14,305.73,0,1.5735000000000001
2014-09-26,15,305.7225,0,1.5735000000000001
2014-09-26,16,306.2,0,1.57375
2014-09-26,17,299.605,0,1.57025
2014-09-26,18,306.2075,0,1.57375
2014-09-26,19,301.015,0,1.5710000000000002
2014-09-26,20,298.6725,0,1.56975
2014-09-26,21,299.6,0,1.57025
2014-09-26,22,301.0075,0,1.571
2014-09-26,23,296.34749999999997,0,1.5685
2014-09-27,00,295.885,0,1.56825
2014-09-27,01,295.42499999999995,0,1.568
2014-09-27,02,296.35749999999996,0,1.5685
2014-09-27,03,293.13,0,1.5667499999999999
2014-09-27,04,292.26,0,1.5662500000000001
2014-09-27,05,292.23,0,1.56625
2014-09-27,06,291.7675,0,1.566
2014-09-27,07,291.7675,0,1.566
2014-09-27,08,291.76,0,1.566
2014-09-27,09,289.5125,0,1.56475
2014-09-27,10,290.8625,0,1.5655000000000001
2014-09-27,11,291.315,0,1.56575
2014-09-27,12,290.3975,0,1.56525
2014-09-27,13,287.725,0,1.56375
2014-09-27,14,289.97749999999996,0,1.565
2014-09-27,15,289.06,0,1.5645
2014-09-27,16,288.595,0,1.56425
2014-09-27,17,287.2425,0,1.5635
2014-09-27,18,285.0025,0,1.5622500000000001
2014-09-27,19,287.2725,0,1.5635
2014-09-27,20,282.725,0,1.561
2014-09-27,21,286.35249999999996,0,1.563
2014-09-27,22,283.6625,0,1.5615
2014-09-27,23,285.0075,0,1.5622500000000001
2014-09-28,00,281.4075,0,1.56025
2014-09-28,01,283.205,0,1.56125
2014-09-28,02,280.03999999999996,0,1.5594999999999999
2014-09-28,03,275.4725,0,1.557
2014-09-28,04,284.105,0,1.56175
2014-09-28,05,280.9625,0,1.56
2014-09-28,06,283.63,0,1.5615
2014-09-28,07,280.0775,0,1.5595
2014-09-28,08,280.9625,0,1.56
2014-09-28,09,279.5825,0,1.55925
2014-09-28,10,279.14,0,1.559
2014-09-28,11,282.3025,0,1.56075
2014-09-28,12,279.1525,0,1.559
2014-09-28,13,280.9325,0,1.56
2014-09-28,14,278.26,0,1.5585
2014-09-28,15,279.155,0,1.5590000000000002
2014-09-28,16,275.0325,0,1.55675
2014-09-28,17,275.52,0,1.557
2014-09-28,18,275.045,0,1.55675
2014-09-28,19,275.4925,0,1.557
2014-09-28,20,275.02750000000003,0,1.55675
2014-09-28,21,271.415,0,1.5547499999999999
2014-09-28,22,263.0025,0,1.55
2014-09-28,23,272.315,0,1.55525
2014-09-29,00,270.0775,0,1.554
2014-09-29,01,269.6575,0,1.55375
2014-09-29,02,269.6175,0,1.55375
2014-09-29,03,266.96,0,1.55225
2014-09-29,04,263.87,0,1.5505
2014-09-29,05,269.175,0,1.5535
2014-09-29,06,266.075,0,1.55175
2014-09-29,07,265.62,0,1.5514999999999999
2014-09-29,08,266.52,0,1.552
2014-09-29,09,264.305,0,1.5507499999999999
2014-09-29,10,265.185,0,1.55125
2014-09-29,11,265.64,0,1.5514999999999999
2014-09-29,12,261.705,0,1.54925
2014-09-29,13,264.76,0,1.5510000000000002
2014-09-29,14,265.1975,0,1.55125
2014-09-29,15,267.395,0,1.5525
2014-09-29,16,263.03,0,1.55
2014-09-29,17,259.9625,0,1.54825
2014-09-29,18,265.21,0,1.55125
2014-09-29,19,262.6,0,1.54975
2014-09-29,20,262.115,0,1.5495
2014-09-29,21,263.4275,0,1.55025
2014-09-29,22,261.255,0,1.549
2014-09-29,23,259.105,0,1.54775
2014-09-30,00,253.1375,0,1.54425
2014-09-30,01,255.2575,0,1.5455
2014-09-30,02,257.78999999999996,0,1.547
2014-09-30,03,255.26,0,1.5455
2014-09-30,04,256.51,0,1.5462500000000001
2014-09-30,05,256.1475,0,1.546
2014-09-30,06,256.52,0,1.54625
2014-09-30,07,261.255,0,1.549
2014-09-30,08,253.945,0,1.54475
2014-09-30,09,256.93,0,1.5465
2014-09-30,10,255.26,0,1.5455
2014-09-30,11,257.81,0,1.547
2014-09-30,12,257.8075,0,1.547
2014-09-30,13,259.0925,0,1.54775
2014-09-30,14,255.6525,0,1.54575
2014-09-30,15,256.9475,0,1.5465
2014-09-30,16,257.7925,0,1.547
2014-09-30,17,255.2225,0,1.5455
2014-09-30,18,256.5375,0,1.5462500000000001
2014-09-30,19,257.8075,0,1.547
2014-09-30,20,259.975,0,1.54825
2014-09-30,21,253.9675,0,1.54475
2014-09-30,22,256.075,0,1.546
2014-09-30,23,256.515,0,1.54625
2014-10-01,00,257.7875,0,1.547
2014-10-01,01,259.97749999999996,0,1.54825
2014-10-01,02,257.8,0,1.547
2014-10-01,03,261.2625,0,1.549
2014-10-01,04,266.075,0,1.55175
2014-10-01,05,263.005,0,1.55
2014-10-01,06,266.96750000000003,0,1.55225
2014-10-01,07,265.1725,0,1.55125
2014-10-01,08,272.315,0,1.55525
2014-10-01,09,270.96000000000004,0,1.5545
2014-10-01,10,270.5625,0,1.5542500000000001
2014-10-01,11,270.9925,0,1.5545
2014-10-01,12,267.39,0,1.5525
2014-10-01,13,269.6275,0,1.55375
2014-10-01,14,273.225,0,1.55575
2014-10-01,15,270.995,0,1.5545
2014-10-01,16,270.5075,0,1.55425
2014-10-01,17,269.16499999999996,0,1.5535
2014-10-01,18,268.28,0,1.553
2014-10-01,19,264.7425,0,1.551
2014-10-01,20,262.985,0,1.5499999999999998
2014-10-01,21,262.1325,0,1.5494999999999999
2014-10-01,22,260.82,0,1.54875
2014-10-01,23,262.555,0,1.54975
2014-10-02,00,259.075,0,1.54775
2014-10-02,01,259.9475,0,1.54825
2014-10-02,02,257.36,0,1.54675
2014-10-02,03,259.5125,0,1.548
2014-10-02,04,256.5,0,1.54625
2014-10-02,05,255.22,0,1.5455
2014-10-02,06,255.2225,0,1.5455
2014-10-02,07,253.1075,0,1.54425
2014-10-02,08,255.21999999999997,0,1.5455
2014-10-02,09,253.5325,0,1.5445
2014-10-02,10,250.1725,0,1.5425
2014-10-02,11,250.9975,0,1.543
2014-10-02,12,254.375,0,1.545
2014-10-02,13,256.92499999999995,0,1.5465
2014-10-02,14,255.2225,0,1.5455
2014-10-02,15,256.9275,0,1.5465
2014-10-02,16,257.78249999999997,0,1.547
2014-10-02,17,253.1075,0,1.54425
2014-10-02,18,253.5325,0,1.5445
2014-10-02,19,253.5325,0,1.5445
2014-10-02,20,251.42,0,1.54325
2014-10-02,21,250.58499999999998,0,1.54275
2014-10-02,22,251.4225,0,1.54325
2014-10-02,23,250.165,0,1.5425
2014-10-03,00,249.76749999999998,0,1.5422500000000001
2014-10-03,01,250.9975,0,1.543
2014-10-03,02,249.3375,0,1.542
2014-10-03,03,248.0775,0,1.54125
2014-10-03,04,247.6625,0,1.541
2014-10-03,05,250.155,0,1.5425
2014-10-03,06,248.9075,0,1.54175
2014-10-03,07,248.08249999999998,0,1.54125
2014-10-03,08,247.6625,0,1.541
2014-10-03,09,246.83499999999998,0,1.5405
2014-10-03,10,248.075,0,1.54125
2014-10-03,11,247.2525,0,1.54075
2014-10-03,12,249.32,0,1.542
2014-10-03,13,246.425,0,1.54025
2014-10-03,14,247.68,0,1.541
2014-10-03,15,248.9125,0,1.54175
2014-10-03,16,247.6625,0,1.541
2014-10-03,17,248.91,0,1.54175
2014-10-03,18,247.2475,0,1.54075
2014-10-03,19,246.0125,0,1.54
2014-10-03,20,244.3725,0,1.539
2014-10-03,21,245.6175,0,1.53975
2014-10-03,22,245.1925,0,1.5395
2014-10-03,23,244.375,0,1.539
2014-10-04,00,244.375,0,1.539
2014-10-04,01,243.965,0,1.5387499999999998
2014-10-04,02,241.53,0,1.53725
2014-10-04,03,244.7825,0,1.53925
2014-10-04,04,242.3325,0,1.53775
2014-10-04,05,242.3375,0,1.53775
2014-10-04,06,240.72,0,1.53675
2014-10-04,07,241.9375,0,1.5374999999999999
2014-10-04,08,240.3225,0,1.5365
2014-10-04,09,240.72500000000002,0,1.53675
2014-10-04,10,237.10500000000002,0,1.5345
2014-10-04,11,237.9025,0,1.535
2014-10-04,12,238.3075,0,1.53525
2014-10-04,13,240.7075,0,1.53675
2014-10-04,14,239.5025,0,1.536
2014-10-04,15,240.31,0,1.5365
2014-10-04,16,237.9025,0,1.535
2014-10-04,17,238.705,0,1.5354999999999999
2014-10-04,18,240.32,0,1.5365
2014-10-04,19,239.91,0,1.53625
2014-10-04,20,236.71,0,1.53425
2014-10-04,21,238.3025,0,1.53525
2014-10-04,22,239.91000000000003,0,1.53625
2014-10-04,23,237.9025,0,1.535
2014-10-05,00,235.9125,0,1.53375
2014-10-05,01,235.13,0,1.53325
2014-10-05,02,237.9025,0,1.535
2014-10-05,03,233.5525,0,1.53225
2014-10-05,04,237.905,0,1.535
2014-10-05,05,235.515,0,1.5335
2014-10-05,06,235.9125,0,1.53375
2014-10-05,07,235.1225,0,1.53325
2014-10-05,08,231.59,0,1.531
2014-10-05,09,232.7625,0,1.53175
2014-10-05,10,233.9475,0,1.5325
2014-10-05,11,234.34,0,1.53275
2014-10-05,12,233.56,0,1.53225
2014-10-05,13,234.34,0,1.53275
2014-10-05,14,235.515,0,1.5335
2014-10-05,15,235.1275,0,1.53325
2014-10-05,16,233.54500000000002,0,1.53225
2014-10-05,17,236.31,0,1.534
2014-10-05,18,234.725,0,1.533
2014-10-05,19,231.98000000000002,0,1.53125
2014-10-05,20,231.98000000000002,0,1.53125
2014-10-05,21,232.3725,0,1.5314999999999999
2014-10-05,22,231.98000000000002,0,1.53125
2014-10-05,23,230.425,0,1.5302499999999999
2014-10-06,00,229.65,0,1.52975
2014-10-06,01,228.49,0,1.529
2014-10-06,02,228.10500000000002,0,1.52875
2014-10-06,03,226.19,0,1.5275
2014-10-06,04,227.34,0,1.5282499999999999
2014-10-06,05,226.96,0,1.528
2014-10-06,06,225.81,0,1.52725
2014-10-06,07,224.29250000000002,0,1.5262499999999999
2014-10-06,08,226.20250000000001,0,1.5274999999999999
2014-10-06,09,225.43,0,1.527
2014-10-06,10,228.105,0,1.52875
2014-10-06,11,227.345,0,1.5282499999999999
2014-10-06,12,226.95499999999998,0,1.528
2014-10-06,13,228.11,0,1.52875
2014-10-06,14,226.575,0,1.52775
2014-10-06,15,226.95499999999998,0,1.528
2014-10-06,16,228.10500000000002,0,1.52875
2014-10-06,17,228.495,0,1.529
2014-10-06,18,226.96,0,1.528
2014-10-06,19,229.26500000000001,0,1.5294999999999999
2014-10-06,20,231.5925,0,1.531
2014-10-06,21,242.3625,0,1.53775
2014-10-06,22,252.25,0,1.54375
2014-10-06,23,256.95,0,1.5465
2014-10-07,00,266.0625,0,1.55175
2014-10-07,01,265.615,0,1.5514999999999999
2014-10-07,02,268.28,0,1.553
2014-10-07,03,270.5125,0,1.55425
2014-10-07,04,270.9675,0,1.5545
2014-10-07,05,278.69,0,1.5587499999999999
2014-10-07,06,284.5575,0,1.562
2014-10-07,07,298.68,0,1.56975
2014-10-07,08,311.015,0,1.57625
2014-10-07,09,324.78249999999997,0,1.58325
2014-10-07,10,332.9425,0,1.58725
2014-10-07,11,360.4125,0,1.60025
2014-10-07,12,376.78499999999997,0,1.608
2014-10-07,13,379.48,0,1.60925
2014-10-07,14,381.0725,0,1.61
2014-10-07,15,390.9575,0,1.6145
2014-10-07,16,434.3825,0,1.6332499999999999
2014-10-07,17,442.3125,0,1.6365
2014-10-07,18,433.8325,0,1.633
2014-10-07,19,412.175,0,1.62375
2014-10-07,20,385.4125,0,1.612
2014-10-07,21,371.5075,0,1.6055000000000001
2014-10-07,22,360.4225,0,1.60025
2014-10-07,23,347.55,0,1.5942500000000002
2014-10-08,00,343.825,0,1.5925
2014-10-08,01,334.97,0,1.58825
2014-10-08,02,331.8725,0,1.58675
2014-10-08,03,324.775,0,1.58325
2014-10-08,04,320.28499999999997,0,1.581
2014-10-08,05,316.8375,0,1.57925
2014-10-08,06,313.9175,0,1.57775
2014-10-08,07,311.48,0,1.5765
2014-10-08,08,310.51,0,1.576
2014-10-08,09,307.6375,0,1.5745
2014-10-08,10,303.84749999999997,0,1.5725
2014-10-08,11,304.3025,0,1.57275
2014-10-08,12,301.955,0,1.5715
2014-10-08,13,297.735,0,1.56925
2014-10-08,14,300.065,0,1.5705
2014-10-08,15,299.1375,0,1.57
2014-10-08,16,297.745,0,1.56925
2014-10-08,17,295.89,0,1.56825
2014-10-08,18,291.305,0,1.56575
2014-10-08,19,292.215,0,1.56625
2014-10-08,20,291.76,0,1.566
2014-10-08,21,289.4925,0,1.56475
2014-10-08,22,285.435,0,1.5625
2014-10-08,23,286.3425,0,1.563
2014-10-09,00,286.335,0,1.563
2014-10-09,01,284.55,0,1.562
2014-10-09,02,285.0,0,1.5622500000000001
2014-10-09,03,282.7575,0,1.561
2014-10-09,04,281.8525,0,1.5605
2014-10-09,05,284.555,0,1.562
2014-10-09,06,279.1375,0,1.559
2014-10-09,07,279.615,0,1.55925
2014-10-09,08,280.9625,0,1.56
2014-10-09,09,279.615,0,1.55925
2014-10-09,10,280.5375,0,1.55975
2014-10-09,11,280.505,0,1.55975
2014-10-09,12,282.31,0,1.56075
2014-10-09,13,280.0625,0,1.5594999999999999
2014-10-09,14,279.1225,0,1.559
2014-10-09,15,279.59749999999997,0,1.55925
2014-10-09,16,280.9625,0,1.56
2014-10-09,17,278.2275,0,1.5585
2014-10-09,18,275.485,0,1.557
2014-10-09,19,275.03000000000003,0,1.55675
2014-10-09,20,271.86,0,1.5550000000000002
2014-10-09,21,272.755,0,1.5554999999999999
2014-10-09,22,270.97,0,1.5545
2014-10-09,23,266.9575,0,1.55225
2014-10-10,00,269.6125,0,1.55375
2014-10-10,01,268.72249999999997,0,1.55325
2014-10-10,02,267.385,0,1.5525
2014-10-10,03,266.5,0,1.552
2014-10-10,04,267.39,0,1.5525
2014-10-10,05,264.3,0,1.5507499999999999
2014-10-10,06,260.8275,0,1.54875
2014-10-10,07,265.62,0,1.5514999999999999
2014-10-10,08,262.11,0,1.5495
2014-10-10,09,264.735,0,1.551
2014-10-10,10,262.12,0,1.5494999999999999
2014-10-10,11,264.75,0,1.5510000000000002
2014-10-10,12,265.1775,0,1.55125
2014-10-10,13,265.1775,0,1.55125
2014-10-10,14,262.9825,0,1.55
2014-10-10,15,260.39,0,1.5485
2014-10-10,16,261.255,0,1.549
2014-10-10,17,261.685,0,1.54925
2014-10-10,18,261.6825,0,1.54925
2014-10-10,19,262.1125,0,1.5494999999999999
2014-10-10,20,261.6825,0,1.54925
2014-10-10,21,259.945,0,1.54825
2014-10-10,22,259.07,0,1.54775
2014-10-10,23,256.075,0,1.546
2014-10-11,00,257.355,0,1.54675
2014-10-11,01,256.92499999999995,0,1.5465
2014-10-11,02,253.945,0,1.54475
2014-10-11,03,255.64499999999998,0,1.54575
2014-10-11,04,254.375,0,1.545
2014-10-11,05,252.6825,0,1.544
2014-10-11,06,252.6825,0,1.544
2014-10-11,07,251.41750000000002,0,1.54325
2014-10-11,08,250.5775,0,1.5427499999999998
2014-10-11,09,250.575,0,1.54275
2014-10-11,10,248.9125,0,1.54175
2014-10-11,11,251.8375,0,1.5434999999999999
2014-10-11,12,250.155,0,1.5425
2014-10-11,13,250.1675,0,1.5425
2014-10-11,14,251.41750000000002,0,1.54325
2014-10-11,15,249.7375,0,1.5422500000000001
2014-10-11,16,249.74,0,1.54225
2014-10-11,17,249.74,0,1.54225
2014-10-11,18,246.8475,0,1.5405
2014-10-11,19,245.605,0,1.53975
2014-10-11,20,245.19,0,1.5394999999999999
2014-10-11,21,244.3825,0,1.5390000000000001
2014-10-11,22,244.38,0,1.539
2014-10-11,23,243.965,0,1.53875
2014-10-12,00,241.115,0,1.537
2014-10-12,01,235.135,0,1.53325
2014-10-12,02,235.91750000000002,0,1.53375
2014-10-12,03,233.5525,0,1.53225
2014-10-12,04,235.9125,0,1.53375
2014-10-12,05,233.9375,0,1.5325
2014-10-12,06,232.76,0,1.53175
2014-10-12,07,232.3725,0,1.5314999999999999
2014-10-12,08,228.88,0,1.52925
2014-10-12,09,228.115,0,1.52875
2014-10-12,10,230.425,0,1.5302499999999999
2014-10-12,11,231.98000000000002,0,1.53125
2014-10-12,12,229.26,0,1.5295
2014-10-12,13,229.26,0,1.5295
2014-10-12,14,232.3725,0,1.5314999999999999
2014-10-12,15,231.59,0,1.531
2014-10-12,16,230.815,0,1.5305
2014-10-12,17,229.26,0,1.5295
2014-10-12,18,228.49,0,1.529
2014-10-12,19,230.81,0,1.5305
2014-10-12,20,229.26,0,1.5295
2014-10-12,21,228.105,0,1.52875
2014-10-12,22,228.88,0,1.52925
2014-10-12,23,226.19,0,1.5275
2014-10-13,00,225.05,0,1.5267499999999998
2014-10-13,01,225.4375,0,1.527
2014-10-13,02,225.43,0,1.5270000000000001
2014-10-13,03,225.05,0,1.5267499999999998
2014-10-13,04,224.29,0,1.52625
2014-10-13,05,223.535,0,1.52575
2014-10-13,06,222.7775,0,1.52525
2014-10-13,07,222.4075,0,1.525
2014-10-13,08,221.2825,0,1.5242499999999999
2014-10-13,09,222.4,0,1.525
2014-10-13,10,222.025,0,1.52475
2014-10-13,11,220.5275,0,1.52375
2014-10-13,12,221.2775,0,1.5242499999999999
2014-10-13,13,220.5325,0,1.52375
2014-10-13,14,222.7775,0,1.52525
2014-10-13,15,221.2775,0,1.5242499999999999
2014-10-13,16,221.6525,0,1.5245
2014-10-13,17,222.025,0,1.52475
2014-10-13,18,220.5275,0,1.52375
2014-10-13,19,220.53,0,1.52375
2014-10-13,20,222.4075,0,1.525
2014-10-13,21,222.4025,0,1.525
2014-10-13,22,223.9125,0,1.526
2014-10-13,23,223.1575,0,1.5254999999999999
2014-10-14,00,222.78,0,1.52525
2014-10-14,01,225.05,0,1.5267499999999998
2014-10-14,02,223.9125,0,1.526
2014-10-14,03,225.4375,0,1.527
2014-10-14,04,224.67000000000002,0,1.5265
2014-10-14,05,226.57,0,1.52775
2014-10-14,06,227.73,0,1.5285
2014-10-14,07,229.26,0,1.5295
2014-10-14,08,230.81,0,1.5305
2014-10-14,09,234.3325,0,1.53275
2014-10-14,10,236.71,0,1.53425
2014-10-14,11,243.9775,0,1.53875
2014-10-14,12,247.265,0,1.54075
2014-10-14,13,253.5725,0,1.5445
2014-10-14,14,259.945,0,1.54825
2014-10-14,15,264.3,0,1.5507499999999999
2014-10-14,16,262.99,0,1.55
2014-10-14,17,262.9825,0,1.55
2014-10-14,18,258.6475,0,1.5474999999999999
2014-10-14,19,250.9925,0,1.543
2014-10-14,20,250.1925,0,1.5425
2014-10-14,21,248.08249999999998,0,1.54125
2014-10-14,22,245.1975,0,1.5394999999999999
2014-10-14,23,245.6,0,1.53975
2014-10-15,00,244.7825,0,1.53925
2014-10-15,01,242.74,0,1.538
2014-10-15,02,239.5075,0,1.536
2014-10-15,03,239.10250000000002,0,1.53575
2014-10-15,04,236.7075,0,1.5342500000000001
2014-10-15,05,237.10500000000002,0,1.5345
2014-10-15,06,234.73250000000002,0,1.533
2014-10-15,07,234.725,0,1.533
2014-10-15,08,232.7775,0,1.53175
2014-10-15,09,232.7625,0,1.53175
2014-10-15,10,231.98250000000002,0,1.53125
2014-10-15,11,233.15,0,1.532
2014-10-15,12,232.862,0,1.5318
2014-10-15,13,233.47200000000004,0,1.5322
2014-10-15,14,233.565,0,1.53225
2014-10-15,15,231.98250000000002,0,1.53125
2014-10-15,16,232.3725,0,1.5314999999999999
2014-10-15,17,233.1525,0,1.532
2014-10-15,18,231.98000000000002,0,1.53125
2014-10-15,19,231.98250000000002,0,1.53125
2014-10-15,20,232.3775,0,1.5314999999999999
2014-10-15,21,229.645,0,1.52975
2014-10-15,22,229.26,0,1.5295
2014-10-15,23,225.815,0,1.52725
2014-10-16,00,226.96,0,1.528
2014-10-16,01,226.96,0,1.528
2014-10-16,02,226.19,0,1.5274999999999999
2014-10-16,03,225.0525,0,1.5267499999999998
2014-10-16,04,225.815,0,1.52725
2014-10-16,05,223.9125,0,1.526
2014-10-16,06,224.29250000000002,0,1.5262499999999999
2014-10-16,07,223.5325,0,1.52575
2014-10-16,08,220.53,0,1.52375
2014-10-16,09,221.285,0,1.5242499999999999
2014-10-16,10,223.155,0,1.5255
2014-10-16,11,223.155,0,1.5255
2014-10-16,12,223.1575,0,1.5254999999999999
2014-10-16,13,223.91750000000002,0,1.526
2014-10-16,14,228.13,0,1.52875
2014-10-16,15,226.95499999999998,0,1.528
2014-10-16,16,228.115,0,1.52875
2014-10-16,17,227.72,0,1.5285
2014-10-16,18,229.26,0,1.5295
2014-10-16,19,226.96,0,1.528
2014-10-16,20,226.57,0,1.52775
2014-10-16,21,227.72,0,1.5285
2014-10-16,22,230.425,0,1.5302499999999999
2014-10-16,23,227.725,0,1.5285
2014-10-17,00,225.435,0,1.527
2014-10-17,01,227.34,0,1.5282499999999999
2014-10-17,02,227.34,0,1.5282499999999999
2014-10-17,03,226.19,0,1.5274999999999999
2014-10-17,04,227.72,0,1.5285
2014-10-17,05,225.81,0,1.52725
2014-10-17,06,226.9675,0,1.528
2014-10-17,07,228.115,0,1.52875
2014-10-17,08,226.95499999999998,0,1.528
2014-10-17,09,226.95499999999998,0,1.528
2014-10-17,10,225.43,0,1.527
2014-10-17,11,225.43,0,1.527
2014-10-17,12,225.0525,0,1.52675
2014-10-17,13,226.575,0,1.52775
2014-10-17,14,225.43,0,1.527
2014-10-17,15,226.58,0,1.52775
2014-10-17,16,224.67,0,1.5265
2014-10-17,17,224.67000000000002,0,1.5265
2014-10-17,18,224.6725,0,1.5265
2014-10-17,19,223.155,0,1.5255
2014-10-17,20,222.78,0,1.52525
2014-10-17,21,219.7825,0,1.52325
2014-10-17,22,217.5725,0,1.52175
2014-10-17,23,216.8325,0,1.52125
2014-10-18,00,217.94,0,1.522
2014-10-18,01,214.51,0,1.51975
2014-10-18,02,217.2,0,1.5215
2014-10-18,03,214.10500000000002,0,1.5194999999999999
2014-10-18,04,214.55,0,1.51975
2014-10-18,05,213.78,0,1.51925
2014-10-18,06,212.16500000000002,0,1.5182499999999999
2014-10-18,07,212.965,0,1.5187499999999998
2014-10-18,08,212.56,0,1.5185
2014-10-18,09,212.965,0,1.5187499999999998
2014-10-18,10,210.555,0,1.51725
2014-10-18,11,211.365,0,1.51775
2014-10-18,12,213.7375,0,1.51925
2014-10-18,13,211.76,0,1.518
2014-10-18,14,212.16,0,1.5182499999999999
2014-10-18,15,212.965,0,1.5187499999999998
2014-10-18,16,212.9725,0,1.5187499999999998
2014-10-18,17,212.155,0,1.51825
2014-10-18,18,213.37,0,1.519
2014-10-18,19,210.55,0,1.51725
2014-10-18,20,209.35000000000002,0,1.5165
2014-10-18,21,209.35000000000002,0,1.5165
2014-10-18,22,209.755,0,1.51675
2014-10-18,23,208.95000000000002,0,1.5162499999999999
2014-10-19,00,208.5625,0,1.516
2014-10-19,01,207.365,0,1.51525
2014-10-19,02,205.79500000000002,0,1.5142499999999999
2014-10-19,03,206.58,0,1.51475
2014-10-19,04,206.9725,0,1.515
2014-10-19,05,205.01,0,1.51375
2014-10-19,06,202.6775,0,1.5122499999999999
2014-10-19,07,204.23000000000002,0,1.51325
2014-10-19,08,203.065,0,1.5125
2014-10-19,09,203.45499999999998,0,1.51275
2014-10-19,10,202.29500000000002,0,1.512
2014-10-19,11,202.6775,0,1.5122499999999999
2014-10-19,12,203.065,0,1.5125
2014-10-19,13,203.8425,0,1.513
2014-10-19,14,205.79500000000002,0,1.5142499999999999
2014-10-19,15,203.8425,0,1.513
2014-10-19,16,203.45499999999998,0,1.51275
2014-10-19,17,204.6225,0,1.5134999999999998
2014-10-19,18,204.23000000000002,0,1.51325
2014-10-19,19,202.6775,0,1.5122499999999999
2014-10-19,20,201.135,0,1.51125
2014-10-19,21,202.2925,0,1.512
2014-10-19,22,199.605,0,1.5102499999999999
2014-10-19,23,201.1375,0,1.51125
2014-10-20,00,200.3675,0,1.5107499999999998
2014-10-20,01,197.70749999999998,0,1.509
2014-10-20,02,198.08499999999998,0,1.50925
2014-10-20,03,196.575,0,1.5082499999999999
2014-10-20,04,195.4475,0,1.5074999999999998
2014-10-20,05,196.195,0,1.508
2014-10-20,06,194.32,0,1.5067499999999998
2014-10-20,07,192.1025,0,1.50525
2014-10-20,08,194.325,0,1.5067499999999998
2014-10-20,09,193.21,0,1.506
2014-10-20,10,193.95,0,1.5065
2014-10-20,11,192.47,0,1.5055
2014-10-20,12,191.36249999999998,0,1.50475
