Date,Time,Flow,Flood,Height
2021-10-15,17,38.0925,0,1.539
2021-10-15,18,37.915000000000006,0,1.5385
2021-10-15,19,38.002500000000005,0,1.5387499999999998
2021-10-15,20,39.4525,0,1.54275
2021-10-15,21,41.14,0,1.54725
2021-10-15,22,43.2675,0,1.55275
2021-10-15,23,45.2775,0,1.55775
2021-10-16,00,47.4675,0,1.563
2021-10-16,01,50.515,0,1.5699999999999998
2021-10-16,02,53.84,0,1.57725
2021-10-16,03,58.165,0,1.586
2021-10-16,04,66.6,0,1.6015000000000001
2021-10-16,05,75.0,0,1.616
2021-10-16,06,82.025,0,1.6275
2021-10-16,07,89.87,0,1.6397499999999998
2021-10-16,08,95.5875,0,1.64875
2021-10-16,09,99.535,0,1.65475
2021-10-16,10,100.205,0,1.6557499999999998
2021-10-16,11,98.7,0,1.6535
2021-10-16,12,94.93,0,1.6477499999999998
2021-10-16,13,91.275,0,1.642
2021-10-16,14,85.5525,0,1.633
2021-10-16,15,79.5175,0,1.6235
2021-10-16,16,74.1075,0,1.6145
2021-10-16,17,68.72749999999999,0,1.60525
2021-10-16,18,64.44749999999999,0,1.59775
2021-10-16,19,60.6375,0,1.59075
2021-10-16,20,58.025,0,1.58575
2021-10-16,21,55.505,0,1.58075
2021-10-16,22,53.47,0,1.5765
2021-10-16,23,51.75,0,1.57275
2021-10-17,00,50.3975,0,1.56975
2021-10-17,01,49.62,0,1.568
2021-10-17,02,48.32,0,1.565
2021-10-17,03,47.675,0,1.5635
2021-10-17,04,47.04,0,1.562
2021-10-17,05,46.62,0,1.561
2021-10-17,06,46.2,0,1.56
2021-10-17,07,45.585,0,1.5585
2021-10-17,08,44.97,0,1.557
2021-10-17,09,44.56,0,1.556
2021-10-17,10,44.26,0,1.55525
2021-10-17,11,43.66,0,1.55375
2021-10-17,12,42.97,0,1.552
2021-10-17,13,42.385,0,1.5505
2021-10-17,14,41.707499999999996,0,1.54875
2021-10-17,15,41.42,0,1.548
2021-10-17,16,40.945,0,1.5467499999999998
2021-10-17,17,40.379999999999995,0,1.54525
2021-10-17,18,40.099999999999994,0,1.5445
2021-10-17,19,39.91,0,1.544
2021-10-17,20,39.5425,0,1.543
2021-10-17,21,38.81,0,1.541
2021-10-17,22,38.63,0,1.5405
2021-10-17,23,38.45,0,1.54
2021-10-18,00,38.36,0,1.53975
2021-10-18,01,38.002500000000005,0,1.5387499999999998
2021-10-18,02,38.09,0,1.539
2021-10-18,03,37.915000000000006,0,1.5385
2021-10-18,04,37.915000000000006,0,1.5385
2021-10-18,05,38.002500000000005,0,1.5387499999999998
2021-10-18,06,37.915000000000006,0,1.5385
2021-10-18,07,37.74,0,1.538
2021-10-18,08,37.915000000000006,0,1.5385
2021-10-18,09,37.8275,0,1.5382500000000001
2021-10-18,10,37.8275,0,1.5382500000000001
2021-10-18,11,37.56,0,1.5375
2021-10-18,12,37.56,0,1.5375
2021-10-18,13,37.38,0,1.537
2021-10-18,14,37.205,0,1.5365
2021-10-18,15,37.1175,0,1.53625
2021-10-18,16,37.03,0,1.536
2021-10-18,17,37.03,0,1.536
2021-10-18,18,36.84,0,1.5354999999999999
2021-10-18,19,36.84,0,1.5354999999999999
2021-10-18,20,36.84,0,1.5354999999999999
2021-10-18,21,36.45,0,1.5345
2021-10-18,22,36.65,0,1.535
2021-10-18,23,36.55,0,1.5347499999999998
2021-10-19,00,36.55,0,1.5347499999999998
2021-10-19,01,36.65,0,1.535
2021-10-19,02,36.45,0,1.5345
2021-10-19,03,36.2525,0,1.534
2021-10-19,04,36.35,0,1.5342500000000001
2021-10-19,05,36.3525,0,1.53425
2021-10-19,06,36.2525,0,1.534
2021-10-19,07,36.2525,0,1.534
2021-10-19,08,36.055,0,1.5335
2021-10-19,09,35.76,0,1.53275
2021-10-19,10,35.265,0,1.5314999999999999
2021-10-19,11,35.167500000000004,0,1.53125
2021-10-19,12,34.975,0,1.5307499999999998
2021-10-19,13,34.495,0,1.5295
2021-10-19,14,34.11,0,1.5285
2021-10-19,15,33.6425,0,1.52725
2021-10-19,16,33.2725,0,1.52625
2021-10-19,17,32.995000000000005,0,1.5255
2021-10-19,18,32.7175,0,1.52475
2021-10-19,19,32.5325,0,1.5242499999999999
2021-10-19,20,32.17,0,1.52325
2021-10-19,21,32.08,0,1.523
2021-10-19,22,32.08,0,1.523
2021-10-19,23,31.99,0,1.5227499999999998
2021-10-20,00,31.9,0,1.5225
2021-10-20,01,31.72,0,1.522
2021-10-20,02,31.81,0,1.52225
2021-10-20,03,31.81,0,1.52225
2021-10-20,04,31.81,0,1.52225
2021-10-20,05,32.08,0,1.523
2021-10-20,06,32.08,0,1.523
2021-10-20,07,32.08,0,1.523
2021-10-20,08,32.08,0,1.523
2021-10-20,09,32.08,0,1.523
2021-10-20,10,32.08,0,1.523
2021-10-20,11,32.08,0,1.523
2021-10-20,12,31.9,0,1.5225
2021-10-20,13,31.275,0,1.52075
2021-10-20,14,30.9225,0,1.51975
2021-10-20,15,30.747500000000002,0,1.51925
2021-10-20,16,30.572499999999998,0,1.5187499999999998
2021-10-20,17,30.224999999999998,0,1.51775
2021-10-20,18,29.97,0,1.517
2021-10-20,19,29.544999999999998,0,1.51575
2021-10-20,20,29.544999999999998,0,1.51575
2021-10-20,21,29.29,0,1.515
2021-10-20,22,29.29,0,1.515
2021-10-20,23,29.29,0,1.515
2021-10-21,00,29.29,0,1.515
2021-10-21,01,29.29,0,1.515
2021-10-21,02,29.29,0,1.515
2021-10-21,03,29.375,0,1.51525
2021-10-21,04,29.375,0,1.51525
2021-10-21,05,29.799999999999997,0,1.5165
2021-10-21,06,29.97,0,1.517
2021-10-21,07,30.224999999999998,0,1.51775
2021-10-21,08,30.31,0,1.518
2021-10-21,09,30.66,0,1.519
2021-10-21,10,30.66,0,1.519
2021-10-21,11,30.572499999999998,0,1.5187499999999998
2021-10-21,12,30.31,0,1.518
2021-10-21,13,30.055,0,1.51725
2021-10-21,14,29.63,0,1.516
2021-10-21,15,29.375,0,1.51525
2021-10-21,16,29.29,0,1.515
2021-10-21,17,28.96,0,1.514
2021-10-21,18,28.8775,0,1.51375
2021-10-21,19,28.795,0,1.5135
2021-10-21,20,28.465,0,1.5125
2021-10-21,21,28.3,0,1.512
2021-10-21,22,28.134999999999998,0,1.5114999999999998
2021-10-21,23,28.0525,0,1.51125
2021-10-22,00,28.0525,0,1.51125
2021-10-22,01,28.0525,0,1.51125
2021-10-22,02,28.0525,0,1.51125
2021-10-22,03,28.134999999999998,0,1.5114999999999998
2021-10-22,04,28.3825,0,1.5122499999999999
2021-10-22,05,28.5475,0,1.51275
2021-10-22,06,28.7125,0,1.51325
2021-10-22,07,28.7125,0,1.51325
2021-10-22,08,28.795,0,1.5135
2021-10-22,09,28.96,0,1.514
2021-10-22,10,28.8775,0,1.51375
2021-10-22,11,28.795,0,1.5135
2021-10-22,12,28.3825,0,1.5122499999999999
2021-10-22,13,28.0525,0,1.51125
2021-10-22,14,27.89,0,1.5107499999999998
2021-10-22,15,27.81,0,1.5105
2021-10-22,16,27.174999999999997,0,1.5085
2021-10-22,17,27.252499999999998,0,1.50875
2021-10-22,18,26.9425,0,1.50775
2021-10-22,19,26.865000000000002,0,1.5074999999999998
2021-10-22,20,26.71,0,1.507
2021-10-22,21,26.4775,0,1.50625
2021-10-22,22,26.4,0,1.506
2021-10-22,23,26.4,0,1.506
2021-10-23,00,26.6325,0,1.5067499999999998
2021-10-23,01,26.555,0,1.5065
2021-10-23,02,26.6325,0,1.5067499999999998
2021-10-23,03,26.7875,0,1.50725
2021-10-23,04,27.49,0,1.5095
2021-10-23,05,27.89,0,1.5107499999999998
2021-10-23,06,28.2175,0,1.51175
2021-10-23,07,30.490000000000002,0,1.5185
2021-10-23,08,32.2625,0,1.5234999999999999
2021-10-23,09,33.55,0,1.527
2021-10-23,10,34.205,0,1.52875
2021-10-23,11,34.2125,0,1.52875
2021-10-23,12,34.975,0,1.5307499999999998
2021-10-23,13,35.4625,0,1.532
2021-10-23,14,35.265,0,1.5314999999999999
2021-10-23,15,35.4625,0,1.532
2021-10-23,16,36.55,0,1.5347499999999998
2021-10-23,17,36.45,0,1.5345
2021-10-23,18,36.055,0,1.5335
2021-10-23,19,35.4625,0,1.532
2021-10-23,20,34.7825,0,1.5302499999999999
2021-10-23,21,33.9225,0,1.528
2021-10-23,22,33.55,0,1.527
2021-10-23,23,33.364999999999995,0,1.5265
2021-10-24,00,33.55,0,1.527
2021-10-24,01,33.2725,0,1.52625
2021-10-24,02,32.81,0,1.525
2021-10-24,03,32.26,0,1.5234999999999999
2021-10-24,04,31.99,0,1.52275
2021-10-24,05,31.54,0,1.5215
2021-10-24,06,31.01,0,1.52
2021-10-24,07,30.66,0,1.519
2021-10-24,08,30.66,0,1.519
2021-10-24,09,30.14,0,1.5175
2021-10-24,10,29.884999999999998,0,1.51675
2021-10-24,11,29.715,0,1.5162499999999999
2021-10-24,12,29.29,0,1.515
2021-10-24,13,29.0425,0,1.51425
2021-10-24,14,28.795,0,1.5135
2021-10-24,15,28.5475,0,1.51275
2021-10-24,16,28.465,0,1.5125
2021-10-24,17,28.0525,0,1.51125
2021-10-24,18,27.89,0,1.5107499999999998
2021-10-24,19,27.89,0,1.5107499999999998
2021-10-24,20,27.65,0,1.51
2021-10-24,21,27.57,0,1.50975
2021-10-24,22,27.409999999999997,0,1.50925
2021-10-24,23,27.174999999999997,0,1.5085
2021-10-25,00,27.252499999999998,0,1.50875
2021-10-25,01,27.02,0,1.508
2021-10-25,02,27.02,0,1.508
2021-10-25,03,27.0975,0,1.5082499999999999
2021-10-25,04,27.252499999999998,0,1.50875
2021-10-25,05,27.33,0,1.509
2021-10-25,06,27.49,0,1.5095
2021-10-25,07,27.57,0,1.50975
2021-10-25,08,27.65,0,1.51
2021-10-25,09,27.49,0,1.5095
2021-10-25,10,27.409999999999997,0,1.50925
2021-10-25,11,27.49,0,1.5095
2021-10-25,12,27.174999999999997,0,1.5085
2021-10-25,13,26.71,0,1.507
2021-10-25,14,26.4,0,1.506
2021-10-25,15,26.322499999999998,0,1.50575
2021-10-25,16,26.1675,0,1.50525
2021-10-25,17,26.09,0,1.505
2021-10-25,18,25.78,0,1.504
2021-10-25,19,25.78,0,1.504
2021-10-25,20,25.405,0,1.5027499999999998
2021-10-25,21,25.405,0,1.5027499999999998
2021-10-25,22,25.48,0,1.503
2021-10-25,23,25.18,0,1.502
2021-10-26,00,25.48,0,1.503
2021-10-26,01,25.405,0,1.5027499999999998
2021-10-26,02,25.33,0,1.5025
2021-10-26,03,25.48,0,1.503
2021-10-26,04,25.48,0,1.503
2021-10-26,05,25.555,0,1.50325
2021-10-26,06,25.7825,0,1.504
2021-10-26,07,25.78,0,1.504
2021-10-26,08,25.935000000000002,0,1.5045
2021-10-26,09,26.09,0,1.505
2021-10-26,10,26.0125,0,1.50475
2021-10-26,11,25.935000000000002,0,1.5045
2021-10-26,12,25.630000000000003,0,1.5034999999999998
2021-10-26,13,25.33,0,1.5025
2021-10-26,14,25.18,0,1.502
2021-10-26,15,25.18,0,1.502
2021-10-26,16,24.72,0,1.5005
2021-10-26,17,24.57,0,1.5
2021-10-26,18,24.57,0,1.5
2021-10-26,19,24.345,0,1.49925
2021-10-26,20,24.052500000000002,0,1.49825
2021-10-26,21,23.98,0,1.498
2021-10-26,22,23.98,0,1.498
2021-10-26,23,23.98,0,1.498
2021-10-27,00,23.9075,0,1.49775
2021-10-27,01,23.98,0,1.498
2021-10-27,02,23.98,0,1.498
2021-10-27,03,23.98,0,1.498
2021-10-27,04,24.052500000000002,0,1.49825
2021-10-27,05,24.197499999999998,0,1.49875
2021-10-27,06,24.42,0,1.4995
2021-10-27,07,24.57,0,1.5
2021-10-27,08,24.72,0,1.5005
2021-10-27,09,24.87,0,1.501
2021-10-27,10,24.795,0,1.50075
2021-10-27,11,24.7975,0,1.50075
2021-10-27,12,24.345,0,1.49925
2021-10-27,13,24.052500000000002,0,1.49825
2021-10-27,14,23.9075,0,1.49775
2021-10-27,15,23.6175,0,1.49675
2021-10-27,16,23.545,0,1.4965000000000002
2021-10-27,17,23.182499999999997,0,1.49525
2021-10-27,18,22.9,0,1.49425
2021-10-27,19,22.83,0,1.494
2021-10-27,20,22.689999999999998,0,1.4935
2021-10-27,21,22.55,0,1.493
2021-10-27,22,22.55,0,1.493
2021-10-27,23,22.41,0,1.4925000000000002
2021-10-28,00,22.62,0,1.4932500000000002
2021-10-28,01,22.48,0,1.49275
2021-10-28,02,22.689999999999998,0,1.4935
2021-10-28,03,22.83,0,1.494
2021-10-28,04,22.83,0,1.494
2021-10-28,05,22.9,0,1.49425
2021-10-28,06,23.04,0,1.49475
2021-10-28,07,23.4,0,1.496
2021-10-28,08,23.4725,0,1.49625
2021-10-28,09,23.6175,0,1.49675
2021-10-28,10,23.69,0,1.497
2021-10-28,11,23.545,0,1.4965000000000002
2021-10-28,12,23.4725,0,1.49625
2021-10-28,13,23.11,0,1.495
2021-10-28,14,22.83,0,1.494
2021-10-28,15,22.83,0,1.494
2021-10-28,16,22.55,0,1.493
2021-10-28,17,22.48,0,1.49275
2021-10-28,18,22.34,0,1.49225
2021-10-28,19,22.27,0,1.492
2021-10-28,20,22.27,0,1.492
2021-10-28,21,22.41,0,1.4925
2021-10-28,22,24.127499999999998,0,1.4985
2021-10-28,23,25.2525,0,1.50225
2021-10-29,00,26.6325,0,1.50675
2021-10-29,01,27.89,0,1.5107499999999998
2021-10-29,02,27.57,0,1.50975
2021-10-29,03,28.3,0,1.512
2021-10-29,04,29.21,0,1.51475
2021-10-29,05,29.799999999999997,0,1.5165
2021-10-29,06,29.544999999999998,0,1.51575
2021-10-29,07,30.572499999999998,0,1.5187499999999998
2021-10-29,08,30.9225,0,1.51975
2021-10-29,09,31.2725,0,1.52075
2021-10-29,10,31.54,0,1.5215
2021-10-29,11,31.3625,0,1.521
2021-10-29,12,30.747500000000002,0,1.51925
2021-10-29,13,30.2275,0,1.51775
2021-10-29,14,29.46,0,1.5154999999999998
2021-10-29,15,28.795,0,1.5135
2021-10-29,16,28.134999999999998,0,1.5114999999999998
2021-10-29,17,27.89,0,1.5107499999999998
2021-10-29,18,27.729999999999997,0,1.5102499999999999
2021-10-29,19,27.65,0,1.51
2021-10-29,20,27.33,0,1.509
2021-10-29,21,27.02,0,1.508
2021-10-29,22,26.9425,0,1.50775
2021-10-29,23,26.7875,0,1.50725
2021-10-30,00,26.6325,0,1.5067499999999998
2021-10-30,01,26.555,0,1.5065
2021-10-30,02,26.4,0,1.506
2021-10-30,03,26.4,0,1.506
2021-10-30,04,26.09,0,1.505
2021-10-30,05,25.935000000000002,0,1.5045
2021-10-30,06,25.630000000000003,0,1.5034999999999998
2021-10-30,07,25.48,0,1.503
2021-10-30,08,25.18,0,1.502
2021-10-30,09,25.18,0,1.502
2021-10-30,10,25.025,0,1.5015
2021-10-30,11,24.87,0,1.501
2021-10-30,12,24.57,0,1.5
2021-10-30,13,24.2,0,1.49875
2021-10-30,14,23.98,0,1.498
2021-10-30,15,23.835,0,1.4975
2021-10-30,16,23.6175,0,1.49675
2021-10-30,17,23.4725,0,1.49625
2021-10-30,18,23.255,0,1.4955
2021-10-30,19,23.182499999999997,0,1.49525
2021-10-30,20,23.04,0,1.49475
2021-10-30,21,22.9,0,1.49425
2021-10-30,22,22.83,0,1.494
2021-10-30,23,22.83,0,1.494
2021-10-31,00,22.83,0,1.494
2021-10-31,01,22.83,0,1.494
2021-10-31,02,22.83,0,1.494
2021-10-31,03,22.83,0,1.494
2021-10-31,04,22.83,0,1.494
2021-10-31,05,22.83,0,1.494
2021-10-31,06,22.83,0,1.494
2021-10-31,07,22.9,0,1.49425
2021-10-31,08,22.97,0,1.4945
2021-10-31,09,22.9,0,1.49425
2021-10-31,10,23.04,0,1.49475
2021-10-31,11,22.83,0,1.494
2021-10-31,12,22.83,0,1.494
2021-10-31,13,22.55,0,1.493
2021-10-31,14,22.2,0,1.4917500000000001
2021-10-31,15,22.13,0,1.4915
2021-10-31,16,21.854999999999997,0,1.4905
2021-10-31,17,21.72,0,1.49
2021-10-31,18,21.72,0,1.49
2021-10-31,19,21.5175,0,1.4892500000000002
2021-10-31,20,21.314999999999998,0,1.4885000000000002
2021-10-31,21,21.2475,0,1.48825
2021-10-31,22,21.18,0,1.488
2021-10-31,23,21.05,0,1.4875
2021-11-01,00,20.985,0,1.48725
2021-11-01,01,21.115000000000002,0,1.4877500000000001
2021-11-01,02,21.1825,0,1.488
2021-11-01,03,21.2475,0,1.48825
2021-11-01,04,21.2475,0,1.48825
2021-11-01,05,21.585,0,1.4895
2021-11-01,06,21.6525,0,1.48975
2021-11-01,07,21.72,0,1.49
2021-11-01,08,21.72,0,1.49
2021-11-01,09,21.72,0,1.49
2021-11-01,10,21.72,0,1.49
2021-11-01,11,21.72,0,1.49
2021-11-01,12,21.72,0,1.49
2021-11-01,13,21.3825,0,1.48875
2021-11-01,14,21.05,0,1.4875
2021-11-01,15,20.725,0,1.48625
2021-11-01,16,20.66,0,1.486
2021-11-01,17,20.66,0,1.486
2021-11-01,18,20.53,0,1.4855
2021-11-01,19,20.27,0,1.4845000000000002
2021-11-01,20,20.205,0,1.48425
2021-11-01,21,19.89,0,1.483
2021-11-01,22,19.8275,0,1.48275
2021-11-01,23,19.765,0,1.4825
2021-11-02,00,19.765,0,1.4825
2021-11-02,01,19.8275,0,1.48275
2021-11-02,02,19.89,0,1.483
2021-11-02,03,19.9525,0,1.48325
2021-11-02,04,20.14,0,1.484
2021-11-02,05,20.14,0,1.484
2021-11-02,06,20.4,0,1.485
2021-11-02,07,20.465,0,1.4852500000000002
2021-11-02,08,20.66,0,1.486
2021-11-02,09,20.66,0,1.486
2021-11-02,10,20.66,0,1.486
2021-11-02,11,20.66,0,1.486
2021-11-02,12,20.66,0,1.486
2021-11-02,13,20.335,0,1.48475
2021-11-02,14,20.015,0,1.4835
2021-11-02,15,19.7025,0,1.48225
2021-11-02,16,19.64,0,1.482
2021-11-02,17,19.64,0,1.482
2021-11-02,18,19.515,0,1.4815
2021-11-02,19,19.33,0,1.48075
2021-11-02,20,19.21,0,1.48025
2021-11-02,21,18.9625,0,1.47925
2021-11-02,22,19.025,0,1.4795
2021-11-02,23,18.9,0,1.479
2021-11-03,00,19.025,0,1.4795
2021-11-03,01,19.025,0,1.4795
2021-11-03,02,19.15,0,1.48
2021-11-03,03,19.27,0,1.4805000000000001
2021-11-03,04,19.4525,0,1.4812500000000002
2021-11-03,05,19.4525,0,1.4812500000000002
2021-11-03,06,19.64,0,1.482
2021-11-03,07,19.7025,0,1.48225
2021-11-03,08,19.89,0,1.483
2021-11-03,09,19.765,0,1.4825
2021-11-03,10,20.015,0,1.4835
2021-11-03,11,19.7025,0,1.48225
2021-11-03,12,19.89,0,1.483
2021-11-03,13,19.765,0,1.4825
2021-11-03,14,19.8275,0,1.48275
2021-11-03,15,19.89,0,1.483
2021-11-03,16,19.9525,0,1.48325
2021-11-03,17,19.9525,0,1.48325
2021-11-03,18,20.0775,0,1.4837500000000001
2021-11-03,19,20.205,0,1.48425
2021-11-03,20,20.595,0,1.48575
2021-11-03,21,21.79,0,1.49025
2021-11-03,22,22.9,0,1.49425
2021-11-03,23,23.6175,0,1.49675
2021-11-04,00,24.88,0,1.501
2021-11-04,01,27.1025,0,1.5082499999999999
2021-11-04,02,31.035,0,1.52
2021-11-04,03,34.6,0,1.52975
2021-11-04,04,38.095,0,1.539
2021-11-04,05,39.2675,0,1.54225
2021-11-04,06,39.724999999999994,0,1.5434999999999999
2021-11-04,07,38.36,0,1.53975
2021-11-04,08,39.4525,0,1.54275
2021-11-04,09,40.099999999999994,0,1.5445
2021-11-04,10,39.4525,0,1.54275
2021-11-04,11,38.182500000000005,0,1.53925
2021-11-04,12,36.1525,0,1.53375
2021-11-04,13,34.019999999999996,0,1.5282499999999999
2021-11-04,14,32.175,0,1.52325
2021-11-04,15,30.66,0,1.519
2021-11-04,16,29.377499999999998,0,1.51525
2021-11-04,17,28.0525,0,1.51125
2021-11-04,18,27.255,0,1.50875
2021-11-04,19,26.244999999999997,0,1.5055
2021-11-04,20,25.33,0,1.5025
2021-11-04,21,24.7975,0,1.50075
2021-11-04,22,24.125,0,1.4985
2021-11-04,23,23.835,0,1.4975
2021-11-05,00,23.3275,0,1.4957500000000001
2021-11-05,01,23.042499999999997,0,1.49475
2021-11-05,02,22.83,0,1.494
2021-11-05,03,22.689999999999998,0,1.4935
2021-11-05,04,22.55,0,1.493
2021-11-05,05,22.55,0,1.493
2021-11-05,06,22.55,0,1.493
2021-11-05,07,22.41,0,1.4925000000000002
2021-11-05,08,22.48,0,1.49275
2021-11-05,09,22.27,0,1.492
2021-11-05,10,22.27,0,1.492
2021-11-05,11,21.9225,0,1.49075
2021-11-05,12,21.72,0,1.49
2021-11-05,13,21.5175,0,1.4892500000000002
2021-11-05,14,20.92,0,1.487
2021-11-05,15,20.66,0,1.486
2021-11-05,16,20.66,0,1.486
2021-11-05,17,20.66,0,1.486
2021-11-05,18,20.53,0,1.4855
2021-11-05,19,20.4,0,1.485
2021-11-05,20,20.335,0,1.48475
2021-11-05,21,20.335,0,1.48475
2021-11-05,22,20.205,0,1.48425
2021-11-05,23,20.14,0,1.484
2021-11-06,00,20.015,0,1.4835
2021-11-06,01,20.0775,0,1.4837500000000001
2021-11-06,02,20.205,0,1.48425
2021-11-06,03,20.14,0,1.484
2021-11-06,04,20.4,0,1.485
2021-11-06,05,20.53,0,1.4855
2021-11-06,06,20.66,0,1.486
2021-11-06,07,20.66,0,1.486
2021-11-06,08,20.66,0,1.486
2021-11-06,09,20.79,0,1.4865
2021-11-06,10,20.855,0,1.48675
2021-11-06,11,20.79,0,1.4865
2021-11-06,12,20.66,0,1.486
2021-11-06,13,20.66,0,1.486
2021-11-06,14,20.66,0,1.486
2021-11-06,15,20.79,0,1.4865
2021-11-06,16,20.725,0,1.48625
2021-11-06,17,20.725,0,1.48625
2021-11-06,18,20.79,0,1.4865
2021-11-06,19,20.725,0,1.48625
2021-11-06,20,20.725,0,1.48625
2021-11-06,21,20.725,0,1.48625
2021-11-06,22,20.725,0,1.48625
2021-11-06,23,20.725,0,1.48625
2021-11-07,00,20.79,0,1.4865
2021-11-07,01,20.79,0,1.4865
2021-11-07,02,20.92,0,1.487
2021-11-07,03,20.855,0,1.48675
2021-11-07,04,20.985,0,1.48725
2021-11-07,05,20.985,0,1.48725
2021-11-07,06,20.855,0,1.48675
2021-11-07,07,21.115000000000002,0,1.4877500000000001
2021-11-07,08,20.92,0,1.487
2021-11-07,09,20.985,0,1.48725
2021-11-07,10,20.855,0,1.48675
2021-11-07,11,20.79,0,1.4865
2021-11-07,12,20.53,0,1.4855
2021-11-07,13,20.335,0,1.48475
2021-11-07,14,20.0175,0,1.4835
2021-11-07,15,19.7025,0,1.48225
2021-11-07,16,19.64,0,1.482
2021-11-07,17,19.5775,0,1.48175
2021-11-07,18,19.4525,0,1.4812500000000002
2021-11-07,19,19.1475,0,1.48
2021-11-07,20,19.15,0,1.48
2021-11-07,21,18.9,0,1.479
2021-11-07,22,18.84,0,1.47875
2021-11-07,23,18.6,0,1.47775
2021-11-08,00,18.66,0,1.478
2021-11-08,01,18.66,0,1.478
2021-11-08,02,18.6,0,1.47775
2021-11-08,03,18.66,0,1.478
2021-11-08,04,18.72,0,1.47825
2021-11-08,05,18.72,0,1.47825
2021-11-08,06,18.72,0,1.47825
2021-11-08,07,18.9,0,1.479
2021-11-08,08,18.9,0,1.479
2021-11-08,09,19.0875,0,1.4797500000000001
2021-11-08,10,18.9,0,1.479
2021-11-08,11,18.66,0,1.478
2021-11-08,12,18.6,0,1.47775
2021-11-08,13,18.42,0,1.477
2021-11-08,14,18.130000000000003,0,1.4757500000000001
2021-11-08,15,18.07,0,1.4755
2021-11-08,16,17.95,0,1.475
2021-11-08,17,18.009999999999998,0,1.47525
2021-11-08,18,17.835,0,1.4745
2021-11-08,19,17.835,0,1.4745
2021-11-08,20,17.604999999999997,0,1.4735
2021-11-08,21,17.5475,0,1.4732500000000002
2021-11-08,22,17.5475,0,1.4732500000000002
2021-11-08,23,17.49,0,1.473
2021-11-09,00,17.49,0,1.473
2021-11-09,01,17.49,0,1.473
2021-11-09,02,17.49,0,1.473
2021-11-09,03,17.49,0,1.473
2021-11-09,04,17.49,0,1.473
2021-11-09,05,17.5475,0,1.4732500000000002
2021-11-09,06,17.7775,0,1.47425
2021-11-09,07,17.95,0,1.475
2021-11-09,08,18.0125,0,1.47525
2021-11-09,09,18.009999999999998,0,1.47525
2021-11-09,10,18.009999999999998,0,1.47525
2021-11-09,11,18.07,0,1.4755
2021-11-09,12,17.7775,0,1.47425
2021-11-09,13,17.49,0,1.473
2021-11-09,14,17.49,0,1.473
2021-11-09,15,17.27,0,1.472
2021-11-09,16,17.27,0,1.472
2021-11-09,17,17.105,0,1.47125
2021-11-09,18,17.05,0,1.471
2021-11-09,19,16.935000000000002,0,1.4705
2021-11-09,20,16.82,0,1.47
2021-11-09,21,16.6625,0,1.4692500000000002
2021-11-09,22,16.61,0,1.469
2021-11-09,23,16.61,0,1.469
2021-11-10,00,16.61,0,1.469
2021-11-10,01,16.61,0,1.469
2021-11-10,02,16.61,0,1.469
2021-11-10,03,16.6625,0,1.4692500000000002
2021-11-10,04,16.7675,0,1.46975
2021-11-10,05,16.935000000000002,0,1.4705
2021-11-10,06,16.9925,0,1.47075
2021-11-10,07,17.27,0,1.472
2021-11-10,08,17.49,0,1.473
2021-11-10,09,17.49,0,1.473
2021-11-10,10,17.604999999999997,0,1.4735
2021-11-10,11,17.72,0,1.474
2021-11-10,12,17.835,0,1.4745
2021-11-10,13,17.8925,0,1.47475
2021-11-10,14,18.009999999999998,0,1.47525
2021-11-10,15,18.07,0,1.4755
2021-11-10,16,18.130000000000003,0,1.4757500000000001
2021-11-10,17,18.130000000000003,0,1.4757500000000001
2021-11-10,18,18.19,0,1.476
2021-11-10,19,18.19,0,1.476
2021-11-10,20,18.247500000000002,0,1.47625
2021-11-10,21,18.305,0,1.4765000000000001
2021-11-10,22,18.305,0,1.4765000000000001
2021-11-10,23,18.305,0,1.4765000000000001
2021-11-11,00,18.3625,0,1.47675
2021-11-11,01,18.3625,0,1.47675
2021-11-11,02,18.3625,0,1.47675
2021-11-11,03,18.3625,0,1.47675
2021-11-11,04,18.42,0,1.477
2021-11-11,05,18.42,0,1.477
2021-11-11,06,18.42,0,1.477
2021-11-11,07,18.305,0,1.4765000000000001
2021-11-11,08,18.305,0,1.4765000000000001
2021-11-11,09,18.19,0,1.476
2021-11-11,10,18.1275,0,1.4757500000000001
2021-11-11,11,17.8925,0,1.47475
2021-11-11,12,17.604999999999997,0,1.4735
2021-11-11,13,17.49,0,1.473
2021-11-11,14,17.27,0,1.472
2021-11-11,15,17.05,0,1.471
2021-11-11,16,16.935000000000002,0,1.4705
2021-11-11,17,16.82,0,1.47
2021-11-11,18,16.715,0,1.4695
2021-11-11,19,16.6625,0,1.4692500000000002
2021-11-11,20,16.61,0,1.469
2021-11-11,21,16.61,0,1.469
2021-11-11,22,16.61,0,1.469
2021-11-11,23,16.7725,0,1.4697500000000001
2021-11-12,00,17.38,0,1.4725000000000001
2021-11-12,01,17.7775,0,1.47425
2021-11-12,02,18.247500000000002,0,1.47625
2021-11-12,03,18.6,0,1.4777500000000001
2021-11-12,04,18.9625,0,1.47925
2021-11-12,05,20.93,0,1.487
2021-11-12,06,23.925,0,1.49775
2021-11-12,07,26.794999999999998,0,1.50725
2021-11-12,08,31.1275,0,1.5202499999999999
2021-11-12,09,34.22,0,1.52875
2021-11-12,10,37.455,0,1.53725
2021-11-12,11,41.545,0,1.54825
2021-11-12,12,49.45,0,1.5675
