Date,Time,Flow,Flood,Height
2014-12-30,19,957.49,0,2.7365
2014-12-30,20,954.7625,0,2.73525
2014-12-30,21,953.6725,0,2.73475
2014-12-30,22,950.9549999999999,0,2.7335000000000003
2014-12-30,23,954.2125,0,2.735
2014-12-31,00,954.76,0,2.7352499999999997
2014-12-31,01,958.58,0,2.737
2014-12-31,02,959.675,0,2.7375
2014-12-31,03,955.8475000000001,0,2.73575
2014-12-31,04,955.3025,0,2.7355
2014-12-31,05,958.58,0,2.737
2014-12-31,06,960.2225000000001,0,2.73775
2014-12-31,07,957.4875000000001,0,2.7365
2014-12-31,08,954.76,0,2.7352499999999997
2014-12-31,09,956.395,0,2.7359999999999998
2014-12-31,10,953.125,0,2.7344999999999997
2014-12-31,11,949.87,0,2.733
2014-12-31,12,953.6675,0,2.73475
2014-12-31,13,954.7574999999999,0,2.73525
2014-12-31,14,961.87,0,2.7385
2014-12-31,15,961.8675000000001,0,2.7385
2014-12-31,16,958.5825,0,2.737
2014-12-31,17,958.58,0,2.737
2014-12-31,18,958.58,0,2.737
2014-12-31,19,958.0325,0,2.7367500000000002
2014-12-31,20,956.9375,0,2.73625
2014-12-31,21,956.3925,0,2.736
2014-12-31,22,959.1275,0,2.73725
2014-12-31,23,961.8675000000001,0,2.7385
2015-01-01,00,964.61,0,2.73975
2015-01-01,01,966.26,0,2.7405
2015-01-01,02,964.61,0,2.73975
2015-01-01,03,968.465,0,2.7415000000000003
2015-01-01,04,970.1225,0,2.74225
2015-01-01,05,970.1225,0,2.74225
2015-01-01,06,971.78,0,2.743
2015-01-01,07,971.78,0,2.743
2015-01-01,08,972.3325,0,2.7432499999999997
2015-01-01,09,969.0175,0,2.74175
2015-01-01,10,970.1225,0,2.74225
2015-01-01,11,971.2275,0,2.74275
2015-01-01,12,976.22,0,2.745
2015-01-01,13,980.1025,0,2.74675
2015-01-01,14,977.325,0,2.7455000000000003
2015-01-01,15,976.21,0,2.745
2015-01-01,16,976.765,0,2.74525
2015-01-01,17,969.57,0,2.742
2015-01-01,18,964.06,0,2.7395
2015-01-01,19,963.51,0,2.73925
2015-01-01,20,962.4125,0,2.73875
2015-01-01,21,958.58,0,2.737
2015-01-01,22,955.3,0,2.7355
2015-01-01,23,950.9549999999999,0,2.7335000000000003
2015-01-02,00,956.9375,0,2.73625
2015-01-02,01,961.3175,0,2.73825
2015-01-02,02,964.61,0,2.73975
2015-01-02,03,964.61,0,2.73975
2015-01-02,04,965.71,0,2.74025
2015-01-02,05,967.9125,0,2.74125
2015-01-02,06,962.415,0,2.73875
2015-01-02,07,962.4125,0,2.73875
2015-01-02,08,959.1275,0,2.73725
2015-01-02,09,960.7725,0,2.738
2015-01-02,10,960.2225000000001,0,2.73775
2015-01-02,11,958.58,0,2.737
2015-01-02,12,960.77,0,2.738
2015-01-02,13,961.8675000000001,0,2.7385
2015-01-02,14,964.0600000000001,0,2.7395
2015-01-02,15,962.415,0,2.73875
2015-01-02,16,965.16,0,2.74
2015-01-02,17,964.06,0,2.7395
2015-01-02,18,965.71,0,2.74025
2015-01-02,19,967.36,0,2.741
2015-01-02,20,965.71,0,2.74025
2015-01-02,21,961.865,0,2.7385
2015-01-02,22,960.2225,0,2.73775
2015-01-02,23,962.4175,0,2.73875
2015-01-03,00,961.3175,0,2.73825
2015-01-03,01,964.06,0,2.7395
2015-01-03,02,965.71,0,2.74025
2015-01-03,03,970.1225,0,2.74225
2015-01-03,04,976.21,0,2.745
2015-01-03,05,973.4375,0,2.7437500000000004
2015-01-03,06,972.8875,0,2.7435
2015-01-03,07,969.5725,0,2.742
2015-01-03,08,967.365,0,2.741
2015-01-03,09,966.815,0,2.7407500000000002
2015-01-03,10,968.47,0,2.7415000000000003
2015-01-03,11,965.1800000000001,0,2.74
2015-01-03,12,965.165,0,2.74
2015-01-03,13,971.235,0,2.74275
2015-01-03,14,971.785,0,2.7430000000000003
2015-01-03,15,966.265,0,2.7405
2015-01-03,16,967.365,0,2.741
2015-01-03,17,965.1700000000001,0,2.74
2015-01-03,18,965.715,0,2.74025
2015-01-03,19,964.62,0,2.73975
2015-01-03,20,961.865,0,2.7385
2015-01-03,21,962.9625,0,2.739
2015-01-03,22,961.3199999999999,0,2.73825
2015-01-03,23,961.3199999999999,0,2.73825
2015-01-04,00,962.9625,0,2.739
2015-01-04,01,966.26,0,2.7405
2015-01-04,02,971.2275,0,2.74275
2015-01-04,03,973.995,0,2.7439999999999998
2015-01-04,04,976.21,0,2.745
2015-01-04,05,980.1025,0,2.74675
2015-01-04,06,982.335,0,2.74775
2015-01-04,07,985.69,0,2.74925
2015-01-04,08,985.69,0,2.74925
2015-01-04,09,985.13,0,2.749
2015-01-04,10,981.775,0,2.7475
2015-01-04,11,982.335,0,2.74775
2015-01-04,12,984.0125,0,2.7485
2015-01-04,13,986.81,0,2.74975
2015-01-04,14,990.7475,0,2.7515
2015-01-04,15,993.5550000000001,0,2.75275
2015-01-04,16,1001.4575,0,2.7562499999999996
2015-01-04,17,1004.3,0,2.7575000000000003
2015-01-04,18,1007.1225,0,2.75875
2015-01-04,19,1018.165,0,2.76375
2015-01-04,20,1023.0975,0,2.766
2015-01-04,21,1029.7,0,2.769
2015-01-04,22,1034.67,0,2.7712499999999998
2015-01-04,23,1040.22,0,2.7737499999999997
2015-01-05,00,1048.595,0,2.7775
2015-01-05,01,1060.41,0,2.78275
2015-01-05,02,1072.8999999999999,0,2.78825
2015-01-05,03,1079.195,0,2.791
2015-01-05,04,1093.0325,0,2.7969999999999997
2015-01-05,05,1102.4925,0,2.801
2015-01-05,06,1112.345,0,2.805
2015-01-05,07,1122.3075,0,2.809
2015-01-05,08,1134.8600000000001,0,2.814
2015-01-05,09,1150.73,0,2.8202499999999997
2015-01-05,10,1170.0125,0,2.82775
2015-01-05,11,1181.6925,0,2.83225
2015-01-05,12,1198.1125,0,2.8385
2015-01-05,13,1224.0875,0,2.84825
2015-01-05,14,1244.375,0,2.85575
2015-01-05,15,1267.7375,0,2.86425
2015-01-05,16,1290.04,0,2.87225
2015-01-05,17,1314.83,0,2.881
2015-01-05,18,1332.0475,0,2.887
2015-01-05,19,1353.845,0,2.8945
2015-01-05,20,1381.1750000000002,0,2.90375
2015-01-05,21,1409.055,0,2.9130000000000003
2015-01-05,22,1436.6,0,2.9219999999999997
2015-01-05,23,1466.9650000000001,0,2.93175
2015-01-06,00,1495.4875,0,2.94075
2015-01-06,01,1529.34,0,2.95125
2015-01-06,02,1563.8025,0,2.96175
2015-01-06,03,1601.5025,0,2.973
2015-01-06,04,1641.6325,0,2.98475
2015-01-06,05,1672.0925,0,2.9935
2015-01-06,06,1699.265,0,3.0015
2015-01-06,07,1728.22,0,3.01075
2015-01-06,08,1757.9825,0,3.02025
2015-01-06,09,1791.3725,0,3.0307500000000003
2015-01-06,10,1827.6975,0,3.042
2015-01-06,11,1862.1825,0,3.0525
2015-01-06,12,1897.17,0,3.0629999999999997
2015-01-06,13,1932.6875,0,3.0735
2015-01-06,14,1968.7649999999999,0,3.084
2015-01-06,15,2006.2325,0,3.09475
2015-01-06,16,2032.72,0,3.1022499999999997
2015-01-06,17,2060.4175,0,3.11
2015-01-06,18,2090.215,0,3.11825
2015-01-06,19,2127.7325,0,3.1285
2015-01-06,20,2155.52,0,3.136
2015-01-06,21,2181.75,0,3.143
2015-01-06,22,2212.9725,0,3.15125
2015-01-06,23,2242.63,0,3.159
2015-01-07,00,2274.555,0,3.16725
2015-01-07,01,2303.9125000000004,0,3.17475
2015-01-07,02,2335.56,0,3.18275
2015-01-07,03,2366.555,0,3.1905
2015-01-07,04,2403.31,0,3.19975
2015-01-07,05,2427.0875,0,3.2065
2015-01-07,06,2445.035,0,3.21175
2015-01-07,07,2463.0825,0,3.217
2015-01-07,08,2487.3175,0,3.224
2015-01-07,09,2512.5975,0,3.23125
2015-01-07,10,2538.0875,0,3.2385
2015-01-07,11,2564.68,0,3.246
2015-01-07,12,2586.9825,0,3.25225
2015-01-07,13,2601.3424999999997,0,3.25625
2015-01-07,14,2623.0099999999998,0,3.26225
2015-01-07,15,2648.44,0,3.26925
2015-01-07,16,2671.3225,0,3.2755
2015-01-07,17,2689.7275,0,3.2805
2015-01-07,18,2708.245,0,3.2855
2015-01-07,19,2728.7200000000003,0,3.2910000000000004
2015-01-07,20,2741.81,0,3.2945
2015-01-07,21,2754.025,0,3.29775
2015-01-07,22,2776.65,0,3.30375
2015-01-07,23,2794.6725,0,3.3085
2015-01-08,00,2814.7,0,3.3137499999999998
2015-01-08,01,2830.04,0,3.31775
2015-01-08,02,2850.26,0,3.323
2015-01-08,03,2862.8325,0,3.32625
2015-01-08,04,2877.41,0,3.33
2015-01-08,05,2889.09,0,3.333
2015-01-08,06,2902.7799999999997,0,3.3365
2015-01-08,07,2916.5175,0,3.34
2015-01-08,08,2921.435,0,3.34125
2015-01-08,09,2933.2675,0,3.34425
2015-01-08,10,2938.2075,0,3.3455
2015-01-08,11,2946.125,0,3.3475
2015-01-08,12,2951.0825,0,3.34875
2015-01-08,13,2964.9975,0,3.3522499999999997
2015-01-08,14,2980.97,0,3.35625
2015-01-08,15,2985.965,0,3.3575
2015-01-08,16,2999.0125,0,3.3607500000000003
2015-01-08,17,2999.0074999999997,0,3.36075
2015-01-08,18,3002.025,0,3.3615
2015-01-08,19,3015.1175,0,3.36475
2015-01-08,20,3033.325,0,3.36925
2015-01-08,21,3037.3775,0,3.37025
2015-01-08,22,3039.4075000000003,0,3.37075
2015-01-08,23,3047.535,0,3.37275
2015-01-09,00,3043.4675,0,3.37175
2015-01-09,01,3043.4725,0,3.37175
2015-01-09,02,3052.62,0,3.374
2015-01-09,03,3055.685,0,3.37475
2015-01-09,04,3058.74,0,3.3754999999999997
2015-01-09,05,3058.74,0,3.3754999999999997
2015-01-09,06,3055.68,0,3.37475
2015-01-09,07,3057.725,0,3.37525
2015-01-09,08,3066.915,0,3.3775
2015-01-09,09,3066.915,0,3.3775
2015-01-09,10,3068.96,0,3.378
2015-01-09,11,3071.005,0,3.3785
2015-01-09,12,3065.8925,0,3.37725
2015-01-09,13,3076.125,0,3.37975
2015-01-09,14,3072.0325000000003,0,3.37875
2015-01-09,15,3081.25,0,3.3810000000000002
2015-01-09,16,3080.225,0,3.38075
2015-01-09,17,3081.25,0,3.381
2015-01-09,18,3067.9375,0,3.37775
2015-01-09,19,3060.785,0,3.376
2015-01-09,20,3063.85,0,3.37675
2015-01-09,21,3065.8925,0,3.37725
2015-01-09,22,3060.785,0,3.376
2015-01-09,23,3063.85,0,3.37675
2015-01-10,00,3065.8925,0,3.37725
2015-01-10,01,3065.8925,0,3.37725
2015-01-10,02,3060.785,0,3.376
2015-01-10,03,3057.7225,0,3.37525
2015-01-10,04,3066.915,0,3.3775
2015-01-10,05,3078.185,0,3.3802499999999998
2015-01-10,06,3086.3824999999997,0,3.38225
2015-01-10,07,3084.33,0,3.38175
2015-01-10,08,3098.7349999999997,0,3.38525
2015-01-10,09,3125.625,0,3.39175
2015-01-10,10,3152.6875,0,3.39825
2015-01-10,11,3169.185,0,3.4025
2015-01-10,12,3155.8199999999997,0,3.399
2015-01-10,13,3142.2525,0,3.39575
2015-01-10,14,3140.17,0,3.39525
2015-01-10,15,3152.5625,0,3.39825
2015-01-10,16,3171.0225,0,3.403
2015-01-10,17,3156.865,0,3.39925
2015-01-10,18,3134.9700000000003,0,3.394
2015-01-10,19,3129.77,0,3.39275
2015-01-10,20,3118.3625,0,3.3899999999999997
2015-01-10,21,3116.29,0,3.3895
2015-01-10,22,3105.9525,0,3.387
2015-01-10,23,3099.76,0,3.3855
2015-01-11,00,3098.7325,0,3.38525
2015-01-11,01,3087.4125,0,3.3825
2015-01-11,02,3083.3,0,3.3815
2015-01-11,03,3089.4725,0,3.383
2015-01-11,04,3091.5249999999996,0,3.3834999999999997
2015-01-11,05,3083.3,0,3.3815
2015-01-11,06,3080.225,0,3.38075
2015-01-11,07,3081.2575,0,3.381
2015-01-11,08,3073.0525000000002,0,3.379
2015-01-11,09,3064.87,0,3.377
2015-01-11,10,3065.895,0,3.37725
2015-01-11,11,3066.915,0,3.3775
2015-01-11,12,3064.87,0,3.377
2015-01-11,13,3057.7225,0,3.37525
2015-01-11,14,3053.64,0,3.37425
2015-01-11,15,3054.66,0,3.3745000000000003
2015-01-11,16,3048.55,0,3.373
2015-01-11,17,3045.5025,0,3.37225
2015-01-11,18,3041.4375,0,3.37125
2015-01-11,19,3037.375,0,3.37025
2015-01-11,20,3040.42,0,3.371
2015-01-11,21,3035.3450000000003,0,3.3697500000000002
2015-01-11,22,3028.25,0,3.368
2015-01-11,23,3026.2275,0,3.3675
2015-01-12,00,3020.16,0,3.366
2015-01-12,01,3016.12,0,3.365
2015-01-12,02,3013.1,0,3.36425
2015-01-12,03,3011.0825,0,3.36375
2015-01-12,04,3005.04,0,3.36225
2015-01-12,05,3000.01,0,3.361
2015-01-12,06,2999.005,0,3.3607500000000003
2015-01-12,07,2989.975,0,3.3585000000000003
2015-01-12,08,2969.9849999999997,0,3.3535
2015-01-12,09,2965.995,0,3.3525
2015-01-12,10,2969.9825,0,3.3535
2015-01-12,11,2960.025,0,3.351
2015-01-12,12,2951.085,0,3.34875
2015-01-12,13,2942.1825,0,3.3465
2015-01-12,14,2932.28,0,3.344
2015-01-12,15,2915.535,0,3.33975
2015-01-12,16,2892.025,0,3.33375
2015-01-12,17,2870.6075,0,3.3282499999999997
2015-01-12,18,2845.44,0,3.3217499999999998
2015-01-12,19,2816.6175000000003,0,3.31425
2015-01-12,20,2792.77,0,3.308
2015-01-12,21,2771.92,0,3.3025
2015-01-12,22,2753.0699999999997,0,3.2975
2015-01-12,23,2733.3925,0,3.29225
2015-01-13,00,2704.535,0,3.2845
2015-01-13,01,2680.5125,0,3.278
2015-01-13,02,2667.65,0,3.2744999999999997
2015-01-13,03,2644.7925,0,3.26825
2015-01-13,04,2614.8675,0,3.26
2015-01-13,05,2591.4625,0,3.2535
2015-01-13,06,2562.8925,0,3.2455
2015-01-13,07,2532.8125,0,3.237
2015-01-13,08,2502.995,0,3.2285
2015-01-13,09,2469.125,0,3.21875
2015-01-13,10,2445.8925,0,3.212
2015-01-13,11,2464.215,0,3.21725
2015-01-13,12,2612.165,0,3.2592499999999998
2015-01-13,13,2599.55,0,3.25575
2015-01-13,14,2597.77,0,3.25525
2015-01-13,15,2524.94,0,3.23475
2015-01-13,16,2455.38,0,3.21475
2015-01-13,17,2391.5,0,3.1967499999999998
2015-01-13,18,2379.4475,0,3.19425
2015-01-13,19,2502.9775,0,3.2285
2015-01-13,20,2459.7,0,3.216
2015-01-13,21,2383.2675,0,3.19475
2015-01-13,22,2302.9775,0,3.1745
2015-01-13,23,2235.005,0,3.157
2015-01-14,00,2175.17,0,3.14125
2015-01-14,01,2121.3,0,3.12675
2015-01-14,02,2083.8875,0,3.1165000000000003
2015-01-14,03,2036.29,0,3.10325
2015-01-14,04,1997.4624999999999,0,3.09225
2015-01-14,05,1965.2875,0,3.083
2015-01-14,06,1925.0225,0,3.07125
2015-01-14,07,1897.995,0,3.06325
2015-01-14,08,1866.3,0,3.05375
2015-01-14,09,1830.975,0,3.043
2015-01-14,10,1804.225,0,3.03475
2015-01-14,11,1774.6075,0,3.0255
2015-01-14,12,1750.8875,0,3.018
2015-01-14,13,1724.3175,0,3.0095
2015-01-14,14,1694.315,0,3.0
2015-01-14,15,1672.9675,0,2.99375
2015-01-14,16,1648.5375,0,2.9867500000000002
2015-01-14,17,1626.165,0,2.98025
2015-01-14,18,1604.0075,0,2.97375
2015-01-14,19,1588.82,0,2.9692499999999997
2015-01-14,20,1572.1,0,2.9642500000000003
2015-01-14,21,1562.955,0,2.9615
2015-01-14,22,1558.82,0,2.9602500000000003
2015-01-14,23,1562.1275,0,2.9612499999999997
2015-01-15,00,1568.7649999999999,0,2.96325
2015-01-15,01,1582.9475,0,2.9675000000000002
2015-01-15,02,1592.1825,0,2.97025
2015-01-15,03,1610.7925,0,2.97575
2015-01-15,04,1637.3125,0,2.9835000000000003
2015-01-15,05,1663.335,0,2.991
2015-01-15,06,1687.8174999999999,0,2.998
2015-01-15,07,1714.2475,0,3.00625
2015-01-15,08,1741.4625,0,3.015
2015-01-15,09,1777.795,0,3.0265
2015-01-15,10,1805.035,0,3.035
2015-01-15,11,1838.3225,0,3.0452500000000002
2015-01-15,12,1862.1725,0,3.0525
2015-01-15,13,1908.9375,0,3.0665
2015-01-15,14,1934.395,0,3.074
2015-01-15,15,1968.7425,0,3.084
2015-01-15,16,1988.7075,0,3.08975
2015-01-15,17,2012.385,0,3.0965
2015-01-15,18,2032.72,0,3.10225
2015-01-15,19,2052.33,0,3.1077500000000002
2015-01-15,20,2068.4925000000003,0,3.11225
2015-01-15,21,2078.4225,0,3.115
2015-01-15,22,2100.2125,0,3.121
2015-01-15,23,2113.015,0,3.1245000000000003
2015-01-16,00,2123.1125,0,3.12725
2015-01-16,01,2133.255,0,3.13
2015-01-16,02,2144.36,0,3.133
2015-01-16,03,2148.075,0,3.134
2015-01-16,04,2153.6525,0,3.1355
2015-01-16,05,2162.98,0,3.138
2015-01-16,06,2162.98,0,3.138
2015-01-16,07,2157.3774999999996,0,3.1365
2015-01-16,08,2161.1099999999997,0,3.1375
2015-01-16,09,2170.46,0,3.14
2015-01-16,10,2169.525,0,3.1397500000000003
2015-01-16,11,2164.85,0,3.1385
2015-01-16,12,2171.41,0,3.14025
2015-01-16,13,2187.38,0,3.1445
2015-01-16,14,2180.79,0,3.14275
2015-01-16,15,2188.3199999999997,0,3.14475
2015-01-16,16,2189.2675,0,3.145
2015-01-16,17,2182.6825,0,3.14325
2015-01-16,18,2182.6725,0,3.14325
2015-01-16,19,2193.04,0,3.146
2015-01-16,20,2190.2075,0,3.14525
2015-01-16,21,2186.435,0,3.14425
2015-01-16,22,2194.9300000000003,0,3.1464999999999996
2015-01-16,23,2190.21,0,3.14525
2015-01-17,00,2194.9300000000003,0,3.1464999999999996
2015-01-17,01,2196.8225,0,3.147
2015-01-17,02,2194.9300000000003,0,3.1464999999999996
2015-01-17,03,2200.61,0,3.1479999999999997
2015-01-17,04,2206.3,0,3.1494999999999997
2015-01-17,05,2206.3,0,3.1494999999999997
2015-01-17,06,2212.9525,0,3.15125
2015-01-17,07,2212.955,0,3.15125
2015-01-17,08,2222.49,0,3.15375
2015-01-17,09,2226.3199999999997,0,3.15475
2015-01-17,10,2240.6974999999998,0,3.1585
2015-01-17,11,2236.865,0,3.1574999999999998
2015-01-17,12,2260.9700000000003,0,3.16375
2015-01-17,13,2283.3325,0,3.1695
2015-01-17,14,2293.1125,0,3.172
2015-01-17,15,2313.775,0,3.17725
2015-01-17,16,2324.6425,0,3.18
2015-01-17,17,2340.5350000000003,0,3.184
2015-01-17,18,2344.52,0,3.185
2015-01-17,19,2354.5175,0,3.1875
2015-01-17,20,2365.545,0,3.19025
2015-01-17,21,2381.675,0,3.1942500000000003
2015-01-17,22,2400.5950000000003,0,3.199
2015-01-17,23,2415.1775,0,3.2030000000000003
2015-01-18,00,2434.7625000000003,0,3.2087499999999998
2015-01-18,01,2449.325,0,3.213
2015-01-18,02,2459.6375,0,3.216
2015-01-18,03,2476.035,0,3.22075
2015-01-18,04,2488.1775000000002,0,3.22425
2015-01-18,05,2497.745,0,3.2270000000000003
2015-01-18,06,2510.845,0,3.23075
2015-01-18,07,2524.0,0,3.2345
2015-01-18,08,2536.3199999999997,0,3.238
2015-01-18,09,2549.575,0,3.24175
2015-01-18,10,2559.33,0,3.2445
2015-01-18,11,2567.3325,0,3.24675
2015-01-18,12,2578.9325,0,3.25
2015-01-18,13,2597.745,0,3.25525
2015-01-18,14,2608.54,0,3.25825
2015-01-18,15,2618.4725,0,3.261
2015-01-18,16,2624.8075,0,3.26275
2015-01-18,17,2637.5099999999998,0,3.26625
2015-01-18,18,2633.875,0,3.26525
2015-01-18,19,2639.33,0,3.26675
2015-01-18,20,2640.24,0,3.267
2015-01-18,21,2653.9075000000003,0,3.27075
2015-01-18,22,2660.31,0,3.2725
2015-01-18,23,2670.3975,0,3.2752499999999998
2015-01-19,00,2675.9125,0,3.27675
2015-01-19,01,2682.3500000000004,0,3.2785
2015-01-19,02,2679.59,0,3.27775
2015-01-19,03,2680.5125000000003,0,3.278
2015-01-19,04,2685.1150000000002,0,3.27925
2015-01-19,05,2680.51,0,3.278
2015-01-19,06,2679.59,0,3.27775
2015-01-19,07,2681.4300000000003,0,3.27825
2015-01-19,08,2683.275,0,3.27875
2015-01-19,09,2679.59,0,3.27775
2015-01-19,10,2693.425,0,3.2815
2015-01-19,11,2686.0375000000004,0,3.2794999999999996
2015-01-19,12,2688.8025000000002,0,3.28025
2015-01-19,13,2690.655,0,3.2807500000000003
2015-01-19,14,2698.97,0,3.283
2015-01-19,15,2697.1225,0,3.2825
2015-01-19,16,2687.885,0,3.2800000000000002
2015-01-19,17,2682.3525,0,3.2785
2015-01-19,18,2675.91,0,3.27675
2015-01-19,19,2671.315,0,3.2755
2015-01-19,20,2662.145,0,3.2729999999999997
2015-01-19,21,2658.48,0,3.272
2015-01-19,22,2649.3475,0,3.2695
2015-01-19,23,2651.17,0,3.27
2015-01-20,00,2651.175,0,3.27
2015-01-20,01,2645.7,0,3.2685
2015-01-20,02,2634.785,0,3.2655
2015-01-20,03,2633.8825,0,3.26525
2015-01-20,04,2632.0525,0,3.2647500000000003
2015-01-20,05,2624.8050000000003,0,3.26275
2015-01-20,06,2617.5725,0,3.26075
2015-01-20,07,2598.645,0,3.2555
2015-01-20,08,2595.945,0,3.25475
2015-01-20,09,2592.355,0,3.25375
2015-01-20,10,2586.8,0,3.2521999999999998
2015-01-20,11,2578.9275,0,3.25
2015-01-20,12,2571.7875,0,3.248
2015-01-20,13,2577.1425,0,3.2495000000000003
2015-01-20,14,2567.3325,0,3.24675
2015-01-20,15,2553.1175000000003,0,3.24275
2015-01-20,16,2546.0375,0,3.2407500000000002
2015-01-20,17,2540.7375,0,3.23925
2015-01-20,18,2527.5125,0,3.2355
2015-01-20,19,2521.3675,0,3.23375
2015-01-20,20,2515.2225,0,3.232
2015-01-20,21,2509.095,0,3.23025
2015-01-20,22,2498.6175000000003,0,3.22725
2015-01-20,23,2501.2325,0,3.228
2015-01-21,00,2492.525,0,3.2255000000000003
2015-01-21,01,2480.3625,0,3.222
2015-01-21,02,2481.2275,0,3.22225
2015-01-21,03,2483.8325,0,3.223
2015-01-21,04,2482.0975,0,3.2225
2015-01-21,05,2468.2575,0,3.2185
2015-01-21,06,2464.81,0,3.2175000000000002
2015-01-21,07,2453.6125,0,3.21425
2015-01-21,08,2438.1775000000002,0,3.20975
2015-01-21,09,2431.3425,0,3.20775
2015-01-21,10,2434.7625000000003,0,3.2087499999999998
2015-01-21,11,2430.4925,0,3.2075
2015-01-21,12,2418.57,0,3.204
2015-01-21,13,2415.1725,0,3.203
2015-01-21,14,2405.5074999999997,0,3.20025
2015-01-21,15,2395.8525,0,3.19775
2015-01-21,16,2384.7075,0,3.1950000000000003
2015-01-21,17,2365.5525,0,3.19025
2015-01-21,18,2358.5175,0,3.1885000000000003
2015-01-21,19,2356.5125000000003,0,3.188
2015-01-21,20,2342.5275,0,3.1845
2015-01-21,21,2335.5550000000003,0,3.18275
2015-01-21,22,2323.6475,0,3.17975
2015-01-21,23,2314.745,0,3.1775
2015-01-22,00,2302.925,0,3.1745
2015-01-22,01,2290.1725,0,3.1712499999999997
2015-01-22,02,2288.2125,0,3.17075
2015-01-22,03,2279.42,0,3.1685
2015-01-22,04,2277.475,0,3.168
2015-01-22,05,2259.02,0,3.1632499999999997
2015-01-22,06,2254.19,0,3.162
2015-01-22,07,2240.705,0,3.1585
2015-01-22,08,2222.485,0,3.15375
2015-01-22,09,2215.8125,0,3.152
2015-01-22,10,2210.1,0,3.1505
2015-01-22,11,2196.8225,0,3.147
2015-01-22,12,2188.3325,0,3.14475
2015-01-22,13,2183.6175,0,3.1435
2015-01-22,14,2169.535,0,3.13975
2015-01-22,15,2162.9825,0,3.138
2015-01-22,16,2154.585,0,3.13575
2015-01-22,17,2134.18,0,3.13025
2015-01-22,18,2118.5175,0,3.126
2015-01-22,19,2108.435,0,3.12325
2015-01-22,20,2100.2125,0,3.121
2015-01-22,21,2089.2974999999997,0,3.1180000000000003
2015-01-22,22,2078.42,0,3.115
2015-01-22,23,2068.49,0,3.11225
2015-01-23,00,2055.91,0,3.10875
2015-01-23,01,2049.6425,0,3.107
2015-01-23,02,2043.3925,0,3.10525
2015-01-23,03,2040.72,0,3.1045
2015-01-23,04,2031.83,0,3.102
2015-01-23,05,2023.8525,0,3.0997500000000002
2015-01-23,06,2012.3725,0,3.0965
2015-01-23,07,1996.585,0,3.092
2015-01-23,08,1984.355,0,3.0885000000000002
2015-01-23,09,1973.06,0,3.0852500000000003
2015-01-23,10,1971.325,0,3.08475
2015-01-23,11,1949.775,0,3.0785
2015-01-23,12,1946.3375,0,3.0774999999999997
2015-01-23,13,1933.5225,0,3.07375
2015-01-23,14,1927.5625,0,3.072
2015-01-23,15,1923.3325,0,3.0707500000000003
2015-01-23,16,1909.79,0,3.06675
2015-01-23,17,1892.115,0,3.0615
2015-01-23,18,1879.585,0,3.05775
2015-01-23,19,1866.29,0,3.05375
2015-01-23,20,1848.135,0,3.04825
2015-01-23,21,1834.2150000000001,0,3.044
2015-01-23,22,1827.69,0,3.042
2015-01-23,23,1821.18,0,3.04
2015-01-24,00,1805.8125,0,3.03525
2015-01-24,01,1798.565,0,3.033
2015-01-24,02,1784.945,0,3.02875
2015-01-24,03,1773.795,0,3.0252499999999998
2015-01-24,04,1763.49,0,3.0220000000000002
2015-01-24,05,1756.3899999999999,0,3.01975
2015-01-24,06,1745.375,0,3.01625
2015-01-24,07,1736.7625,0,3.0135
2015-01-24,08,1725.0875,0,3.00975
2015-01-24,09,1713.46,0,3.006
2015-01-24,10,1701.1425,0,3.002
2015-01-24,11,1689.69,0,2.9985
2015-01-24,12,1684.405,0,2.997
2015-01-24,13,1673.83,0,2.994
2015-01-24,14,1679.98,0,2.99575
2015-01-24,15,1665.0725,0,2.9915000000000003
2015-01-24,16,1660.715,0,2.99025
2015-01-24,17,1649.4075,0,2.987
2015-01-24,18,1629.5925,0,2.98125
2015-01-24,19,1604.045,0,2.97375
2015-01-24,20,1601.46,0,2.973
2015-01-24,21,1591.3425,0,2.97
2015-01-24,22,1583.7849999999999,0,2.96775
2015-01-24,23,1576.26,0,2.9655
2015-01-25,00,1573.76,0,2.96475
2015-01-25,01,1567.9375,0,2.963
2015-01-25,02,1557.9925,0,2.96
2015-01-25,03,1552.22,0,2.95825
2015-01-25,04,1543.1825,0,2.9555
2015-01-25,05,1531.7475,0,2.952
2015-01-25,06,1526.05,0,2.95025
2015-01-25,07,1516.335,0,2.94725
2015-01-25,08,1505.8674999999998,0,2.944
2015-01-25,09,1502.6575,0,2.943
2015-01-25,10,1487.495,0,2.93825
2015-01-25,11,1481.9375,0,2.9365
2015-01-25,12,1474.825,0,2.93425
2015-01-25,13,1469.3200000000002,0,2.9325
2015-01-25,14,1466.1625,0,2.9314999999999998
2015-01-25,15,1462.2475,0,2.93025
2015-01-25,16,1459.1175,0,2.92925
2015-01-25,17,1452.0875,0,2.927
2015-01-25,18,1438.9099999999999,0,2.9227499999999997
2015-01-25,19,1423.5225,0,2.91775
2015-01-25,20,1415.8725,0,2.91525
2015-01-25,21,1403.7175,0,2.91125
2015-01-25,22,1407.505,0,2.9124999999999996
2015-01-25,23,1405.99,0,2.912
2015-01-26,00,1400.6925,0,2.91025
2015-01-26,01,1393.15,0,2.90775
2015-01-26,02,1393.15,0,2.90775
2015-01-26,03,1389.4,0,2.9065000000000003
2015-01-26,04,1384.1550000000002,0,2.90475
